l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
725,1448,967,1473,1034,1616,1084,848,1057,1515,1461,958,1308,884,1005,1092,472
654,1303,814,1475,1040,1586,1336,945,1059,1484,1176,1062,1047,952,1262,1238,143
590,1363,999,1704,928,1551,975,1119,1037,1426,1424,921,1457,841,1061,1113,444
597,1253,737,1429,1010,1734,1176,862,1167,1351,1119,1030,1186,983,1290,1154,148
597,1459,1156,1424,1172,1394,1116,850,1016,1462,1483,883,1371,905,1033,1097,645
791,1478,848,1478,1175,1398,1194,838,1045,1475,1277,952,1137,912,1202,1280,307
769,994,887,1524,896,1702,1349,930,1114,1539,1406,1046,1126,884,1125,1040,902
597,1307,776,1573,1237,1674,1137,918,1046,1528,1384,980,1302,859,1057,1124,724
553,1251,780,1628,1295,1716,1109,768,1019,1543,1300,1022,1299,926,1062,1107,540
573,1319,933,1289,1193,1444,1302,1210,1055,1466,1178,936,1216,893,1154,1382,361
1092,1356,957,1383,1028,1399,1024,1041,1030,1511,1253,960,1162,908,1070,1386,36
1242,946,1394,1200,1065,1181,1003,816,1056,1361,1141,926,1319,923,1155,1399,957
1108,1316,1053,1405,1064,1320,1073,910,1166,1378,1345,977,1200,841,1150,1223,28
664,1221,1082,1393,1128,1498,1151,1046,1032,1450,1474,936,1345,846,1042,1155,879
735,965,1247,1158,1213,1468,1260,1230,1059,1381,1332,901,1338,867,1040,1362,333
1417,1403,1127,1378,1020,1057,855,784,1063,1549,1215,1038,993,917,1139,1366,991
724,1321,797,1256,986,1162,1482,1389,1050,1385,1196,895,1193,930,1090,1449,297
972,1331,1244,1282,1151,1406,843,965,990,1416,1536,888,1314,870,1001,1265,762
694,1627,766,1411,1098,1396,1182,879,1094,1529,1181,968,1078,861,1251,1318,351
740,1306,833,1272,1002,1667,1041,1271,1033,1447,1502,937,1167,870,1083,1185,485
1084,1535,1177,1294,1040,1182,918,784,1071,1320,1139,997,1331,820,1081,1521,945
1028,1244,1140,1243,1117,1571,879,1030,1039,1370,1576,900,1380,863,1002,1122,887
1121,1442,1054,1455,996,1144,1020,877,1075,1518,1334,937,1200,912,1092,1212,947
1009,1344,846,1133,1304,1643,1143,858,1036,1400,1584,929,1255,817,1056,1157,916
719,1450,871,1496,1123,1614,850,1055,1020,1391,1565,969,1255,895,1015,1170,564
860,1195,1119,1332,948,1653,1151,984,1017,1500,1547,914,1285,835,1024,1158,709
620,1134,1089,1338,1112,1411,1340,1214,1031,1398,1282,908,1425,952,1093,1191,180
674,1461,805,1530,1067,1250,1366,934,1135,1585,1273,992,1101,858,1169,1167,14
538,1241,920,1249,1270,1474,1471,1091,1052,1543,1303,909,1336,868,1102,1167,207
1092,1437,1332,1197,962,1317,980,931,1065,1374,1649,938,1220,856,1014,1121,917
1186,1392,1130,1285,1005,1322,1065,887,994,1488,1372,949,1271,913,1050,1243,390
745,899,768,1655,1151,1704,1294,955,1046,1607,1381,1045,1180,854,1128,1036,783
611,1291,949,1504,1027,1605,1162,1032,1123,1453,1370,974,1333,896,1235,896,444
895,1370,1170,1131,1212,1049,1466,970,1033,1483,1064,901,1232,917,1215,1435,361
1016,1157,1416,872,1218,934,1492,1097,1055,1389,1093,941,1361,833,1206,1402,333
