l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
670,1260,846,1347,1119,1701,1131,1131,1042,1457,1446,949,1240,869,1076,1201,485
660,1354,881,1403,1168,1558,1159,924,1042,1491,1366,995,1278,913,1050,1145,472
627,1233,842,1456,1065,1685,1291,1033,1067,1453,1221,1008,1154,921,1218,1238,143
632,1311,834,1492,1230,1511,1132,1030,1043,1470,1362,956,1331,850,1082,1186,724
688,1101,864,1394,1081,1744,1344,925,1081,1567,1383,1012,1181,858,1120,1069,902
610,1284,984,1577,1046,1477,1063,1151,1012,1444,1434,913,1427,844,1059,1147,444
871,1556,1102,1304,1169,1325,1058,854,1043,1415,1255,986,1323,805,1085,1368,945
638,1251,1024,1358,1152,1430,1322,1105,1021,1441,1348,923,1394,888,1067,1198,180
709,1292,874,1285,1083,1287,1386,1305,1036,1402,1304,908,1274,869,1066,1421,297
1227,1437,1142,1338,1106,1226,960,822,1030,1523,1249,1041,1088,903,1106,1340,991
614,1376,1014,1411,1204,1484,1195,982,1018,1444,1428,922,1319,917,1056,1176,645
905,1301,959,1338,1153,1434,1113,1077,1026,1490,1291,956,1216,867,1069,1365,36
644,1393,879,1507,1137,1323,1297,1019,1124,1525,1300,947,1200,878,1111,1195,14
602,1201,826,1393,1127,1722,1216,978,1114,1374,1234,980,1271,915,1214,1178,148
1125,1025,1482,1215,1129,1287,1054,860,1044,1342,1248,909,1360,879,1093,1396,957
903,1390,1272,1266,1081,1335,1051,955,1031,1403,1627,922,1282,838,1012,1165,917
563,1226,791,1509,1284,1673,1167,921,1032,1500,1288,1013,1295,902,1074,1174,540
651,1271,955,1425,1184,1490,1186,1118,1032,1468,1413,939,1306,845,1067,1210,879
869,1249,1149,1277,1205,1426,996,1078,1008,1426,1462,898,1320,861,1052,1253,762
578,1238,927,1336,1270,1535,1276,1120,1034,1473,1231,962,1231,886,1142,1321,361
762,1264,942,1484,1189,1500,1191,878,1014,1449,1350,945,1239,874,1135,1274,307
729,1018,840,1577,1172,1648,1248,961,1029,1567,1439,961,1266,846,1076,1096,783
881,1348,936,1197,1235,1562,1145,960,1025,1428,1576,903,1310,818,1045,1171,916
685,1445,820,1378,1175,1477,1184,990,1094,1496,1259,936,1170,830,1176,1319,351
644,1398,903,1435,1214,1615,973,1014,1011,1413,1517,968,1288,879,1027,1177,564
722,1104,1145,1230,1223,1465,1219,1138,1042,1400,1411,901,1367,823,1039,1297,333
973,1293,1051,1410,1175,1359,1124,895,1122,1408,1413,966,1273,795,1103,1200,28
1230,1375,1220,1208,903,1179,1243,891,1075,1412,1299,969,1166,894,1224,1241,444
1036,1428,1027,1381,1115,1292,1064,937,1035,1499,1391,935,1249,879,1087,1205,947
580,1276,910,1300,1265,1574,1344,1031,1037,1516,1392,895,1353,853,1091,1143,207
853,1304,1079,1282,1192,1500,989,1026,1026,1392,1589,915,1429,830,984,1115,887
1016,1293,1049,1329,1109,1400,1112,972,1017,1486,1328,967,1266,886,1062,1263,390
948,1587,1096,1266,1178,1112,1203,809,1056,1429,1418,900,1339,857,1230,1051,645
990,1155,1165,1287,1008,1482,1165,931,1014,1449,1312,997,1357,948,1115,1088,472
1048,1379,1124,1153,1144,1226,1351,781,1160,1331,1402,896,1173,828,1317,1173,307
773,1192,1061,1304,1063,1623,1180,1083,1019,1490,1462,928,1299,827,1033,1195,709
961,1225,1112,1102,1151,1145,1506,972,1144,1403,1366,880,1226,809,1248,1204,361
597,931,1002,1372,1189,1731,1346,945,1141,1348,1068,1007,1291,991,1302,1132,148
988,1236,1242,1117,1150,1416,1129,965,1128,1348,1449,837,1302,828,1247,1141,762
1085,1287,902,1056,1101,1501,1110,1238,988,1373,1342,1035,1173,929,1259,1181,485
701,1147,925,1275,1239,1624,1276,862,1137,1471,1304,977,1280,836,1285,990,540
1126,1194,1007,1058,1092,1381,1360,1002,1074,1472,1138,987,1192,918,1290,1198,36
964,1119,1260,1252,1133,1457,1193,881,1126,1401,1243,943,1296,925,1306,1040,957
1142,1530,772,1152,1123,1212,1262,931,1129,1394,1174,962,1131,959,1297,1234,28
935,1286,1135,1124,1229,1108,1342,1121,1079,1295,1238,918,1321,982,1230,1217,333
1040,1150,1015,1272,1202,1464,1281,855,1059,1463,1239,1030,1065,906,1268,1250,143
923,1607,935,1200,1150,1262,1184,915,1097,1374,1123,949,1144,976,1364,1253,351
1532,1579,1606,1012,898,721,984,747,983,1204,1172,1037,1257,889,1197,1541,945
752,1320,845,1364,1202,1405,1511,829,1087,1463,1235,986,1226,915,1280,1088,14
