l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
855,1293,750,1192,1216,1346,1554,1033,1140,1585,1202,994,1326,806,1266,961,216
965,1293,857,1406,1048,1569,1131,870,1111,1510,1296,1046,1217,925,1186,989,472
889,1089,677,1392,1112,1629,1433,947,1106,1495,1041,1131,943,965,1451,1148,143
731,1185,915,1649,1041,1592,1055,1091,1058,1436,1322,979,1409,846,1188,1042,444
859,749,957,1385,1144,1734,1148,1223,1088,1575,1281,1080,1071,987,1270,928,597
1309,983,724,1327,1173,1334,1250,1180,1071,1483,1095,1031,1103,934,1330,1233,43
754,1053,609,1388,1098,1744,1247,861,1201,1365,1038,1099,1095,1035,1409,1038,148
1200,1393,610,1215,1175,1304,1324,989,1175,1428,1092,1042,998,930,1269,1346,336
813,1246,1083,1465,1210,1356,1141,840,1050,1455,1414,910,1325,938,1155,1033,645
932,1273,764,1402,1288,1472,1274,810,1065,1478,1176,1015,1094,914,1326,1212,307
910,816,803,1441,1009,1658,1421,902,1133,1512,1307,1117,1069,883,1251,976,902
832,1111,660,1511,1277,1573,1194,961,1101,1521,1220,1034,1227,891,1222,1064,724
989,930,1039,1166,1147,1693,1062,968,1018,1399,1459,936,1261,864,1091,1179,750
835,1497,951,1145,1085,1600,1069,929,1055,1444,1454,1050,1135,913,1151,1078,453
899,1493,829,1332,1249,1279,1141,1015,1104,1486,1421,1008,1109,947,1235,970,410
788,1037,643,1541,1367,1692,1226,770,1070,1548,1158,1094,1191,944,1243,1032,540
1024,1090,1071,1441,1057,1544,1183,830,1054,1441,1380,1028,1248,878,1179,1029,723
1299,902,1012,1151,1175,1342,1047,1352,1064,1386,1283,1012,1192,894,1217,1184,909
752,1145,798,1201,1284,1481,1412,1207,1094,1469,1042,1011,1117,925,1314,1308,361
1327,1142,820,1300,1100,1407,1141,1043,1077,1515,1115,1034,1059,933,1241,1306,36
1264,950,673,1361,1220,1610,1281,874,1102,1534,1145,1140,939,925,1314,1181,139
694,934,688,1214,1388,1403,1660,1248,1116,1473,1071,1073,1338,889,1243,1077,194
1381,837,1536,1117,1178,1220,1083,788,1089,1372,1040,985,1273,917,1284,1320,957
1249,1146,969,1322,1177,1382,1153,882,1186,1391,1243,1035,1153,843,1277,1152,28
866,1151,967,1393,1134,1434,1171,1090,1088,1452,1318,980,1266,888,1183,1105,879
876,787,1163,1075,1326,1500,1340,1202,1078,1393,1230,961,1290,871,1166,1291,333
1564,1458,1043,1295,1133,1096,935,756,1081,1568,1107,1103,941,921,1266,1293,991
865,1143,713,1173,1099,1201,1561,1473,1072,1395,1093,957,1145,930,1216,1472,297
1207,1172,1107,1199,1223,1437,960,967,1037,1426,1392,965,1209,894,1171,1186,762
837,1594,661,1343,1185,1470,1271,909,1137,1540,1024,1030,1004,870,1395,1280,351
840,987,1099,1306,1137,1616,1122,1061,1098,1465,1275,1098,1075,941,1248,1080,402
961,1146,702,1178,1040,1616,1084,1308,1085,1434,1427,1008,1067,897,1229,1133,485
798,877,930,1368,1193,1744,1065,972,1065,1564,1293,987,1132,872,1265,1095,846
846,1152,1028,1312,1164,1424,1135,1150,1127,1426,1186,972,1312,885,1217,1155,237
680,1142,1135,1175,1236,1381,1241,1290,1048,1598,1087,953,1301,850,1191,1216,178
1225,1556,1093,1211,1153,1221,998,756,1092,1349,1034,1051,1286,807,1224,1423,945
1169,1066,1056,1160,1230,1541,959,1002,1060,1378,1460,962,1326,868,1127,1046,887
857,1531,708,1498,1104,1550,1057,770,1099,1398,1474,968,1220,848,1178,1095,580
1260,1435,970,1372,1109,1183,1100,849,1093,1535,1234,996,1151,914,1224,1133,947
1150,1166,762,1050,1397,1661,1223,830,1055,1412,1516,990,1208,820,1183,1083,916
1251,944,978,1260,1117,1630,1154,841,1056,1467,1491,992,1205,892,1140,1037,721
1005,1420,626,1258,1119,1375,1360,1116,1172,1500,1040,1064,1070,834,1340,1260,349
860,1272,787,1393,1236,1660,930,1027,1040,1406,1462,1027,1207,901,1135,1102,564
1095,981,982,1249,1020,1586,1268,986,1060,1496,1415,989,1182,861,1200,1077,709
761,956,1005,1255,1225,1414,1420,1186,1046,1407,1181,970,1378,956,1217,1125,180
815,1446,721,1419,1180,1289,1446,906,1155,1601,1163,1063,1048,869,1289,1092,14
679,1063,836,1166,1385,1517,1533,1063,1073,1552,1201,971,1290,873,1223,1097,207
