l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
917,1188,836,1233,1047,1691,1148,1116,1104,1455,1345,986,1150,883,1225,1132,485
1178,1037,1001,1196,1127,1400,1091,1237,1097,1430,1250,1016,1210,891,1242,1144,909
912,1256,879,1402,1083,1635,1191,922,1107,1502,1214,1026,1202,937,1209,1083,472
880,1137,809,1353,1014,1663,1342,967,1112,1474,1072,1079,1060,961,1381,1141,143
920,1190,848,1244,1170,1363,1406,1025,1123,1537,1210,969,1304,832,1237,1068,216
884,1191,832,1432,1145,1528,1164,1028,1104,1478,1211,991,1257,881,1233,1125,724
924,947,815,1318,1057,1702,1427,923,1129,1579,1226,1050,1095,894,1282,1025,902
1060,1257,736,1257,1152,1367,1361,1030,1134,1478,1144,992,1048,934,1272,1278,336
1161,1094,826,1336,1086,1452,1223,1102,1101,1478,1120,985,1146,906,1318,1226,43
854,1179,949,1580,1027,1445,1097,1103,1063,1449,1308,951,1357,879,1205,1068,444
819,1408,893,1359,1169,1381,1149,1012,1128,1511,1335,1010,1114,940,1233,1009,410
1077,1073,796,1312,1162,1643,1290,891,1113,1550,1162,1104,1042,925,1287,1097,139
1107,1402,1053,1269,1145,1311,1141,852,1092,1416,1098,1025,1239,838,1250,1322,945
874,1097,975,1282,1128,1416,1405,1103,1071,1443,1195,961,1306,923,1229,1152,180
945,1138,825,1209,1059,1273,1444,1362,1086,1403,1150,946,1187,905,1228,1375,297
1485,1283,1093,1262,1082,1212,1043,820,1079,1523,1095,1080,1000,940,1266,1294,991
915,1423,967,1208,1052,1538,1145,956,1073,1434,1353,1015,1186,911,1206,1083,453
940,868,1005,1371,1142,1503,1176,1138,1107,1529,1265,1015,1104,956,1288,1016,597
873,1309,1062,1371,1133,1447,1145,890,1061,1469,1341,941,1274,941,1183,1070,645
1158,1205,926,1261,1102,1453,1164,1011,1072,1514,1150,1021,1123,905,1232,1263,36
892,1319,819,1436,1144,1319,1418,933,1160,1552,1187,1000,1097,900,1266,1116,14
1070,1092,1051,1394,1034,1496,1198,899,1065,1457,1314,996,1233,881,1199,1085,723
863,1078,757,1352,1088,1659,1260,909,1155,1376,1126,1053,1169,972,1361,1068,148
850,1006,775,1208,1268,1402,1538,1174,1114,1469,1148,1036,1262,904,1266,1081,194
1222,1091,1166,1243,1002,1502,1196,827,1106,1514,1430,960,1149,874,1186,1061,741
1085,1090,852,1420,1091,1604,1208,887,1118,1469,1115,967,1124,885,1233,1369,303
1294,871,1481,1139,1105,1239,1137,858,1093,1348,1086,954,1281,916,1254,1348,957
1139,1236,1223,1190,1057,1348,1134,953,1081,1404,1413,960,1195,872,1175,1119,917
816,1130,758,1432,1233,1658,1218,855,1078,1523,1147,1081,1199,940,1238,1074,540
895,1237,954,1430,1066,1381,1132,1087,1098,1494,1259,971,1228,873,1211,1146,879
1122,1184,1116,1200,1154,1445,1047,1012,1055,1450,1322,965,1226,898,1215,1149,762
849,1112,879,1249,1216,1465,1361,1149,1098,1455,1091,974,1139,928,1311,1284,361
998,1180,893,1408,1165,1443,1274,876,1063,1454,1196,984,1149,910,1296,1228,307
965,864,791,1537,1148,1619,1331,959,1077,1566,1284,1001,1182,876,1242,1052,783
1033,992,994,1215,1144,1710,1137,980,1051,1401,1418,924,1261,892,1155,1169,750
1075,1201,986,1204,987,1537,1229,1035,1085,1469,1312,1073,1081,944,1289,1027,761
1152,1230,862,1119,1230,1600,1216,869,1065,1456,1455,961,1216,842,1205,1080,916
1141,962,986,1295,1089,1520,1248,914,1086,1472,1394,977,1189,888,1183,1091,721
985,1154,989,1284,1133,1480,1188,1067,1112,1445,1227,961,1272,872,1232,1159,237
962,1345,779,1404,1038,1481,1293,969,1078,1497,1101,1050,1094,1043,1269,1148,128
825,1198,1108,1194,1117,1411,1258,1144,1082,1561,1150,969,1272,865,1219,1162,178
926,995,971,1362,1157,1690,1093,952,1093,1513,1262,959,1162,869,1268,1154,846
932,1391,774,1350,1135,1455,1246,952,1144,1516,1101,973,1083,857,1323,1283,351
847,1173,804,1228,1281,1414,1497,954,1151,1509,1086,981,1210,901,1253,1189,222
1202,1229,793,1204,988,1628,1288,900,1074,1462,1411,996,1109,930,1190,1099,458
847,1114,839,1252,1136,1420,1462,1164,1101,1494,1132,1011,1261,926,1281,1074,235
880,1244,854,1359,1190,1605,1056,1012,1062,1417,1366,1007,1196,913,1191,1128,564
966,1499,857,1328,1103,1519,1132,855,1092,1416,1393,938,1224,880,1198,1139,580
958,950,1096,1154,1199,1485,1302,1136,1091,1402,1256,943,1277,859,1201,1251,333
853,1024,1072,1326,1104,1643,1201,1042,1083,1493,1245,1057,1102,939,1258,1103,402
1209,1139,1002,1334,1151,1345,1207,893,1172,1410,1260,1004,1185,830,1265,1154,28
909,1476,936,1335,972,1363,1381,867,1074,1427,1313,996,1172,932,1164,1202,444
1271,1270,978,1305,1091,1278,1147,935,1084,1501,1238,973,1162,914,1249,1159,947
816,1122,861,1224,1241,1535,1427,1029,1088,1511,1239,933,1267,889,1251,1098,207
911,1315,855,1466,1129,1451,1149,1001,1076,1534,1182,984,1168,929,1219,1182,690
1359,1345,1064,1286,952,1141,1180,953,1018,1417,1168,1020,1082,975,1227,1373,43
1089,1150,1030,1206,1168,1523,1072,1024,1077,1392,1433,959,1337,865,1149,1068,887
1070,1081,958,1312,1041,1480,1163,1151,1130,1426,1350,1004,1130,901,1275,1064,891
1001,1289,927,999,1225,1266,1451,1081,1079,1533,1299,993,1246,897,1284,949,216
1188,965,930,1422,1079,1344,1270,1082,1108,1438,1178,974,1172,859,1310,1241,76
1269,1197,1016,1252,1058,1418,1163,906,1063,1510,1192,1032,1173,924,1225,1161,390
890,1125,969,1361,1075,1526,1131,1138,1074,1467,1381,924,1274,875,1156,1100,505
876,1506,1165,1317,1220,968,1226,893,1021,1462,1393,956,1297,872,1254,1018,645
1306,1487,1015,1188,892,1180,1231,903,1095,1455,1279,934,1088,919,1197,1313,336
1129,1148,1128,828,1028,1592,1292,1002,1112,1380,1486,940,1158,846,1190,1168,750
884,1402,997,1315,966,1394,1302,891,1070,1419,1342,952,1353,947,1145,1052,472
1087,1549,957,1041,1081,1264,1167,996,1076,1366,1421,1012,1206,951,1229,1019,453
1083,1322,1163,932,993,1542,1261,948,1171,1296,1350,969,1102,907,1327,1158,307
845,1177,851,1498,1043,1646,1161,960,1077,1422,1275,1008,1160,973,1265,1100,583
1025,1372,766,1265,1080,1418,1294,1059,1136,1491,1125,981,1147,850,1278,1272,349
1383,1339,1182,1005,1000,973,1200,1198,993,1300,1290,989,1365,935,1220,1188,909
1305,1256,1073,955,1112,1309,1401,869,991,1324,1432,981,1164,975,1259,1154,410
1026,1096,1028,1227,1012,1635,1231,1017,1065,1514,1348,993,1207,865,1195,1093,709
1015,1148,1039,990,1044,1511,1449,1050,1127,1395,1325,991,1132,894,1216,1200,361
750,945,1230,1083,1134,1571,1406,965,1097,1370,1152,1034,1261,999,1246,1121,148
814,1190,1042,1068,1105,1504,1368,1136,1084,1430,1314,893,1239,905,1173,1242,762
1154,1526,869,976,1018,1194,1273,1251,1033,1343,1400,965,1213,922,1280,1124,485
544,1080,921,1428,1218,1473,1441,1121,1068,1538,1047,965,1350,898,1245,1153,540
1096,1375,809,1059,1127,1294,1374,1049,1025,1554,1155,1013,1134,900,1294,1160,36
1134,1216,996,1120,1131,1214,1282,1187,1071,1438,1366,1007,1253,945,1290,909,597
1136,1000,1066,1262,1141,1411,1241,1023,1034,1493,1165,973,1197,896,1290,1232,61
1478,1078,1037,1044,1020,1293,1336,950,1082,1304,1238,1063,1066,917,1336,1274,139
958,1188,1304,1170,1137,1262,1254,1007,985,1424,1284,934,1450,944,1144,1115,957
841,1219,750,1336,1180,1648,1223,844,1112,1512,1055,991,1149,920,1243,1298,976
1233,1459,782,1168,1083,1175,1261,991,1082,1397,1108,990,1169,906,1290,1338,28
1091,1158,1116,1122,1192,1041,1304,1117,1058,1320,1190,979,1213,1009,1234,1277,333
700,882,1205,1045,1291,1357,1607,1084,1074,1359,1124,999,1354,954,1195,1154,194
722,1655,879,1360,1134,1247,1223,936,1067,1313,1361,977,1239,935,1190,1198,580
909,1178,750,1249,1263,1602,1470,804,1084,1511,1222,1160,928,959,1362,1054,143
833,1572,1070,1111,1104,1322,1196,991,1065,1316,1118,974,1190,951,1335,1331,351
1388,1650,1254,980,915,706,1214,933,1093,1223,1169,987,1310,801,1230,1467,945
904,1306,1009,1194,1073,1232,1561,841,1090,1456,1197,993,1155,933,1310,1146,14
880,1280,919,1110,1110,1611,1310,1043,1052,1371,1319,938,1312,868,1301,1110,846
1419,1255,897,1142,1000,1257,1074,1008,1063,1299,1403,909,1215,1033,1169,1189,43
630,990,1031,1066,1095,1589,1524,1221,1099,1503,1190,950,1258,895,1231,1154,879
802,1489,1279,1044,1136,1256,1073,1143,1018,1355,1438,981,1231,811,1186,1260,453
1502,1554,1028,1081,1095,801,1203,965,1055,1489,1279,993,1174,922,1286,1082,991
1130,1537,989,1292,1207,961,1176,988,1028,1502,1128,926,1305,909,1191,1291,947
968,1449,966,1019,1246,868,1459,1244,1096,1481,1185,938,1243,859,1243,1235,349
1006,1116,1011,1206,1195,990,1364,1372,967,1306,1265,968,1176,1012,1194,1386,297
945,946,1032,1076,1407,1398,1524,948,1107,1569,1197,906,1233,861,1216,1191,216
