l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1099,998,875,1155,1162,1149,1394,1198,1055,1504,929,1077,925,905,1323,1502,297
1216,1200,1082,1189,1084,1538,1096,865,1053,1529,1134,1024,1133,894,1211,1302,472
1308,1115,902,1254,1112,1400,1283,890,1137,1486,891,1117,883,1050,1347,1369,143
1264,1069,951,1068,1097,1327,1253,1251,1078,1492,1127,1098,949,914,1288,1326,485
1157,1100,847,1161,1249,1255,1398,1094,1041,1472,913,1070,1030,910,1327,1517,361
1068,1161,869,1389,1157,1608,1159,769,1108,1541,1019,1061,1071,898,1329,1244,540
1502,1050,1197,1098,1033,1169,1107,1007,1073,1498,1072,964,1058,938,1257,1420,390
1392,1170,1110,1189,1071,1184,1144,864,1054,1503,904,1097,997,944,1270,1495,991
867,1387,515,1289,1158,1256,1587,1194,1162,1458,1032,1015,918,930,1366,1399,297
792,1488,639,1366,1145,1563,1273,869,1177,1476,1151,993,1147,939,1306,1091,472
873,1234,583,1110,1099,1564,1451,1251,1194,1472,1193,1022,926,965,1337,1171,485
1542,1347,1005,1108,1029,1015,1149,958,1106,1397,1012,1006,908,1015,1254,1551,991
1026,1234,452,1342,1160,1650,1378,843,1093,1437,1151,1045,961,977,1345,1271,143
1472,1115,864,1102,955,1000,1282,1283,1110,1354,957,1013,878,1015,1237,1662,297
872,1540,613,1145,1200,1282,1408,1211,1115,1395,1177,936,1078,964,1245,1365,361
1562,1336,878,1039,933,997,1319,1124,1135,1456,1080,972,947,983,1193,1514,390
989,1304,770,1342,1143,1606,1116,969,1087,1418,1269,995,1299,853,1270,1089,540
1191,1398,977,1151,983,1290,1216,1023,1091,1367,1065,975,1087,1028,1224,1443,472
1519,1541,905,1275,759,1058,1246,847,1011,1393,994,1050,1013,1039,1209,1556,991
1091,1558,927,1159,998,1389,1115,1033,1156,1383,1064,1006,1131,908,1308,1324,472
1350,1417,744,1127,1111,1114,1261,867,1089,1405,1028,1070,1025,964,1292,1407,143
1035,1033,604,1165,1051,1630,1339,1353,1127,1415,1211,1032,945,954,1342,1254,485
1204,1413,716,1065,1214,1171,1328,1126,1084,1394,1078,963,1136,968,1263,1394,361
1429,1519,908,1046,1061,1156,1124,1032,1039,1462,1149,955,1203,983,1159,1330,390
1222,1732,660,1208,1038,868,1394,1114,1075,1494,1099,954,1005,910,1168,1543,297
905,1407,787,1355,1168,1559,1116,885,1127,1456,1023,1029,1164,956,1328,1197,540
1463,1486,931,1177,1011,1088,1069,986,1016,1471,1048,1018,1045,1037,1169,1457,991
1368,1503,930,1192,977,1420,947,834,1018,1433,1072,1195,911,1055,1155,1441,143
1200,1368,869,1155,858,1506,1014,1174,987,1486,1332,1142,877,990,1151,1257,485
1072,1469,842,1311,969,1543,1137,811,1005,1550,1119,1171,992,992,1101,1350,472
901,1418,650,1265,964,1482,1403,1186,1079,1472,1033,995,1104,860,1301,1436,297
1150,1638,725,1166,875,1231,1287,1089,1068,1390,1085,1004,1024,1007,1179,1523,361
1195,1389,946,1096,861,1386,1231,1029,1058,1441,1113,966,1216,888,1174,1403,390
1617,1455,902,950,1035,966,1309,975,1038,1471,1100,1040,922,976,1301,1432,991
1187,1257,586,1238,1139,1539,1262,1002,1079,1479,1149,996,1169,919,1238,1246,540
1341,1346,696,1086,1070,1319,1348,1009,1072,1446,955,1129,865,997,1372,1428,143
