l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1096,1301,887,1167,1276,1492,1274,717,1095,1521,1010,997,1138,928,1219,1372,472
1251,1283,731,1251,1094,1551,1355,685,1111,1465,914,1066,922,998,1271,1459,143
1159,1311,704,1180,1196,1324,1433,929,1033,1464,955,1043,1021,916,1224,1547,361
1677,1253,1137,1162,1160,1010,1125,666,1025,1514,789,1113,980,966,1229,1621,991
1392,1373,1097,1155,992,1172,1075,787,1063,1385,1241,1032,1114,1000,1146,1296,472
1551,1614,928,1314,900,1128,1098,601,1051,1432,896,1087,943,1067,1279,1525,991
1484,1339,833,1197,983,1516,1212,694,1130,1372,1088,1120,893,1078,1343,1256,143
1270,1330,858,1075,1188,1041,1364,926,1055,1344,849,1061,968,1021,1295,1617,361
1049,1569,898,1185,1088,1316,1124,920,1146,1377,993,973,1197,956,1250,1388,472
1360,1404,835,1172,1075,1499,1062,828,1088,1341,950,1152,930,1018,1294,1475,143
1445,1510,1033,1136,996,1053,1043,840,1055,1419,970,985,1052,980,1228,1591,991
1180,1532,649,1163,1038,1211,1401,1013,1053,1266,979,1079,942,1060,1280,1589,361
1143,1365,924,1310,960,1557,1121,792,1066,1426,1014,1150,1075,1044,1141,1364,472
1502,1247,708,1199,1066,1359,1333,826,1031,1490,817,1125,840,1092,1333,1548,143
1649,1512,885,979,1133,745,1212,846,989,1376,977,1000,1026,1020,1211,1620,991
817,1188,790,1117,1205,1245,1584,1180,982,1442,852,906,1147,967,1116,1744,361
1046,1177,733,1317,1228,1468,1434,873,1099,1413,730,1125,889,1114,1297,1593,143
1037,1471,914,1115,1190,992,1392,1063,1056,1331,837,1112,1067,1006,1230,1592,361
1584,1326,1119,1185,1056,860,1083,795,1012,1412,781,1181,950,1030,1145,1668,991
939,1616,674,1226,1028,1518,1395,805,1061,1537,997,1175,984,1025,1173,1326,472
1007,1626,615,1074,1093,1109,1627,937,1128,1497,878,996,907,1035,1327,1471,361
1024,1698,544,1145,1013,1295,1533,713,1169,1466,971,1045,926,1021,1343,1339,143
911,1460,726,1112,1014,1369,1437,902,1110,1504,1023,944,1131,989,1327,1252,472
1625,1530,720,1124,964,999,1338,706,1073,1524,918,1117,828,996,1297,1527,991
1117,1352,600,1336,900,1617,1341,797,1137,1533,967,1098,760,1053,1376,1347,143
1023,1190,536,1267,1103,1561,1547,1050,1137,1510,985,1051,903,950,1426,1318,361
1213,1316,729,1219,922,1670,1228,873,1143,1524,1205,1090,1014,983,1211,1110,472
1149,1342,615,1164,1262,1422,1266,968,1084,1309,852,1150,928,1106,1290,1510,143
1685,1355,990,1106,925,1084,1153,734,1033,1539,1016,1094,888,961,1223,1526,991
1073,1269,675,1133,1065,1462,1446,1102,1107,1434,878,1199,986,918,1296,1425,361
1522,1628,1192,1200,987,667,993,759,988,1386,890,947,1030,1021,1208,1695,991
1429,1637,1024,1199,1061,794,1073,1061,1006,1381,914,905,1065,995,1211,1715,361
1470,1478,858,1198,1048,1225,1073,896,1049,1324,911,1003,966,1100,1306,1621,143
823,1525,972,1318,936,1674,1051,855,1069,1410,1161,1009,1189,986,1170,1286,472
1708,1531,1009,1171,1096,895,904,612,1048,1447,869,1169,911,999,1268,1543,991
1186,1324,608,1258,971,1525,1365,663,1191,1323,974,1145,854,1138,1330,1325,143
1115,1295,576,1152,1121,1498,1462,962,1208,1318,821,1096,855,1081,1477,1424,361
1128,1653,712,1170,1010,1562,1134,729,1102,1371,1122,1099,1032,1090,1265,1199,472
1623,1421,1130,1061,1050,998,1026,710,1035,1425,929,1123,930,1068,1273,1478,991
1233,1628,793,1164,1160,1034,1221,1021,1068,1395,1014,989,1089,962,1206,1545,361
1192,1163,728,1169,1255,1529,1302,872,1082,1413,975,1018,885,1098,1396,1413,143
1107,1536,779,1326,1059,1480,1151,774,1075,1403,1149,965,1168,1066,1250,1204,472
1093,1618,824,1048,1138,948,1535,1008,1061,1374,939,1058,1060,1029,1271,1488,361
1639,1480,1109,1012,1100,865,1133,662,988,1435,852,1195,937,1109,1223,1541,991
1119,1514,816,1225,1045,1404,1303,746,1132,1330,1044,1096,1092,1072,1239,1275,472
1366,1530,854,1084,885,1415,1264,670,1048,1383,928,1172,898,1105,1266,1443,143
1176,1672,632,1063,969,950,1527,1020,1122,1489,1021,910,983,949,1251,1514,361
1101,1707,720,1183,957,1379,1313,752,1075,1475,1092,1067,1007,1044,1265,1255,472
1101,1457,620,1235,1038,1526,1395,790,1066,1496,993,1144,821,1074,1385,1301,143
1608,1553,1138,1176,847,878,1054,679,1018,1448,958,1080,1005,1007,1234,1530,991
1079,1302,1026,1067,1140,1076,1430,1105,1095,1341,771,1049,906,1034,1350,1669,361
