l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1142,1023,869,1071,1184,1684,1166,916,1123,1379,1180,935,1150,974,1327,1212,148
1321,1305,877,892,1250,1075,1424,1098,1089,1433,1153,951,1023,896,1335,1400,349
1489,1428,1068,974,1257,975,1194,778,977,1436,1321,972,1214,927,1203,1230,947
1116,899,863,819,1477,1132,1634,1189,991,1397,1224,1005,1327,954,1229,1145,194
1127,1373,983,941,1146,1081,1506,1123,1044,1315,1327,912,1236,952,1285,1209,235
1645,966,1618,813,1092,1023,1062,803,1002,1234,1200,946,1312,894,1247,1445,957
1275,953,1310,926,1262,1450,1115,989,946,1384,1395,940,1266,944,1247,1158,887
1600,1209,1115,724,1085,1365,1253,872,988,1228,1643,849,1308,824,1141,1214,916
1523,1033,1415,801,1132,1103,1197,955,974,1253,1562,953,1194,966,1158,1220,917
1406,993,1443,813,1065,1295,1083,1001,1020,1178,1656,862,1364,923,1069,1119,750
1657,923,1016,887,1135,1153,1216,1115,987,1320,1189,885,1198,930,1326,1445,61
1303,910,1204,948,1156,1327,1050,1269,984,1235,1443,888,1313,914,1277,1223,909
1145,1173,910,1035,1232,1242,1504,980,1040,1425,1217,900,1169,913,1197,1419,222
1279,962,863,961,1211,1100,1542,1321,997,1331,1191,961,1061,926,1290,1523,297
1371,1308,992,1039,1120,1184,1261,900,1002,1305,1280,917,1163,900,1285,1428,307
1212,728,1013,1123,1440,1209,1499,1056,1049,1412,1281,1047,1081,933,1441,1036,902
1327,983,1289,904,1099,1358,1245,999,1007,1348,1441,885,1253,901,1206,1205,709
1265,1529,915,1204,1033,1173,1033,875,1030,1145,1607,858,1376,884,1154,1132,580
1507,1115,881,855,1216,1145,1509,1008,1006,1447,1188,992,976,945,1334,1387,336
1278,1176,1085,993,1114,1582,1161,870,987,1378,1399,917,1281,916,1178,1224,472
