l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1076,1193,813,1255,1232,1458,1143,806,1141,1449,958,1021,1088,982,1379,1243,148
1258,1156,717,1183,1232,992,1501,1189,1027,1432,950,1067,995,943,1338,1524,297
1417,1553,846,1261,1141,1076,1199,768,1036,1403,1037,1020,1100,913,1337,1434,307
1293,1389,927,1195,1150,1330,1094,780,1015,1470,1175,1013,1219,925,1212,1251,472
1415,1244,751,1262,1221,1246,1325,814,1105,1460,902,1111,935,1064,1340,1363,143
1361,1179,1141,1157,1138,1198,1186,903,1032,1400,1180,1055,1193,979,1289,1152,879
1317,1172,881,1086,1110,1273,1231,1210,1047,1470,1231,1095,1003,938,1296,1200,485
1271,1225,711,1201,1281,1153,1365,1060,1001,1365,963,1038,1146,948,1335,1484,361
1674,1261,1076,1094,1183,910,1216,774,1098,1379,1129,1054,1174,915,1274,1257,28
1224,980,1079,1026,1334,1094,1389,1138,1036,1370,1019,992,1197,947,1269,1450,333
1161,1439,828,1322,1192,1048,1216,873,1084,1547,944,1054,1050,899,1370,1332,351
1143,1297,794,1376,1262,1394,1182,700,1065,1501,1029,1054,1150,934,1322,1225,540
1404,1022,849,1200,1234,1278,1239,814,1042,1476,1215,1073,1116,980,1296,1082,783
1673,1188,1115,1073,1111,964,1095,924,1050,1424,1079,946,1141,958,1257,1413,390
1059,1487,1104,1451,1237,1108,1043,721,948,1352,1369,876,1493,908,1086,1248,645
1628,1409,1067,1186,1166,861,1146,723,1015,1493,950,1065,1037,985,1239,1496,991
1054,1159,759,1191,1168,1077,1484,1358,1096,1400,1165,991,1041,903,1293,1391,297
1481,1116,1163,1184,1004,1123,1150,1059,1170,1242,1094,1038,1093,912,1339,1392,28
880,1277,937,1284,1210,1367,1270,948,1153,1484,1214,1006,1183,925,1237,1078,472
739,1184,1238,1257,1269,1354,1174,1065,1124,1326,1201,959,1322,926,1286,1136,879
800,1119,573,1236,966,1673,1490,1163,1173,1340,966,938,1202,870,1323,1434,148
1084,929,1153,1021,1381,1219,1340,1139,1121,1335,1117,1035,1064,898,1353,1356,333
966,1080,882,1115,1115,1569,1227,1261,1162,1404,1260,1043,1026,929,1346,1110,485
1197,1022,942,1329,1221,1440,1276,851,1129,1411,1037,1041,1068,883,1458,1253,307
1628,1491,1261,1218,1085,806,979,694,1069,1453,1058,1061,968,937,1217,1517,991
804,1333,861,1324,1144,1517,1310,931,1176,1408,1004,990,1079,786,1568,1242,351
978,1546,952,1431,1221,989,1175,916,1021,1360,1378,972,1141,930,1161,1317,645
794,850,1011,998,1462,1346,1461,1358,1066,1487,1008,1018,1020,897,1411,1373,333
1089,1071,761,1278,1175,1592,1407,903,1063,1419,1197,1078,994,959,1305,1265,143
1253,1229,814,1237,1072,994,1338,1238,1117,1400,1075,1031,907,951,1295,1448,297
975,1119,852,1319,1113,1491,1202,1081,1124,1377,1094,1015,1107,890,1400,1273,148
1030,1311,855,1088,1189,1187,1354,1266,1127,1305,1115,1009,1044,940,1329,1411,361
1567,1282,953,1129,1032,1094,1234,960,1088,1424,1107,997,1053,917,1155,1539,390
742,1171,865,1350,1157,1744,991,923,1142,1276,1296,906,1442,799,1347,1072,540
1164,1189,1425,1245,1041,1232,1059,889,1104,1228,1374,880,1397,822,1318,1157,879
1296,1491,997,1217,984,1236,1086,918,1132,1219,1231,890,1344,1018,1159,1281,472
1304,970,869,1330,1078,1443,1151,936,1198,1332,1445,996,1205,789,1434,881,783
745,1508,916,1444,1342,975,1388,962,1117,1405,1169,974,1186,841,1374,1214,351
933,1256,910,1306,1060,1392,1331,860,1222,1359,964,998,1179,998,1309,1251,148
1484,1247,813,1447,940,1284,1045,808,1047,1383,971,1071,1010,970,1262,1509,991
1111,1273,921,1209,1296,1155,1240,1075,1061,1409,1136,998,1115,941,1374,1246,307
1001,1487,834,1189,971,1565,1343,869,1218,1419,1098,1037,1147,985,1289,1087,472
1083,1323,998,1241,1204,1142,1235,974,1053,1354,1085,1046,1135,956,1307,1344,143
963,994,717,1127,1147,1648,1237,1416,1102,1450,1246,1071,1022,910,1363,1116,485
