l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
839,968,1456,1121,1428,1564,850,1045,973,1381,1468,945,1403,909,1244,957,887
1520,1744,1229,1221,1250,471,1150,496,970,1585,1151,967,1314,860,1120,1270,947
1653,1165,1696,817,1088,828,982,894,1006,1183,1729,1031,1168,964,1119,1017,917
901,1161,408,1170,1228,688,1744,1625,1077,1364,934,980,880,949,1349,1612,297
817,990,1491,1080,1233,1520,1131,988,1100,1260,1458,912,1524,927,1237,862,879
1252,767,1642,1011,1006,1471,1225,754,1055,1378,1691,828,1270,900,1259,886,709
911,356,1283,833,1671,1252,1553,1270,1069,1287,990,1004,1226,851,1306,1539,333
1650,1376,973,521,1483,1411,1327,530,1020,1073,1744,768,1498,622,1062,984,916
611,902,421,1376,1024,1744,1235,911,1324,1418,821,1003,1202,1026,1397,1089,148
1734,1011,1323,1129,995,728,1123,750,1222,1140,1118,1049,1218,824,1262,1432,28
698,1312,855,1462,1061,1744,712,1111,941,1268,1657,997,1281,941,999,1136,564
750,1521,865,1225,1159,1736,1167,595,1145,1542,1280,958,1291,963,1158,943,472
650,1425,1331,973,1634,1433,679,1145,1058,1188,1685,811,1361,777,1092,1089,762
1744,1519,1389,1173,1121,395,869,441,1025,1503,729,1140,913,1008,1226,1681,991
893,751,738,955,1182,1632,1389,1526,1151,1568,1373,1125,771,906,1455,929,485
1167,1217,720,1445,1272,1331,1352,678,1105,1406,943,969,1036,845,1554,1418,307
593,1721,636,1385,1364,1125,1428,821,1142,1647,776,1035,935,790,1583,1333,351
1006,1744,553,1371,987,889,1653,553,1312,1671,1155,1027,944,883,1154,1066,14
403,1651,1235,1691,1419,971,986,606,924,1326,1720,729,1597,847,936,1058,645
1635,861,1653,760,1042,759,896,569,1005,1187,833,979,1410,1012,1305,1543,957
534,1556,988,1707,1049,1292,1053,994,1029,1569,1346,884,1615,821,1140,837,444
1247,1147,468,1251,1203,1697,1408,664,1157,1430,980,1148,741,1125,1402,1295,143
470,1276,531,1744,1192,1744,1109,649,1136,1423,848,1180,1518,990,1171,1012,724
1466,1446,1572,928,1081,879,921,659,1085,1230,897,982,1437,709,1104,1700,945
562,928,670,1008,1471,1225,1744,1231,1127,1617,955,996,1349,812,1250,1093,207
1744,1266,1233,855,995,836,1088,916,1122,1487,1169,817,1150,886,1142,1457,390
804,435,928,1442,1636,1243,1604,1032,1198,1454,1255,1185,965,945,1614,654,902
753,1252,567,1080,1422,1181,1642,1325,1045,1315,913,1000,1087,904,1317,1611,361
1685,1269,747,1013,961,913,1137,1323,1131,1358,937,1028,976,1027,1258,1553,36
474,1230,463,1679,1451,1744,969,638,1124,1435,1124,1001,1425,890,1354,927,540
1483,555,625,1383,1395,1532,1440,766,1139,1470,1559,1060,1097,889,1381,655,783
671,902,1289,1064,1261,1125,1509,1435,1107,1422,931,904,1530,982,1210,1194,180
781,807,592,1244,1036,1744,1284,995,1321,1293,942,1098,1172,1123,1388,943,148
1656,1328,865,539,1315,1611,1370,564,1011,1204,1744,797,1368,641,1015,1004,916
909,1744,582,1528,878,588,1495,686,1205,1440,1105,1167,1048,876,1130,1309,14
1016,1078,1592,1031,1319,1317,872,937,996,1395,1563,967,1385,853,1183,921,887
1474,1744,1010,1133,1442,372,1005,678,983,1620,1525,863,1192,854,1144,1046,947
658,1512,1143,1288,928,1671,1092,856,1169,1416,1347,991,1369,951,1157,880,472
1744,1283,1744,742,764,646,925,1027,1036,1211,1699,957,1191,911,1064,1095,917
812,1530,484,1281,899,726,1694,1587,1096,1496,963,967,839,909,1256,1698,297
626,1744,561,1395,1179,931,1564,843,1281,1571,760,1117,796,924,1709,1079,351
722,1370,1351,1520,969,1382,1005,881,1123,1278,1507,847,1528,837,1172,971,879
779,528,1476,700,1611,1110,1567,1464,1045,1256,1075,922,1400,877,1243,1462,333
1647,759,1744,937,1076,761,1007,593,1067,1071,782,932,1508,864,1368,1660,957
1344,1585,764,1445,1016,983,1241,655,984,1478,1151,888,1083,868,1351,1473,307
1740,1587,1143,1206,931,368,925,640,977,1492,1000,1052,931,984,1148,1627,991
894,1636,1359,1081,1368,1256,504,1153,925,1159,1744,794,1386,826,959,1186,762
1668,1159,711,1062,798,1148,1170,1279,1122,1381,875,1091,879,1069,1370,1493,36
659,1036,868,887,1421,950,1744,1311,1186,1559,1022,826,1481,818,1239,1149,207
554,1224,1188,1169,1229,898,1596,1329,1092,1474,1082,958,1463,947,1175,1089,180
1744,1485,1735,875,907,639,691,671,1097,1021,1025,969,1462,757,1187,1678,945
792,380,1142,1536,1399,1215,1526,1178,1100,1499,1439,1182,1021,971,1421,647,902
1319,1324,720,1261,1040,1553,1241,759,1065,1330,904,1232,825,1127,1318,1478,143
943,1050,556,853,891,1685,1206,1700,1102,1474,1606,1145,794,915,1328,916,485
1008,1425,718,868,1195,967,1695,1205,1057,1207,1036,881,1047,1003,1248,1692,361
1703,1504,903,1076,1059,573,1171,885,1267,1356,1170,1150,1046,801,1176,1314,28
418,1744,1255,1587,1353,1007,1052,577,1049,1385,1465,886,1421,1044,1071,959,645
1576,1401,994,541,1170,1454,1373,653,961,1030,1744,696,1692,636,938,913,916
746,759,813,1293,1187,1744,1204,1048,1150,1420,1079,1082,1253,993,1265,1038,148
375,1434,479,1744,1241,1687,957,671,1137,1518,896,1064,1478,1044,1124,1019,724
631,1383,956,1734,908,1456,996,1027,1053,1582,1190,973,1615,813,1264,765,444
1187,848,1327,978,1013,1544,1449,911,1072,1590,1613,1026,1071,851,1201,853,709
605,1608,878,1394,1263,1652,712,922,975,1295,1723,1021,1211,924,974,1082,564
867,1744,615,1457,851,821,1421,742,1212,1604,1237,1087,996,866,1104,1098,14
495,1279,616,1693,1360,1744,993,688,1042,1534,1138,1038,1508,853,1222,917,540
1501,662,796,1354,949,1577,1216,1047,1217,1428,1702,912,1140,866,1204,795,783
1744,1514,955,849,831,959,1037,1097,1100,1331,1125,992,1180,1014,1135,1403,390
1013,816,1404,1261,1525,1565,804,892,996,1390,1466,1004,1423,903,1069,1029,887
1053,514,1653,731,1426,952,1554,1346,1024,1251,1257,941,1411,782,1176,1438,333
738,1313,1393,1376,1235,1399,907,919,1128,1288,1495,951,1311,954,1203,950,879
607,1729,644,1455,1137,948,1218,1031,1190,1561,867,997,893,845,1610,1317,351
1196,1646,764,1344,866,1433,1287,567,1090,1422,1153,1002,899,946,1286,1433,307
745,1534,485,1044,984,727,1744,1674,1150,1314,942,909,946,899,1360,1729,297
889,810,616,1070,932,1629,1114,1744,1154,1449,1507,1117,710,960,1487,896,485
943,1085,489,1415,1295,1642,1516,739,1139,1390,818,1162,789,1210,1461,1311,143
790,1511,1304,1130,1474,1325,567,1117,978,1342,1631,944,1241,849,1133,1116,762
485,738,845,688,1553,1126,1744,1541,1115,1472,1074,855,1582,726,1202,1179,207
657,1428,864,1047,1284,901,1660,1385,962,1381,949,870,1153,934,1249,1679,361
1543,1383,1673,877,973,890,928,712,977,1138,1137,892,1566,729,1076,1699,945
