l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1060,911,1376,1044,1416,1449,979,1045,979,1388,1379,984,1307,950,1271,1022,887
1531,1670,1151,1177,1282,512,1194,551,955,1552,1154,1021,1275,897,1143,1283,947
1077,1186,454,1134,1226,644,1619,1558,1056,1385,969,1007,867,941,1353,1628,297
1665,1186,1551,833,1122,782,1091,942,997,1204,1671,1057,1147,974,1122,1056,917
1744,1031,1242,1091,990,745,1259,822,1216,1173,1135,1052,1166,855,1264,1419,28
927,1415,882,1164,1164,1720,1249,688,1143,1511,1275,964,1260,943,1208,976,472
1361,816,1589,975,1012,1395,1274,843,1083,1356,1599,871,1217,920,1281,940,709
1298,1244,765,1367,1274,1247,1365,699,1097,1355,916,995,1027,877,1560,1453,307
1037,1100,1381,1011,1269,1309,1160,1013,1071,1251,1429,974,1429,966,1241,919,879
791,971,472,1277,1035,1744,1314,904,1343,1363,856,953,1125,1042,1465,1133,148
1744,976,1744,772,1047,725,1000,640,997,1204,852,977,1383,1002,1298,1567,957
1139,505,1242,821,1550,1078,1629,1266,1088,1277,1037,984,1164,907,1300,1523,333
1647,1369,869,650,1343,1383,1316,687,1009,1123,1730,828,1434,675,1069,1059,916
853,1388,1234,958,1581,1339,795,1124,1061,1172,1646,855,1323,835,1132,1114,762
1022,812,721,925,1196,1474,1435,1545,1141,1517,1337,1139,801,943,1417,985,485
715,1411,956,1684,1068,1177,1126,1039,1009,1491,1324,926,1561,836,1160,929,444
847,1232,843,1417,1082,1581,873,1115,964,1278,1593,1018,1220,960,1050,1158,564
1171,1668,572,1277,1020,874,1586,629,1265,1618,1177,1016,982,921,1168,1100,14
1744,1442,1330,1051,1175,399,976,537,1016,1449,795,1117,951,1012,1215,1664,991
814,1652,622,1308,1277,1068,1399,860,1139,1581,809,1052,911,865,1542,1344,351
830,878,709,944,1456,1200,1744,1220,1115,1598,994,1001,1323,855,1257,1137,207
668,1634,1091,1552,1386,914,1078,674,930,1285,1640,777,1559,905,980,1108,645
1683,1557,1484,926,1085,758,1027,711,1081,1221,945,1010,1435,738,1138,1630,945
1288,1141,496,1227,1202,1598,1606,709,1130,1435,1019,1097,763,1101,1382,1353,143
718,1298,513,1694,1137,1744,1199,716,1104,1391,887,1162,1462,992,1228,1054,724
981,1226,557,1048,1351,1142,1626,1297,1056,1255,948,1008,1072,952,1343,1616,361
1744,1240,1148,876,1021,833,1187,960,1108,1445,1139,850,1128,916,1170,1524,390
968,508,837,1374,1675,1096,1675,1083,1154,1447,1201,1149,956,966,1600,778,902
724,1265,514,1629,1375,1744,1031,685,1115,1423,1148,1022,1347,900,1337,988,540
1744,1344,746,980,1036,854,1224,1243,1107,1318,1023,1051,980,1030,1294,1439,36
1595,663,674,1332,1315,1339,1406,830,1115,1410,1548,1044,1122,909,1355,747,783
872,1002,1182,1059,1205,1063,1547,1333,1079,1405,984,948,1413,1008,1251,1181,180
848,991,685,1304,1071,1744,1224,901,1224,1336,1062,1073,1209,976,1361,1039,148
1664,1359,1706,702,813,779,850,924,1002,1153,1721,1028,1149,961,1070,1042,917
1351,1424,1042,619,1444,1465,1373,562,1032,1281,1744,751,1437,607,1059,978,916
1249,1744,1025,1303,1356,506,1068,752,1063,1510,1442,848,1206,879,1223,1109,947
865,1623,1121,1177,1012,1455,1077,928,1148,1320,1202,901,1477,971,1155,1106,472
861,1307,1586,1355,939,1277,956,932,1127,1218,1507,819,1654,810,1148,954,879
895,1744,569,1489,968,825,1477,607,1261,1444,1133,1207,1005,867,1210,1153,14
929,1335,1464,1275,1198,1224,911,940,1033,1348,1592,924,1449,906,1151,864,887
908,1629,520,1165,1022,808,1585,1535,1099,1442,1011,947,860,986,1222,1607,297
729,755,1279,837,1547,1205,1443,1344,1020,1309,1020,977,1362,852,1318,1422,333
600,1722,552,1435,1338,1066,1449,802,1201,1591,953,1060,876,891,1591,1088,351
810,1596,1266,1075,1367,1326,693,1081,959,1257,1738,799,1340,798,1020,1220,762
1354,1638,730,1400,1085,1102,1209,762,1004,1407,1146,928,1195,873,1306,1421,307
1668,762,1744,897,1182,781,1055,594,1005,1021,887,978,1511,841,1368,1666,957
1621,1215,622,1113,858,1254,1245,1194,1194,1436,835,1104,857,1084,1337,1433,36
578,1280,733,1039,1435,933,1732,1219,1125,1512,1081,884,1507,783,1208,1180,207
1739,1506,1130,1364,845,819,798,578,957,1405,974,1033,1054,993,1151,1619,991
1532,1445,1608,905,1071,813,913,779,1139,1088,1093,953,1416,771,1146,1615,945
1395,1381,862,1197,1171,1307,1145,801,1064,1299,1105,1201,879,1084,1300,1348,143
877,615,1306,1401,1400,1138,1389,1126,1075,1458,1468,1169,1103,920,1320,749,902
1326,852,1489,945,1092,1291,1349,936,1021,1422,1554,931,1256,861,1137,1098,709
703,1184,1158,1090,1270,941,1532,1372,1088,1451,1071,919,1481,888,1148,1209,180
688,1472,834,1688,1011,1376,1150,911,1108,1557,1318,999,1488,873,1275,653,444
1025,972,609,943,1034,1689,1274,1504,1070,1458,1617,1071,895,887,1334,901,485
606,1538,1390,1464,1309,1028,1168,706,1095,1360,1465,879,1425,981,1070,1005,645
954,1602,661,1101,1228,1001,1542,1136,1133,1272,973,991,1009,991,1364,1547,361
854,983,577,1168,1062,1744,1188,1051,1194,1289,1117,1003,1305,1023,1244,1105,148
1129,726,1507,1078,1398,1471,901,981,994,1444,1321,1082,1303,887,1104,1145,887
1679,1616,1008,638,1118,1223,1249,731,981,1159,1742,765,1514,679,979,1099,916
654,1100,572,1612,1369,1739,1026,760,1095,1470,1156,966,1507,916,1219,951,540
1728,1425,1109,1039,966,446,1028,860,1216,1262,1221,1113,1086,844,1118,1420,28
899,1597,646,1632,858,667,1538,801,1158,1540,1374,1089,1062,902,1074,1081,14
1674,1512,1112,819,1006,856,1133,999,1038,1459,1168,984,1185,957,1096,1393,390
1612,1599,982,1247,1231,512,1091,654,962,1628,1299,1022,1161,857,1180,1132,947
1385,727,766,1334,908,1581,1279,1049,1223,1406,1574,912,1154,886,1171,906,783
551,1300,708,1640,1346,1699,928,661,1109,1520,892,1069,1382,1068,1146,1092,724
755,1487,896,1325,1294,1706,812,858,1017,1204,1677,1038,1225,921,1077,1020,564
795,438,1561,759,1473,1192,1596,1406,1095,1332,1069,925,1395,792,1227,1445,333
691,1639,622,1457,1052,859,1446,1077,1206,1595,776,1023,927,840,1598,1280,351
924,1447,631,1015,972,900,1617,1515,1134,1352,1032,956,1045,874,1260,1510,297
1328,1399,991,1292,955,1312,1184,591,1080,1419,1135,921,1074,849,1267,1535,307
844,1043,619,1113,961,1608,1090,1613,1171,1469,1482,1070,788,902,1404,994,485
1036,1689,1197,1164,1333,1153,588,1001,1003,1282,1670,923,1287,867,1088,1138,762
698,1427,1099,1298,1192,1535,1197,834,1150,1421,1311,966,1255,891,1200,1086,879
678,917,677,816,1556,1088,1744,1468,1152,1444,1032,888,1443,829,1191,1279,207
1613,1174,1633,852,1003,923,934,972,1072,1275,1694,911,1180,920,1080,1086,917
865,877,993,1141,1422,1744,1011,951,1134,1382,916,1196,1218,1033,1353,1048,148
932,923,655,1389,1217,1574,1504,946,1113,1433,875,1138,891,1069,1396,1365,143
