l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1634,895,1637,842,1107,882,1004,713,1006,1211,1054,950,1382,937,1251,1470,957
1510,1567,1083,1098,1299,774,1145,690,986,1503,1211,981,1240,926,1186,1247,947
1357,889,1441,950,1076,1378,1190,982,1023,1351,1516,876,1297,890,1187,1140,709
1573,1155,1414,829,1187,919,1124,943,980,1249,1607,955,1213,950,1115,1211,917
1636,924,1030,923,1171,984,1135,1210,993,1333,1083,872,1250,908,1289,1552,61
1280,1022,752,1091,1228,915,1592,1330,995,1351,1070,986,1019,941,1307,1562,297
1249,906,1301,1019,1355,1408,981,1061,947,1385,1352,969,1323,943,1201,1160,887
1280,1425,758,994,1337,893,1409,1113,1154,1457,979,1011,953,951,1350,1425,349
1111,1222,1222,1007,1403,1327,821,1167,1006,1162,1642,897,1335,900,1111,1197,762
985,823,849,884,1491,1021,1669,1252,999,1400,1103,1030,1445,953,1187,1163,194
1605,1230,1085,736,1146,1358,1209,852,989,1244,1627,840,1327,788,1110,1219,916
1264,1610,847,1339,1044,1015,886,864,1036,1096,1639,894,1440,857,1118,1136,580
966,1429,937,1013,1175,1037,1508,1145,1071,1361,1242,933,1234,983,1253,1203,235
1052,1059,775,1206,1176,1643,1088,949,1182,1356,1044,977,1180,978,1344,1219,148
1260,1017,1246,985,1232,1324,1108,1093,1021,1271,1380,995,1343,985,1241,1044,879
1149,1215,977,1099,1225,1633,1131,823,1071,1416,1265,936,1285,934,1199,1174,472
1336,1211,984,1170,1191,1218,1263,823,1040,1346,1103,947,1121,873,1381,1469,307
1339,1419,844,1131,1123,1008,1438,839,1146,1528,1256,975,1074,926,1145,1230,14
1283,1564,904,1068,1173,1117,1196,958,1042,1341,1440,960,1127,961,1258,1151,410
1463,1332,725,948,1278,916,1569,992,1058,1513,1050,1071,897,994,1345,1352,336
1343,1078,773,1147,1237,1357,1373,849,1093,1422,1087,1008,963,1027,1271,1409,143
1744,1297,1201,808,1009,1290,1020,716,1100,1277,1555,1025,1082,978,1237,979,741
986,1286,940,1367,1169,1496,990,1012,1014,1301,1350,1019,1149,981,1250,1216,583
1393,1288,878,1382,1157,1122,1152,889,1063,1244,1054,1043,1082,848,1293,1605,303
1130,599,1078,1267,1377,1168,1313,1346,1008,1411,1339,989,1157,975,1399,1002,597
1670,1041,1214,1037,1097,860,1251,861,1115,1228,1259,1008,1232,900,1250,1288,28
1291,665,1235,927,1433,1072,1372,1282,1023,1257,1146,927,1276,940,1204,1507,333
989,1217,792,1057,1377,1066,1580,1086,1063,1447,1049,882,1240,895,1179,1508,222
1051,838,1042,1137,1440,1448,1014,1080,1055,1242,1364,928,1327,941,1166,1257,846
1177,838,1371,934,1251,1116,1241,1352,1017,1319,1088,951,1418,905,1199,1383,178
1345,836,1272,1062,1228,1330,1035,1165,1026,1322,1379,1044,1062,999,1271,1177,402
1031,1153,749,1470,1160,1429,1139,840,1034,1373,1068,1075,1432,959,1163,1176,724
1124,830,888,954,1338,1325,1529,1197,1062,1466,1124,981,1274,905,1217,1251,207
1051,1048,871,979,1552,987,1635,1125,1025,1480,1171,997,1468,836,1185,1118,216
1237,932,950,887,1209,1329,1230,1460,1060,1405,1404,1060,1006,920,1284,1128,485
1733,1137,980,960,1024,932,1171,1228,1066,1306,1132,991,1087,1007,1238,1448,36
1103,1546,1060,892,1094,1406,1026,855,1000,1242,1509,955,1167,916,1224,1257,453
