l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1377,1323,944,1041,1249,1157,1314,868,1017,1432,1255,896,1173,858,1259,1390,307
1114,1217,862,1063,1256,1576,1219,910,1122,1499,1108,951,1077,973,1347,1203,148
1264,1037,934,1091,1450,1157,1411,936,1053,1474,1237,1015,1116,897,1363,1125,902
1425,1264,1086,868,1130,1315,1249,836,1044,1401,1471,913,1206,847,1202,1189,916
1186,1063,965,961,1227,1336,1368,1173,1051,1505,1282,1023,1037,901,1323,1145,485
1542,1123,1312,889,1185,1114,1169,783,1046,1402,1228,948,1187,901,1256,1312,957
1398,1460,992,1016,1332,1033,1262,776,1027,1502,1269,956,1183,872,1235,1236,947
1222,1062,1166,978,1330,1369,1219,934,1022,1470,1285,945,1208,898,1296,1156,887
1076,1232,1005,1221,1201,1301,1262,982,1032,1512,1280,910,1298,866,1242,1140,444
1261,1177,976,1118,1164,1485,1154,945,990,1387,1412,920,1224,931,1164,1252,564
1523,1189,1109,963,1198,1063,1257,838,1085,1377,1295,986,1198,885,1242,1212,28
1396,1120,1205,961,1145,1267,1261,925,1060,1446,1368,889,1188,849,1230,1209,709
1183,1102,1158,923,1142,1131,1404,1114,1049,1396,1225,928,1290,901,1265,1226,180
1444,1185,1245,893,1202,1128,1255,916,1034,1396,1395,970,1132,951,1222,1180,917
1191,1041,879,1028,1301,1288,1445,1083,1029,1401,1108,942,1160,910,1319,1408,361
1405,1034,908,1015,1265,1370,1450,833,1033,1470,1356,936,1163,929,1287,1106,783
1388,1327,918,1023,1144,1174,1422,862,1072,1564,1280,921,1118,871,1194,1260,14
1303,1268,963,1053,1140,1512,1234,807,1032,1472,1340,920,1213,878,1203,1222,472
1316,1136,906,973,1223,1131,1462,1133,1026,1456,1205,922,1083,900,1233,1412,297
1142,1207,864,1197,1232,1453,1299,868,1043,1473,1159,1013,1242,912,1248,1190,724
1071,1216,1120,951,1359,1330,1137,1078,1016,1357,1467,913,1197,919,1210,1201,762
1149,1406,914,1147,1206,1195,1337,926,1076,1557,1124,962,1060,870,1341,1277,351
1410,1233,996,1007,1135,1332,1291,860,1037,1435,1325,947,1159,942,1260,1175,879
1430,1188,955,920,1124,1156,1291,1031,1062,1395,1220,958,1089,963,1250,1320,36
1441,1219,1191,996,1158,1153,1230,829,1074,1425,1118,938,1220,863,1206,1436,945
1284,1021,939,983,1284,1296,1438,1004,1049,1489,1223,928,1209,876,1233,1273,207
1339,1129,917,1076,1289,1303,1352,866,1068,1444,1160,977,1068,940,1258,1356,143
1087,1335,1079,1221,1236,1275,1206,841,1001,1398,1398,859,1362,880,1140,1242,645
1659,1349,1082,991,1143,1077,1166,805,1028,1491,1154,972,1078,920,1226,1411,991
1224,983,1108,909,1325,1247,1389,1094,1055,1404,1211,916,1195,892,1278,1329,333
1219,1602,1091,1233,1164,1081,1025,850,1046,1424,1274,896,1275,965,1134,1266,947
991,1209,997,1199,1019,1468,1340,974,1029,1424,1276,973,1275,872,1223,1208,709
1111,1134,877,1174,1234,1523,1245,851,1076,1481,1189,968,1158,887,1302,1219,540
1227,1002,1149,1107,1151,1289,1172,1087,967,1411,1314,990,1257,983,1123,1235,887
1073,1427,1402,1119,1117,1343,908,891,1081,1170,1487,933,1343,887,1182,1128,762
1525,1099,1116,952,1187,1098,1177,930,1039,1440,1252,867,1179,883,1225,1395,390
1412,1308,1411,1061,1122,1123,963,822,1041,1228,1183,881,1370,980,1174,1423,957
1170,1307,1038,959,1268,1268,1273,782,1028,1508,1510,910,1334,692,1096,1157,916
1104,1333,1027,1176,1044,1306,1311,979,994,1425,1339,968,1225,839,1190,1300,917
1132,1334,882,1289,1147,1551,1126,819,1034,1425,1360,1031,1178,864,1254,1129,307
1049,1289,747,1296,1083,1664,1098,905,1068,1357,1416,1000,1247,920,1183,1089,148
1122,966,1335,1071,1181,1178,1219,1183,1124,1310,1115,990,1389,983,1263,1106,879
955,1496,753,1186,1274,1277,1397,837,1036,1476,1178,949,1232,903,1122,1384,14
967,1345,1299,1109,1132,1419,1090,805,1153,1273,1356,929,1296,925,1261,1087,472
1098,1347,1111,1182,1025,1121,1280,1084,1066,1223,1298,934,1216,932,1271,1333,297
1257,1259,899,1245,1026,1219,1381,982,1065,1400,1114,1012,1182,849,1260,1384,28
1073,999,1276,1112,1303,1257,1178,1073,1068,1335,1444,922,1350,799,1126,1229,333
944,1390,1156,1384,977,1443,1034,736,1099,1230,1261,1006,1434,950,1173,1127,724
1132,1246,1036,995,1205,1361,1051,1198,1113,1346,1429,934,1099,941,1182,1236,485
1298,1224,1062,1174,1133,1078,1253,992,1083,1393,1153,987,1124,977,1302,1261,36
1255,1427,807,1157,1046,1403,1317,771,1113,1460,1324,956,1102,831,1235,1259,143
970,1604,778,1453,1198,1494,957,774,1146,1419,1246,1003,1278,861,1211,1116,540
1135,1275,1030,1290,895,1221,1275,1152,1047,1478,1214,978,1293,861,1150,1259,444
1298,1294,1287,1204,1188,1076,1077,856,1019,1386,1511,927,1383,760,1066,1185,947
1220,1327,1073,1074,1110,1044,1279,1011,1137,1329,1029,945,1241,939,1327,1320,351
1040,1369,1122,1290,1205,1300,960,952,1138,1332,1349,965,1314,809,1217,1156,887
1002,1005,1032,1220,1287,1272,1433,891,1120,1552,1260,997,1144,802,1307,1050,902
1320,880,1174,1206,936,1365,1213,932,1217,1258,1265,928,1303,767,1271,1271,28
1157,1482,1010,1217,1184,1204,1252,747,1059,1432,1486,924,1274,872,1134,1099,645
1177,1150,995,1205,929,1467,1166,1191,1047,1413,1335,1003,1155,900,1135,1292,564
1333,1353,1106,1180,1091,1166,1019,857,1082,1295,1449,1014,1201,967,1233,1039,917
929,1510,744,1133,1256,1348,1376,984,954,1359,1231,924,1247,892,1123,1534,361
989,1179,1158,1461,1102,1356,1116,919,1077,1364,1449,932,1200,937,1258,1063,709
1299,1369,1206,1089,1153,1120,1224,811,1098,1371,1117,1000,1214,871,1240,1369,945
1003,1086,1024,1108,1254,1241,1521,901,1094,1502,1157,998,1138,945,1325,1121,207
1400,1215,1312,1129,1190,1077,969,852,1078,1348,1372,995,1283,837,1135,1232,991
1005,1215,841,1345,946,1281,1392,1217,1138,1334,1119,945,1172,962,1313,1297,297
973,1483,972,1353,1197,1081,1283,898,1169,1372,1327,870,1302,805,1218,1146,947
847,1358,878,1281,1064,1411,1416,1025,1024,1490,1081,993,1275,906,1202,1309,180
953,1303,1278,1062,1168,1146,1344,977,1079,1375,1408,963,1338,918,1110,1085,879
1090,1108,888,1225,1374,1355,1278,962,974,1414,1292,949,1278,889,1169,1315,783
1139,1493,1313,974,1240,1123,1038,941,1110,1299,1354,950,1171,893,1211,1287,762
991,1137,1089,1323,1084,1366,1184,1033,1127,1403,1345,972,1178,917,1241,1097,485
1033,1131,1193,1213,1167,1330,1162,1051,1082,1312,1184,969,1384,862,1177,1310,333
1317,1226,1264,1088,1131,1100,1204,755,1088,1295,1131,1000,1151,975,1373,1267,957
1332,1335,1076,962,1353,1248,1300,669,1083,1174,1434,959,1235,835,1336,1115,916
1298,1379,1210,1081,1077,1077,1211,859,1133,1336,1201,961,1096,944,1349,1260,390
855,1142,904,1123,1070,1535,1566,978,1160,1468,1193,976,1255,871,1253,1104,148
849,1470,982,1422,1134,1196,1260,953,1157,1426,1401,870,1404,772,1233,1017,444
1195,1464,1211,1196,1057,1003,1064,1079,1014,1364,1363,864,1427,883,1057,1308,564
937,1355,921,1462,906,1457,1244,929,1144,1419,1233,979,1243,965,1247,1050,472
1081,1258,1025,1146,1187,1235,1425,923,1083,1435,1219,1002,1165,938,1244,1194,307
1391,1328,1483,992,981,759,1180,935,1021,1339,1337,870,1391,913,1075,1334,917
1114,1365,999,1280,1211,1202,1233,876,1162,1400,1252,976,1212,752,1289,1237,351
1047,977,931,1093,1387,1367,1344,1134,1041,1441,1238,996,1186,884,1304,1190,333
1014,1585,994,1158,1092,1034,1475,842,1105,1537,1300,1004,1182,874,1155,1123,14
1340,1503,1316,1191,1080,986,1126,713,1065,1385,1317,909,1288,811,1232,1273,991
1185,1086,1132,1272,1208,1319,1083,921,1152,1326,1490,912,1388,761,1147,1104,887
1121,1589,1251,1224,1178,670,1163,965,1009,1383,1412,801,1417,911,1052,1295,645
1348,1399,1265,1130,1155,875,1151,907,1001,1319,1090,855,1522,839,1119,1481,945
1043,1103,879,1246,1322,1449,1292,909,1214,1343,1213,968,1203,909,1359,1071,148
1352,1440,1258,1161,1118,978,1126,757,1068,1340,1468,844,1387,789,1221,1163,947
971,1428,1397,1294,1123,1159,1151,751,1045,1323,1527,854,1405,748,1223,1155,879
1034,1316,817,1229,1158,1447,1431,848,1179,1388,1337,955,1099,863,1345,1114,143
1231,1216,1095,1196,1022,1067,1369,1079,1074,1332,1268,919,1243,831,1243,1336,297
1071,1157,1059,1142,1245,899,1455,994,1055,1459,1058,892,1502,860,1132,1322,207
1129,1287,1189,1362,1039,1313,862,1070,1069,1275,1170,1002,1429,898,1192,1245,724
1141,1354,1076,1111,1198,942,1338,1097,1056,1328,1034,869,1463,894,1156,1450,361
1141,1328,1017,1184,1349,1150,1183,912,1019,1414,1418,1024,1083,944,1287,1091,902
1377,1387,1105,996,1209,1226,994,981,1042,1341,1682,961,1361,799,1149,936,916
1281,1181,1252,1135,1118,1042,1244,1016,1038,1348,1255,851,1445,925,1151,1267,709
1007,1217,994,1269,1007,1550,1081,949,1087,1336,1290,997,1274,986,1264,1046,472
1332,1209,1053,1095,1232,1047,1376,836,1186,1405,1218,923,1156,861,1315,1216,390
676,1690,919,1433,1313,975,1214,921,1077,1404,1275,936,1247,832,1288,1221,351
1348,1088,1236,1104,982,1464,1002,1000,1044,1263,1375,1027,1225,984,1278,1084,917
818,1441,875,1398,1235,1377,1269,865,1162,1374,1363,874,1384,799,1286,1038,540
1214,1329,1097,1257,1148,1151,1059,964,1099,1337,1342,959,1283,907,1143,1210,36
1066,1342,1394,1144,1211,988,1120,1014,1055,1338,1359,970,1294,881,1154,1229,887
838,1412,1097,1133,1348,1273,1165,893,1017,1447,1501,894,1142,862,1268,1149,762
1003,1311,917,1429,1070,1453,1199,887,1120,1422,1241,1111,1269,909,1178,1030,148
948,1442,1330,1457,1003,1170,1066,864,1075,1342,1517,930,1428,876,1034,1078,645
1159,1199,892,1321,1287,1327,1275,819,1110,1480,1425,985,1045,867,1394,974,783
716,1744,918,1436,1260,882,1160,855,1088,1398,1319,989,1212,851,1188,1235,14
1419,1584,1078,1289,1067,777,1122,929,1041,1364,1198,987,1156,902,1170,1462,991
1205,1119,805,1136,1160,1429,1236,1190,1081,1445,1407,1039,1097,885,1332,991,485
928,1363,942,1349,1313,1103,1373,909,1177,1446,1290,952,1271,901,1328,915,444
1118,1168,1259,1117,1201,1132,1277,1008,1074,1316,1288,875,1405,892,1243,1187,180
713,1450,1097,1217,1354,1037,1180,1119,980,1369,1314,937,1355,843,1149,1328,333
1389,1355,1024,934,1309,1172,1369,717,1060,1363,1437,994,1241,847,1075,1263,916
1060,1459,1012,1203,1196,1310,1047,926,1118,1237,1261,948,1403,958,1193,1162,472
1241,1359,1042,1050,1227,1217,1021,1086,1060,1342,1197,995,1240,966,1238,1242,390
901,1508,993,1235,1164,954,1288,1183,1089,1365,1285,904,1309,828,1171,1329,297
841,1370,1038,1124,1331,1046,1368,1088,1091,1475,1281,905,1466,772,1130,1155,207
1286,1136,811,1278,1140,1514,1127,937,1027,1379,1202,1020,1152,945,1341,1214,307
1258,1420,1289,1240,1042,799,1184,953,1086,1423,1386,1029,1260,900,1172,1024,879
1264,1037,1270,1079,1157,1183,1181,1026,1013,1310,1169,995,1328,932,1258,1275,957
1126,1539,833,1259,1070,1102,1176,963,1143,1453,1100,1036,1077,951,1248,1272,36
1238,1312,1197,1092,1207,1268,962,1004,1057,1282,1420,981,1272,946,1173,1149,917
928,1628,644,1342,1058,1176,1369,963,1155,1444,1099,1120,1020,865,1230,1347,14
1086,1241,1150,1051,1212,1244,1317,954,1087,1344,1323,963,1241,838,1260,1224,361
