l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1072,1002,651,1266,1175,1121,1602,1370,1027,1490,899,1109,884,927,1356,1566,297
1008,1200,894,1228,1203,1585,1192,781,1098,1582,1080,1065,1116,918,1232,1189,472
1126,1140,680,1305,1168,1419,1422,806,1120,1508,900,1161,834,1030,1337,1357,143
1202,1088,901,998,1117,1454,1197,1294,1095,1511,1242,1130,891,905,1306,1195,485
899,1101,671,1541,1264,1592,1135,729,1090,1594,978,1106,1118,907,1305,1173,540
1008,1117,664,1230,1255,1345,1484,1152,1016,1484,952,1083,991,937,1293,1468,361
1710,1152,1297,1167,1049,987,1024,801,1044,1505,876,1116,957,969,1259,1538,991
1677,980,1144,1094,1055,1179,1112,1039,1087,1484,1050,950,1083,929,1214,1456,390
1000,1441,393,1119,1086,1123,1524,1454,1154,1367,1054,943,970,944,1240,1608,297
787,1551,773,1324,1077,1435,1251,988,1115,1533,1382,964,1226,956,1203,901,472
1574,1410,915,1307,952,945,1059,969,1057,1509,942,1037,814,991,1338,1570,991
1208,1248,637,1298,1103,1641,1185,828,1138,1407,1159,1096,951,1025,1434,1070,143
1144,889,708,1145,1051,1603,1308,1284,1123,1442,1288,1066,964,903,1315,1171,485
1631,1542,930,1001,1008,993,1182,953,1068,1440,1067,953,1057,959,1200,1536,390
1243,1278,839,968,1240,993,1467,1239,1081,1338,831,986,993,947,1354,1732,361
1089,1465,1003,1172,1055,1495,1042,959,1101,1386,1210,899,1367,925,1182,1210,472
1195,1679,700,1228,754,765,1589,1166,1105,1518,979,1011,903,1015,1276,1473,297
976,1217,685,1428,1214,1575,1080,946,1066,1372,1111,1059,1204,995,1312,1161,540
1393,1413,716,1112,1084,1301,1131,966,1077,1362,975,1170,837,1021,1297,1539,143
1626,1592,966,1096,985,914,1088,950,1072,1511,971,1026,923,968,1222,1539,991
980,1307,612,934,894,1573,1256,1688,1085,1433,1341,1054,908,948,1251,1260,485
1032,1508,604,1122,1050,1343,1341,1161,1092,1291,1037,1051,1030,1070,1285,1424,361
1414,1588,905,970,907,1169,1142,1070,1045,1369,1120,952,1219,1033,1150,1392,390
981,1106,650,1441,1130,1731,1096,1013,1090,1579,1121,986,1259,859,1286,1100,540
1067,1540,871,1270,957,1520,1121,812,1066,1461,1076,1147,1104,1015,1154,1257,472
867,1300,593,1155,922,1333,1587,1380,1127,1421,1011,999,1001,867,1328,1526,297
1246,1130,561,1217,970,1545,1498,1050,1065,1512,896,1138,834,1035,1414,1386,143
1070,1159,806,919,1123,1513,981,1592,1090,1437,1235,1025,921,878,1314,1380,485
1701,1616,937,928,1054,840,1120,811,1039,1443,1092,1072,928,926,1293,1487,991
792,1231,723,947,1059,1385,1592,1489,1022,1263,1025,845,1148,954,1152,1684,361
803,1303,486,1127,983,1244,1597,1596,1113,1409,998,1036,879,1017,1372,1434,297
662,1115,665,1448,1434,1563,1194,1055,1043,1514,983,1049,1301,942,1272,1151,540
1088,1126,721,1020,982,1269,1417,1507,1147,1460,1190,1080,815,976,1386,1226,485
915,1175,544,1344,1236,1497,1410,1038,1127,1379,981,1098,803,1107,1428,1357,143
1477,1379,919,957,1054,962,1122,1243,1024,1419,1100,962,1146,937,1163,1520,390
921,1445,729,1143,1281,1065,1439,1221,1065,1442,904,1016,1030,991,1309,1523,361
1544,1333,1111,1175,1001,774,1079,917,1073,1385,836,1171,943,1048,1253,1523,991
649,1393,670,1249,963,1657,1353,1141,1124,1524,1143,1197,1078,1024,1178,1012,472
899,1570,612,1019,1083,957,1744,1266,1163,1481,915,940,835,1091,1372,1460,361
1175,1268,484,873,976,1458,1180,1600,1124,1271,1326,1003,947,1084,1415,1110,485
1041,1669,535,1175,1088,1389,1388,856,1171,1369,1010,1059,962,1031,1418,1260,143
1538,1494,924,893,915,901,1211,1249,1157,1339,1278,949,1064,1073,1296,1124,390
931,1397,753,1100,1071,904,1548,1437,1118,1293,1056,1008,1023,960,1279,1541,297
802,1184,650,1436,1303,1606,1204,951,1057,1445,983,1019,1224,1023,1248,1253,540
921,1325,662,1148,985,1541,1472,995,1137,1490,1185,930,1122,979,1320,1117,472
1704,1506,807,1126,893,999,1225,713,1073,1499,997,1157,822,1012,1305,1415,991
968,1237,592,1374,988,1606,1430,814,1156,1509,939,1056,867,1018,1385,1321,143
1363,1356,618,1067,993,1121,1344,1303,1164,1439,1007,1098,849,972,1412,1339,361
705,1341,511,1455,1270,1654,1419,712,1073,1648,1021,1015,1096,994,1292,1141,540
1412,1611,746,1089,933,1056,1403,844,1136,1543,1029,1010,964,1030,1257,1311,390
1080,1194,825,1248,926,1722,1198,993,1154,1449,1405,1008,1080,959,1106,1099,472
881,1458,566,1119,1053,979,1656,1410,1107,1412,975,946,1006,950,1249,1628,297
864,793,766,1107,994,1688,1364,1488,1164,1416,1426,968,946,936,1352,1072,485
1198,1287,500,1164,1319,1416,1328,1032,1065,1297,920,1033,954,1096,1296,1560,143
1713,1267,1112,1102,942,1055,1042,874,1020,1450,1241,981,964,899,1113,1594,991
981,1187,601,1055,1124,1378,1603,1249,1154,1431,848,1014,1017,1002,1311,1503,361
1430,1437,1088,1027,947,1295,1177,827,1084,1389,1193,912,1142,979,1156,1419,390
843,1333,571,1412,1250,1640,1181,755,1109,1464,1150,1023,1131,963,1219,1221,540
1574,1572,1302,1184,893,819,1043,782,975,1430,1031,922,1100,921,1096,1701,991
1198,1011,790,1125,930,1609,1121,1418,1129,1319,1414,1019,950,946,1318,1185,485
1055,1247,998,1188,1101,1166,1174,1335,1059,1298,986,925,1102,1023,1284,1603,361
1248,1432,758,1294,1009,1458,1093,862,1078,1338,1083,1002,982,1048,1279,1470,143
903,1382,608,1195,952,1160,1521,1313,1056,1495,972,950,936,993,1162,1587,297
1013,1518,836,1260,928,1599,1085,796,1093,1498,1224,989,1153,959,1111,1252,472
769,1258,612,1446,1310,1623,1209,944,1006,1467,1035,1080,1182,984,1318,1208,540
1717,1491,1114,1072,1007,893,941,738,1040,1418,1063,1097,916,940,1332,1459,991
1391,1549,906,1066,938,994,1263,1027,1015,1346,1233,1026,1132,968,1181,1372,390
1094,1150,484,1305,1042,1744,1481,805,1175,1469,1008,1181,768,1050,1393,1236,143
1443,1060,944,938,1117,1276,1262,1240,1037,1531,1205,1108,850,965,1248,1336,485
957,1383,540,1175,1018,1260,1600,1340,1143,1332,1044,1067,914,986,1338,1455,297
953,1150,545,1239,1200,1332,1465,1179,1149,1419,969,1071,879,977,1440,1376,361
941,1740,719,1196,1076,1482,1095,822,1096,1371,1207,1015,1183,1077,1210,1121,472
1307,1099,1161,1199,1069,1288,1195,928,1065,1403,1141,1019,1075,1019,1270,1288,390
1650,1340,1194,1113,952,945,976,752,1024,1414,917,1071,1006,1052,1206,1547,991
1079,1446,656,1103,1188,1079,1356,1336,1073,1414,1140,949,1138,885,1205,1443,361
918,1102,696,1285,1258,1653,1325,887,1106,1549,1020,1020,901,1041,1389,1254,143
1296,1176,938,879,805,1513,1134,1502,1108,1214,1353,1038,951,1038,1387,1191,485
1009,1389,683,959,1053,874,1647,1543,1127,1332,1099,958,911,1019,1254,1580,297
1023,1477,733,1158,954,1449,1272,1041,1111,1314,1215,1002,1172,1096,1244,1126,472
836,1463,626,1414,1284,1629,1124,708,1084,1416,1119,1031,1213,927,1278,1212,540
1573,1494,896,881,1085,740,1400,1024,1012,1496,1178,1050,928,1038,1222,1356,390
1168,1433,841,970,1142,752,1598,1232,1051,1315,934,997,1055,1015,1290,1562,361
1654,1346,1224,943,1028,808,1047,876,989,1384,903,1148,902,1090,1206,1641,991
1129,1570,913,1088,974,1258,1273,860,1119,1360,1223,1025,1189,985,1130,1249,472
1235,1150,999,903,885,1224,1177,1591,1033,1216,1322,1060,1055,1015,1170,1409,485
1457,1299,827,1001,875,1262,1362,943,1053,1326,891,1105,908,1097,1258,1583,143
1041,1633,676,1086,930,920,1623,1320,1082,1361,1013,1030,977,1005,1246,1547,297
958,1445,726,1408,1338,1319,1115,840,1038,1531,1056,1117,1130,908,1283,1217,540
1417,1485,844,1070,1053,1031,1152,1103,1030,1423,1269,1033,1128,1004,1250,1143,390
954,907,564,1170,995,1657,1314,1595,1091,1499,1187,1019,942,985,1312,1245,485
1159,1196,614,1308,1043,1091,1396,1360,999,1389,977,1016,1013,966,1203,1638,297
1139,1594,657,994,1017,741,1628,1337,1129,1474,1053,918,981,943,1214,1568,361
888,1480,628,1213,928,1489,1194,1157,1144,1492,1158,1001,1106,1004,1226,1149,472
977,929,501,1274,1075,1633,1464,1256,1122,1471,1000,1073,835,1051,1423,1305,143
1592,1438,1142,1126,845,843,1013,977,1093,1479,974,1073,996,939,1231,1494,991
1024,1184,609,1159,911,1252,1332,1600,1077,1346,1388,992,934,965,1238,1340,485
1618,1014,991,1051,930,1043,1071,1342,1029,1378,1381,993,1065,935,1243,1256,390
1048,1053,616,1394,1167,1694,1154,930,1081,1512,1141,965,1243,910,1268,1160,540
1014,1239,1000,1020,1091,1181,1368,1334,1101,1438,1003,963,935,937,1295,1599,361
1098,1040,417,1096,1099,1097,1614,1566,1048,1376,879,902,905,1015,1284,1710,297
1379,1130,719,1286,1102,1276,1360,989,1066,1499,943,1056,897,988,1331,1482,143
1147,1290,989,1305,867,1530,1003,1015,1126,1411,1301,907,1247,886,1201,1201,472
836,953,758,1068,1130,1744,1219,1459,1073,1522,1210,1052,914,1005,1325,1179,485
1635,1382,868,1293,919,841,1154,993,1039,1417,844,1083,957,1042,1302,1550,991
1018,1294,599,1278,1037,1128,1579,1280,1095,1487,985,1046,882,920,1270,1509,297
1406,1198,966,1128,1069,1257,1154,1081,1083,1471,1041,897,1101,957,1239,1491,390
994,1374,829,1042,1144,1201,1326,1206,1084,1354,1092,1002,1051,931,1357,1409,361
946,1146,730,1416,1363,1628,1067,755,1006,1561,991,1051,1262,932,1279,1179,540
1093,1160,518,1324,1009,1502,1513,1099,1059,1355,933,1140,867,1119,1336,1437,143
1160,1210,675,1058,1060,1133,1429,1367,1055,1495,1242,1123,873,980,1369,1143,485
977,1554,763,1222,1029,1352,1347,984,1074,1484,1229,1001,1180,976,1199,1137,472
1737,1591,1032,1025,1074,731,1211,697,1015,1584,983,1121,851,894,1195,1535,991
969,1247,663,964,1121,1029,1549,1445,1114,1314,946,1023,960,960,1295,1578,297
920,1361,769,972,1272,1122,1456,1335,976,1376,982,1088,1039,1021,1324,1420,361
872,1145,801,1326,1400,1492,1161,903,1011,1435,1083,1055,1201,999,1359,1137,540
1483,1364,993,958,1062,924,1136,1232,1056,1296,1145,1021,1122,999,1260,1381,390
1138,1298,697,980,1051,1335,1263,1488,1069,1342,1496,1008,1010,963,1245,1147,485
1184,1241,658,1255,1160,1493,1295,836,1115,1375,1020,1046,969,1077,1414,1264,143
1661,1553,978,1011,1042,630,1163,1042,1028,1463,1159,1081,905,1007,1129,1481,991
1298,1447,1092,1151,913,1382,1091,828,1051,1380,1305,1000,1197,1005,1158,1184,472
1008,1032,596,1311,1044,1551,1356,1052,1170,1430,1196,1106,808,1088,1328,1154,143
921,1494,420,1406,1137,1529,1218,936,1167,1506,1179,950,1100,896,1331,1151,540
786,1267,530,1239,1268,1414,1282,1243,1043,1389,1078,908,1056,930,1271,1568,361
1006,1104,482,1117,1191,1256,1578,1401,1093,1463,1045,864,920,921,1290,1656,297
1222,1075,599,996,1038,1383,1515,1395,1185,1525,1338,998,877,982,1369,1006,485
1629,1379,573,1020,1053,1065,1285,1152,1101,1523,1087,1049,967,1001,1245,1301,390
1681,1553,860,1262,1047,807,1022,809,1048,1418,950,1057,926,1011,1275,1575,991
1091,1162,485,1003,1122,867,1695,1582,1076,1434,931,967,937,948,1306,1591,297
937,1048,544,1490,1373,1484,1340,848,1062,1425,1003,990,1295,885,1237,1383,540
1029,1157,522,1169,1251,1727,1354,804,1050,1406,957,1160,915,1020,1461,1311,143
926,1258,463,1156,1429,1164,1542,1281,1033,1448,963,1006,1079,883,1348,1484,361
945,1115,608,946,1246,1461,1401,1477,1136,1406,1298,995,940,903,1338,1264,485
897,1540,683,1179,1230,1557,1274,773,1098,1557,1164,997,1154,1001,1207,1102,472
1603,1443,949,1029,1120,845,1304,792,1084,1486,750,1066,926,989,1263,1644,991
1199,1244,597,1141,1119,1112,1544,1294,1038,1376,916,1012,951,974,1389,1584,297
1637,1343,1094,940,1006,982,1147,851,1106,1360,993,1009,1077,995,1233,1497,390
974,1248,630,1463,1316,1535,1195,771,1054,1425,990,1075,1220,971,1342,1203,540
1067,1378,726,1310,937,1637,1263,840,1107,1301,1160,1045,1178,1019,1252,1218,472
1061,1058,542,1121,1156,1599,1461,1011,1139,1321,985,1130,872,1006,1426,1401,143
792,1465,712,1061,1174,1330,1413,1329,1097,1312,1230,978,1092,869,1280,1422,361
993,1040,743,1121,1079,1505,1378,1421,1137,1388,1333,987,956,948,1307,1224,485
940,1034,554,1027,1169,1169,1671,1479,1079,1322,1053,956,891,961,1284,1638,297
1504,1318,922,993,1345,883,1276,938,912,1515,999,1136,947,971,1189,1578,991
1490,1369,563,1190,927,1154,1286,1177,1130,1342,1114,903,1153,1004,1214,1411,390
1073,1135,540,1277,1163,1476,1482,941,1051,1428,983,1153,840,1172,1398,1255,143
1127,1661,741,1155,972,1304,1354,903,1090,1408,1293,884,1164,1061,1176,1204,472
1033,1419,604,1456,1239,1442,1197,840,1002,1455,1097,1112,1223,1031,1208,1152,540
895,1388,646,1087,1274,1019,1493,1345,1059,1362,911,1045,1075,937,1300,1552,361
926,1677,485,986,1045,1368,1466,1285,1109,1551,1318,1063,854,937,1399,1049,485
1114,1442,544,1315,1119,1160,1448,1138,1067,1462,1069,1065,980,941,1271,1425,297
1650,1431,1205,1148,1005,847,1142,697,1074,1421,803,1065,946,1075,1222,1654,991
1066,1339,654,1198,1360,1330,1320,1013,1104,1424,891,1190,920,1049,1432,1270,143
1679,1451,966,1028,1048,880,1287,891,1107,1509,1104,981,940,959,1267,1413,390
1074,1611,617,1158,1250,1597,1018,940,1128,1428,1209,1102,1058,1049,1189,1117,472
950,1496,486,1539,1187,1705,1014,868,1060,1408,1082,1087,1223,1050,1329,1041,540
1678,1423,1064,1087,1083,834,1012,794,1026,1486,1053,1198,869,996,1166,1486,991
1144,1646,665,1147,1098,1184,1289,983,998,1464,920,1089,960,1024,1182,1577,361
1126,1080,460,1111,880,1580,1404,1521,1053,1533,1191,1156,734,1045,1346,1222,485
966,1272,477,1073,1130,1270,1628,1406,1086,1524,997,1082,804,1025,1251,1511,297
1014,1396,614,1277,1128,1326,1391,883,1103,1365,1094,1161,868,1065,1375,1249,143
922,1214,567,1416,1372,1543,1273,751,1074,1545,905,1203,946,1056,1361,1180,540
1574,1241,756,1151,997,1099,1160,1077,1122,1372,1068,1002,1077,912,1277,1436,390
993,1495,637,1084,1167,1036,1652,1172,1077,1281,986,1016,1038,996,1357,1468,361
1007,1436,730,1287,1013,1560,1156,922,1087,1335,1183,1099,1034,1083,1240,1219,472
1515,1537,933,1068,1029,842,1222,728,995,1335,897,1068,1018,1016,1197,1631,991
970,1219,454,1187,1153,1145,1601,1471,1046,1374,936,1033,934,978,1219,1704,297
1026,1024,556,1311,1011,1715,1511,873,1127,1414,885,1093,844,1081,1470,1366,143
1119,1004,641,1130,1215,1267,1267,1592,1018,1368,1229,1133,870,998,1293,1371,485
700,1403,604,1519,1297,1514,1231,903,1107,1373,1097,995,1202,981,1265,1260,540
854,1468,713,1204,1185,1180,1375,1232,1087,1372,1163,1025,1082,1038,1215,1298,361
902,1502,623,1207,1061,1615,1242,1006,1074,1319,1096,1057,1212,1071,1142,1309,472
1110,1403,401,1029,1195,960,1479,1603,1063,1346,1070,1092,913,1038,1320,1438,297
923,1410,451,1177,1332,1439,1342,984,1109,1410,986,1146,863,1126,1386,1254,143
1549,1352,1014,1031,1090,1062,1066,1005,1066,1455,1172,985,1165,915,1194,1328,390
1079,1459,449,896,1042,1475,1367,1335,1139,1442,1205,1106,886,1047,1350,1105,485
