l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
839,968,1456,1121,1428,1573,850,1045,973,1382,1468,945,1403,910,1243,956,887
1520,1639,1229,1221,1250,471,1150,496,968,1627,1153,968,1317,862,1114,1271,947
1649,1165,1723,817,1088,828,982,894,1007,1180,1735,1029,1172,966,1116,1017,917
901,1161,408,1170,1228,688,1744,1654,1075,1356,932,982,878,951,1364,1666,297
817,990,1453,1080,1245,1426,1131,988,1101,1268,1446,906,1479,930,1226,862,879
1252,767,1571,1011,1006,1454,1225,754,1059,1375,1630,826,1273,893,1263,882,709
404,1461,883,995,1198,1044,1679,1421,1159,1424,1041,948,1243,963,1335,1155,235
911,356,1300,833,1730,1257,1573,1270,1072,1292,990,1005,1226,849,1313,1533,333
488,1208,660,1070,1716,928,1744,1081,1110,1636,1045,944,1576,708,1134,979,216
992,1713,500,1069,1441,786,1443,1119,1256,1522,775,1070,802,919,1493,1439,349
1629,1380,964,555,1448,1385,1276,539,1022,1059,1742,770,1525,617,1036,970,916
1717,1548,1273,767,996,1323,949,417,1191,1311,1718,1026,1003,911,1319,655,741
920,1744,537,1496,1028,1078,826,627,1065,1064,1744,860,1507,764,1079,1039,580
1598,526,921,1390,1161,1023,1260,1274,1092,1132,916,907,1271,754,1360,1723,76
1368,837,1258,1010,1034,1300,735,1637,1031,1216,1398,906,1390,907,1258,1174,909
611,902,421,1376,1024,1744,1235,911,1323,1413,846,1030,1207,969,1413,1079,148
1744,1011,1313,1129,995,728,1123,750,1224,1140,1111,1050,1212,825,1266,1452,28
1042,1574,654,1631,1037,1293,1144,654,1135,1332,854,1112,881,886,1412,1602,303
698,1312,855,1450,1061,1744,712,1111,940,1268,1686,994,1292,939,1002,1126,564
1246,1603,339,929,1271,758,1692,814,1166,1626,932,1107,642,1066,1476,1265,336
478,1520,748,1621,1123,1626,1037,915,1072,1342,1353,1096,1042,1031,1274,1070,583
432,895,606,924,1737,924,1744,1256,1036,1514,992,1023,1622,883,1129,1033,194
770,694,1312,975,1259,1237,1487,1533,1055,1405,1051,844,1607,933,1278,1093,237
750,1540,865,1225,1159,1744,1167,595,1146,1540,1280,959,1284,970,1157,944,472
650,1425,1331,973,1641,1433,679,1145,1059,1187,1723,811,1361,776,1092,1090,762
1737,837,974,943,1115,1141,1246,1246,1064,1416,895,857,1183,837,1435,1546,61
1744,1553,1389,1173,1121,395,869,441,1029,1502,721,1139,912,997,1222,1690,991
893,751,738,955,1182,1609,1389,1555,1152,1552,1373,1131,767,901,1456,930,485
1167,1275,720,1445,1272,1302,1352,678,1105,1406,941,972,1033,844,1560,1419,307
593,1744,636,1385,1364,1125,1428,821,1143,1667,778,1035,932,795,1588,1326,351
1006,1691,553,1371,987,889,1620,553,1310,1700,1160,1027,942,885,1132,1067,14
675,1744,1073,833,1091,1644,1018,682,1040,1220,1608,1028,1138,837,1270,1061,453
403,1691,1235,1712,1419,971,986,606,925,1329,1703,724,1668,844,937,1057,645
1744,861,1744,760,1042,759,896,569,992,1174,817,960,1464,993,1310,1570,957
534,1501,988,1676,1049,1292,1053,994,1030,1571,1345,883,1619,822,1141,835,444
713,641,806,1445,1231,1586,1239,1479,1027,1601,1402,926,1172,962,1239,935,505
1247,1147,468,1251,1203,1490,1525,664,1148,1426,963,1184,740,1122,1370,1327,143
1030,1265,1595,1191,1247,896,1243,645,1096,1434,1278,918,1413,917,1255,969,723
1405,550,1453,1054,933,1715,1019,638,952,1329,1717,1001,1312,933,966,968,721
934,1601,206,916,1463,1744,1296,457,1069,1435,629,1039,1113,977,1201,1728,976
969,711,1372,1169,1212,1532,998,1261,1079,1420,1421,1090,947,992,1404,927,402
634,646,1575,818,1429,1126,1438,1601,1055,1408,896,993,1536,826,1230,1336,178
470,1276,531,1744,1192,1728,1109,649,1136,1434,842,1174,1510,987,1187,1010,724
1506,1421,1548,928,1081,879,921,659,1089,1231,900,996,1470,700,1107,1704,945
562,928,670,1008,1485,1225,1723,1231,1126,1679,956,1004,1355,809,1247,1088,207
1744,1266,1233,855,995,836,1088,916,1126,1495,1168,817,1137,883,1144,1510,390
804,435,928,1442,1594,1243,1626,1032,1200,1458,1258,1183,965,937,1626,653,902
1605,1141,880,1236,1048,1039,1124,1104,1098,1442,1033,969,965,956,1405,1412,43
1188,777,766,1268,1208,1388,1160,1525,1089,1428,1425,1234,870,971,1423,823,891
653,672,901,1234,1629,1744,1030,1017,1106,1326,1309,957,1354,945,1219,1064,846
410,1192,610,1182,1671,1090,1712,988,1188,1586,919,819,1305,776,1208,1441,222
569,1497,636,1372,1434,1347,1473,767,1080,1369,765,1148,810,1194,1628,1280,128
753,1241,567,1080,1422,1181,1559,1325,1046,1314,910,1003,1090,899,1318,1651,361
1714,1269,747,1013,961,913,1137,1323,1133,1356,937,1030,981,1022,1255,1566,36
1710,1425,438,855,730,1744,1147,730,959,1195,1744,1110,1021,925,1179,831,458
474,1230,463,1705,1451,1744,969,638,1110,1414,1094,998,1454,905,1342,945,540
955,1627,701,1246,1187,1090,1123,839,1133,1359,1591,1021,1053,1015,1255,853,410
656,339,992,1441,1462,1396,1365,1629,1079,1461,1453,1015,1085,977,1564,646,597
1384,555,625,1392,1395,1536,1398,766,1137,1468,1558,1071,1099,894,1378,652,783
1408,995,1523,804,1066,1517,870,1010,1071,1113,1669,797,1482,921,971,920,750
1444,890,423,1156,1481,1528,1505,806,1078,1618,831,1167,790,1056,1491,1249,139
671,902,1289,1064,1261,1125,1533,1405,1107,1424,931,904,1502,981,1211,1193,180
498,1685,840,1672,1309,1054,1183,890,1185,1647,1127,987,1039,954,1184,1129,690
499,1062,1019,905,1702,666,1744,1147,1056,1441,1126,848,1714,685,1016,1163,216
1426,798,890,870,1190,1625,1356,1050,1068,1367,1564,1178,815,968,1351,914,761
773,760,519,1273,1095,1744,1347,962,1320,1357,865,1100,1151,1106,1429,952,148
1652,1328,865,539,1315,1502,1370,564,1011,1199,1744,798,1368,639,1017,1006,916
843,1744,572,1534,883,626,1483,666,1214,1433,1095,1180,1021,915,1133,1289,14
962,1036,1667,1038,1326,1374,889,939,993,1430,1563,972,1395,835,1177,885,887
1420,1692,1016,1140,1438,429,1022,680,984,1640,1537,876,1194,836,1135,1017,947
661,1540,1120,1257,913,1663,1092,865,1160,1451,1319,999,1353,958,1163,877,472
985,1623,421,1310,1267,847,1494,1199,1223,1534,770,1092,890,863,1468,1431,349
1633,579,1085,1267,980,1154,1123,1212,1075,1170,986,957,1199,844,1374,1628,76
422,1045,686,860,1548,883,1744,1345,1091,1508,909,987,1634,817,1209,1067,194
790,1744,569,1409,917,1488,800,567,1030,1158,1687,843,1398,821,1116,1076,580
1307,1550,473,898,1189,863,1603,980,1077,1575,994,1089,704,1045,1335,1391,336
1744,1283,1744,742,764,646,925,1027,1033,1209,1661,961,1181,924,1058,1099,917
708,483,1635,1037,1313,1277,1211,1512,1087,1291,1134,789,1635,852,1298,1079,237
824,1604,468,1226,961,745,1643,1643,1080,1477,888,1009,810,949,1278,1658,297
643,1713,562,1413,1176,970,1522,843,1242,1562,714,1123,804,971,1696,1123,351
1511,620,1324,958,1147,1221,789,1579,1038,1139,1570,968,1417,877,1189,1029,909
787,1403,1371,1411,995,1328,1017,884,1146,1250,1531,845,1520,856,1166,966,879
822,554,1378,696,1571,1056,1531,1494,1029,1281,1053,919,1425,884,1227,1462,333
1616,590,1744,879,1114,727,991,670,1035,1040,831,976,1499,895,1338,1620,957
1744,1292,1450,834,684,1464,928,450,1131,1173,1744,943,1120,911,1157,783,741
1289,1518,765,1445,1013,1022,1184,655,963,1470,1135,894,1103,869,1353,1493,307
1744,1613,1144,1206,928,407,868,640,955,1478,971,1046,952,982,1171,1669,991
1178,1495,688,1549,1038,1201,1234,765,1077,1287,886,1039,1017,798,1359,1739,303
578,1636,623,1484,1295,1092,1568,972,1107,1366,799,1208,898,1154,1482,1266,128
897,1586,1336,1050,1353,1303,504,1162,921,1196,1744,804,1362,830,971,1190,762
1744,1159,711,1062,798,1148,1170,1279,1124,1381,871,1091,884,1057,1370,1495,36
1700,938,1243,853,969,1082,1032,1260,944,1462,911,1014,1103,981,1247,1613,61
638,413,919,1489,1171,1691,1235,1573,998,1613,1453,962,1150,871,1255,978,505
1630,1088,850,1144,1064,889,1149,1269,1094,1390,974,940,955,976,1378,1546,43
659,1036,868,887,1421,950,1638,1284,1185,1555,1023,822,1490,816,1236,1153,207
1047,793,1506,1169,1181,1386,928,1253,1158,1258,1479,1090,956,1006,1384,949,402
712,599,1224,1407,1051,1476,1194,1570,1050,1581,1526,1012,1090,916,1431,652,597
760,1219,1645,1296,1212,1013,1121,831,985,1234,1494,961,1556,971,1127,943,723
554,1224,1188,1169,1229,898,1649,1329,1093,1474,1080,958,1464,944,1177,1090,180
567,1353,736,1096,1222,1157,1640,1359,1117,1415,1064,955,1359,968,1299,1103,235
819,957,1330,962,1393,979,1476,1364,1095,1478,1046,862,1396,787,1149,1467,178
1715,1454,1744,875,907,639,691,671,1101,1013,1034,962,1471,757,1186,1693,945
1220,1635,221,1048,1482,1705,1111,444,1026,1366,792,971,1158,962,1253,1654,976
1392,725,785,1022,1097,1371,1387,1443,1066,1384,1573,1148,870,994,1423,779,761
816,468,1143,1542,1535,1099,1475,1163,1086,1521,1413,1184,1013,940,1458,665,902
1308,1201,693,1286,1101,1516,1276,789,1050,1377,917,1215,782,1140,1308,1491,143
1498,1063,1327,903,889,1683,882,925,990,1125,1744,836,1380,957,901,932,750
994,1605,910,1242,1134,1067,777,1116,997,1310,1679,866,1417,907,1163,813,410
473,1572,835,1738,1163,1439,785,944,956,1305,1296,1096,1188,988,1142,1309,583
960,1053,557,853,888,1695,1149,1674,1090,1459,1594,1148,817,904,1332,936,485
917,1744,930,778,915,1628,891,824,1051,1227,1654,1017,1119,908,1201,1002,453
1068,883,754,1244,1438,1227,1211,1455,1134,1377,1398,1116,852,982,1524,897,891
963,1438,680,905,1211,1003,1682,1236,1052,1272,969,874,990,1021,1263,1712,361
1744,1449,891,1091,1074,480,1232,876,1266,1356,1125,1132,1022,794,1253,1332,28
633,891,794,1437,1442,1744,981,819,1101,1417,1338,1084,1147,893,1295,1005,846
410,1687,1399,1493,1425,997,1051,717,1030,1349,1470,897,1473,1037,1059,965,645
1592,1553,992,507,1174,1458,1367,614,951,1043,1744,695,1685,653,933,899,916
1735,1673,369,755,521,1731,1163,676,1026,1090,1744,1055,1077,889,1231,832,458
792,764,880,1259,1205,1711,1140,1089,1143,1390,1078,1068,1275,963,1269,1094,148
388,1495,510,1744,1236,1744,908,689,1121,1528,925,1036,1494,1009,1123,1044,724
593,1351,952,1739,927,1442,1066,1008,1064,1588,1178,972,1601,826,1298,753,444
1155,757,1331,944,1061,1531,1489,934,1070,1554,1623,1013,1072,866,1203,867,709
