l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1012,1207,417,1117,1176,668,1686,1703,1047,1338,968,997,892,964,1317,1687,297
883,1013,1488,1056,1218,1422,1152,1011,1078,1276,1436,937,1484,961,1214,890,879
977,379,1304,809,1661,1177,1604,1293,1050,1307,970,1026,1190,886,1290,1561,333
677,925,419,1352,997,1744,1240,934,1301,1444,816,1040,1147,1000,1413,1119,148
1744,1096,1289,1109,923,710,1102,787,1202,1122,1165,1073,1219,829,1219,1451,28
816,1516,863,1201,1132,1637,1188,618,1129,1549,1261,984,1256,999,1131,971,472
1744,1520,1387,1149,1094,315,890,464,1005,1512,739,1154,904,1019,1185,1700,991
959,774,736,931,1155,1649,1410,1613,1128,1567,1351,1145,735,937,1434,962,485
1233,1338,718,1421,1245,1251,1373,701,1085,1419,922,994,999,877,1540,1444,307
659,1612,634,1361,1308,1045,1449,844,1120,1683,735,1070,885,835,1548,1365,351
469,1602,1233,1666,1385,891,1007,629,909,1335,1654,744,1597,886,917,1086,645
1289,1179,474,1228,1166,1486,1410,703,1113,1428,976,1173,742,1164,1343,1341,143
1744,1298,1239,832,958,778,1077,955,1087,1486,1163,834,1149,901,1121,1511,390
819,1275,565,1056,1340,1101,1635,1348,1025,1325,893,1025,1049,930,1307,1650,361
540,1253,461,1689,1413,1744,990,661,1101,1438,1073,1017,1425,936,1315,969,540
1588,578,623,1363,1368,1439,1455,789,1121,1485,1513,1087,1054,921,1363,680,783
721,855,538,1217,1107,1744,1356,980,1350,1356,803,1065,1125,1067,1389,1125,148
608,1514,1070,1310,967,1744,1079,838,1193,1427,1261,979,1420,931,1158,911,472
837,1502,428,1241,923,794,1715,1677,1107,1480,882,961,768,960,1355,1680,297
669,1744,577,1359,1156,979,1578,840,1275,1598,712,1110,806,921,1695,1115,351
734,1398,1374,1425,942,1422,1036,949,1126,1261,1464,839,1517,813,1138,1122,879
822,624,1466,669,1630,1033,1486,1488,1019,1258,1067,885,1400,887,1243,1438,333
1353,1586,824,1397,1023,1017,1221,652,973,1481,1137,873,1118,854,1351,1464,307
1744,1512,1203,1158,938,402,905,637,971,1496,999,1014,963,978,1162,1652,991
1273,1216,721,1264,1194,1398,1311,745,1039,1330,885,1233,829,1137,1320,1507,143
952,1011,616,805,898,1670,1186,1731,1096,1477,1591,1122,829,892,1321,945,485
946,1520,576,908,1256,959,1741,1267,1078,1279,912,918,957,1025,1326,1638,361
1744,1553,910,1035,1086,435,1241,894,1275,1344,1092,1129,995,779,1184,1482,28
494,1662,1230,1547,1359,1133,1086,580,1063,1381,1433,910,1395,1023,1087,988,645
735,748,792,1271,1169,1744,1243,1070,1147,1449,1062,1048,1245,977,1253,1099,148
516,1090,680,1656,1410,1744,1003,730,1062,1514,1087,995,1495,897,1252,964,540
1459,646,829,1325,964,1617,1236,1009,1206,1425,1664,885,1141,886,1208,808,783
1665,1509,915,820,902,823,1084,1137,1046,1385,1087,1021,1203,945,1121,1472,390
1131,538,1452,690,1332,1013,1514,1424,1059,1227,1206,964,1347,792,1218,1467,333
813,1324,1362,1308,1166,1445,908,919,1164,1272,1442,950,1283,945,1228,996,879
587,1744,609,1379,1146,934,1297,978,1227,1583,817,1012,854,834,1616,1337,351
1155,1636,869,1261,896,1310,1300,650,1107,1382,1129,956,936,903,1301,1536,307
725,1480,450,968,993,713,1743,1515,1172,1352,914,922,895,898,1368,1597,297
1008,968,580,1045,874,1603,1092,1744,1159,1458,1521,1101,710,938,1463,930,485
978,1168,433,1367,1346,1507,1423,703,1137,1382,739,1192,747,1229,1461,1393,143
590,1450,784,1047,1304,873,1621,1557,986,1402,929,900,1106,935,1252,1654,361
1744,1654,1355,1042,1050,301,801,499,941,1480,953,1088,974,952,1138,1699,991
681,1708,759,1247,902,1631,1221,871,1186,1459,1138,1128,1254,1003,1179,933,472
652,1003,503,1265,1254,1744,1171,899,1254,1272,892,1060,1348,993,1372,1089,148
1744,1336,1052,1328,839,677,1043,912,1234,1160,1023,1098,1065,862,1191,1607,28
575,1744,1471,1450,1165,759,869,805,872,1234,1744,748,1611,895,933,1025,645
1296,640,786,1337,1127,1393,1435,1224,1038,1324,1550,1003,1175,841,1308,864,783
1744,1490,1269,847,867,691,993,1055,1109,1365,1260,885,1237,977,1206,1241,390
561,1099,588,1713,1343,1698,1101,715,1095,1530,1000,954,1473,846,1262,1092,540
1030,859,1328,680,1345,846,1533,1526,953,1186,1235,882,1483,846,1147,1548,333
689,1358,1156,1205,1136,1627,1135,932,1107,1327,1423,962,1404,947,1169,941,879
492,1702,540,1274,1118,1213,1475,1067,1165,1529,745,1090,833,881,1621,1369,351
935,1391,512,1039,1268,897,1563,1396,1084,1402,936,963,851,1071,1341,1612,361
831,1341,416,1433,1059,1665,1531,768,1194,1392,909,1149,794,1049,1368,1425,143
698,695,704,1288,1134,1744,1190,1122,1267,1403,799,1005,1229,1029,1459,1089,148
1662,777,947,1375,861,1360,1188,1033,1085,1390,1619,1060,1120,830,1245,764,783
945,1167,883,1241,784,1744,1131,944,1149,1460,1245,957,1282,1008,1261,918,472
1744,1429,1053,1304,750,516,977,1034,1222,1151,1003,1043,1145,815,1234,1592,28
375,1571,1322,1642,1385,1004,966,732,840,1252,1702,785,1656,1021,903,949,645
1247,1620,849,1392,963,981,1402,552,1084,1281,1044,1007,1082,911,1350,1517,307
886,1304,412,1032,1048,740,1673,1687,1145,1249,1033,864,968,969,1284,1650,297
1744,1578,1140,1078,934,284,889,579,986,1522,962,1085,908,903,1167,1637,991
1063,894,832,833,841,1643,1125,1735,1103,1266,1524,1006,949,971,1373,922,485
875,616,1600,660,1451,918,1566,1408,1019,1417,1254,932,1316,878,1179,1285,333
1744,1433,1358,814,907,857,1017,792,1109,1325,1255,905,1163,1055,1119,1349,390
724,1339,1244,1368,1141,1412,1046,912,1113,1300,1577,961,1446,866,1178,839,879
468,977,551,1662,1517,1725,1379,565,1091,1543,1125,1031,1279,941,1329,941,540
