l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1720,906,1705,834,1041,920,1020,714,1006,1216,934,953,1352,979,1297,1543,957
1424,1678,1016,1178,1351,681,1197,661,978,1589,1160,1001,1214,908,1184,1246,947
1069,1118,610,1123,1246,792,1638,1544,1025,1384,1021,992,944,939,1307,1592,297
1048,971,1275,1050,1341,1534,1011,1044,964,1429,1363,974,1290,937,1229,1094,887
848,1076,562,1267,1080,1744,1191,963,1261,1404,962,948,1155,991,1372,1187,148
1604,1317,972,707,1208,1445,1232,773,1014,1220,1663,817,1367,719,1075,1155,916
1563,1233,1465,849,1129,935,1143,955,1005,1260,1622,1011,1147,964,1123,1140,917
848,1387,1150,1030,1484,1431,819,1131,1050,1196,1623,871,1289,870,1130,1186,762
1205,1170,857,1272,1272,1296,1361,793,1071,1388,975,975,1074,859,1484,1454,307
895,1312,910,1162,1213,1645,1190,764,1113,1513,1260,930,1245,924,1204,1091,472
1034,1076,1249,1003,1264,1396,1151,1061,1044,1282,1376,990,1364,973,1256,995,879
1253,913,1497,974,1013,1472,1235,895,1086,1387,1518,859,1230,904,1232,1022,709
1091,632,1260,884,1474,1119,1518,1302,1078,1292,1072,951,1198,921,1266,1502,333
1698,1033,1212,1054,1079,853,1234,884,1179,1225,1186,997,1209,853,1257,1369,28
1013,921,741,935,1243,1509,1356,1493,1119,1502,1320,1122,874,919,1385,1037,485
1160,1605,638,1177,1061,1057,1558,740,1234,1519,1187,999,999,964,1165,1171,14
771,1215,551,1512,1345,1744,1067,773,1112,1472,1143,1020,1264,902,1300,1067,540
788,1268,560,1648,1184,1647,1194,779,1098,1435,948,1141,1373,986,1238,1061,724
739,1487,929,1545,1050,1239,1121,1074,1010,1494,1336,916,1527,832,1156,1009,444
955,1151,932,1318,1083,1589,921,1149,949,1299,1546,992,1212,974,1062,1246,564
1744,1334,1285,1022,1198,571,980,675,1026,1427,845,1085,958,1020,1215,1661,991
833,1507,650,1291,1207,1162,1390,910,1109,1577,909,985,969,863,1509,1341,351
867,849,710,953,1372,1386,1688,1259,1092,1552,1043,991,1299,886,1228,1189,207
1302,1116,644,1217,1247,1392,1415,813,1120,1427,1029,1044,855,1052,1328,1425,143
1640,1226,865,963,1057,950,1153,1335,1083,1357,1027,1044,1003,1022,1280,1464,36
1004,575,892,1302,1501,1168,1560,1118,1113,1424,1219,1096,1028,956,1504,913,902
720,1541,1087,1575,1301,1065,1079,728,969,1311,1646,776,1553,891,986,1146,645
1607,1380,1261,958,1070,972,1047,753,1080,1269,968,979,1391,763,1135,1648,945
975,1133,609,1084,1351,1254,1518,1293,1040,1273,1013,956,1091,945,1303,1602,361
1505,774,742,1256,1292,1405,1401,838,1093,1424,1462,1010,1113,929,1335,845,783
1512,1648,1285,1291,1067,548,950,785,1012,1411,1354,886,1314,911,1089,1303,947
1715,1116,1241,911,1072,919,1125,1076,1067,1432,1181,839,1181,943,1143,1494,390
977,1106,1150,1061,1159,1078,1504,1245,1081,1391,1074,935,1394,960,1247,1198,180
1507,1225,1687,971,848,1024,864,939,1061,1136,1629,1012,1311,937,1174,969,917
1005,1024,1280,1223,1275,1439,1007,1027,1119,1259,1525,923,1405,856,1259,934,887
772,948,719,1416,985,1744,1115,1029,1215,1312,1054,1035,1375,903,1300,1086,148
903,578,1202,772,1591,1361,1505,1240,1049,1350,1163,904,1360,733,1243,1478,333
1303,1326,1088,782,1446,1306,1274,691,1044,1169,1744,791,1571,639,1095,979,916
1142,1141,447,1220,981,1122,1564,1477,1181,1321,1056,939,999,888,1337,1504,297
944,1658,1093,1253,1015,1457,1035,722,1144,1394,1390,956,1360,935,1077,1024,472
1049,1120,1634,1289,1024,1424,905,825,1130,1211,1551,789,1598,759,1062,1101,879
988,1744,846,1493,962,736,1285,722,1223,1433,1193,1074,1113,789,1235,1220,14
1467,1485,898,1350,1082,1037,1022,927,999,1360,1067,987,1178,932,1243,1514,307
701,1464,635,1351,1491,1243,1442,902,1107,1612,1004,1061,909,883,1471,1224,351
647,1212,633,1003,1463,1035,1739,1202,1062,1669,1101,891,1332,813,1184,1224,207
1084,1076,1351,1238,1050,1213,1316,952,1076,1381,1567,973,1172,916,1316,869,709
1645,1450,902,1331,981,825,1046,746,1000,1492,1024,1000,946,954,1212,1622,991
1528,1021,1704,1020,1032,794,979,814,973,1186,902,1047,1383,1025,1298,1466,957
815,1440,1269,1130,1372,1350,767,1137,1028,1236,1708,845,1413,795,1102,1123,762
829,1422,916,1673,1011,1274,1081,917,1138,1501,1257,900,1517,896,1238,829,444
1363,1438,752,1202,1011,1362,1164,812,1075,1369,1164,1156,928,1075,1277,1236,143
1634,1430,723,1165,761,1051,1126,1162,1139,1424,1136,995,1031,1001,1205,1338,36
758,1100,611,1233,1223,1680,1256,1001,1271,1334,956,1046,1187,1058,1327,1101,148
1744,1462,1074,1058,1035,670,965,837,1159,1233,1240,1089,1074,859,1125,1501,28
1200,884,930,1025,936,1588,1193,1432,1118,1352,1543,1039,982,885,1327,1034,485
581,1549,1190,1576,1235,1266,1045,715,1025,1286,1446,868,1460,1034,1117,1044,645
1053,776,1319,1363,1203,1135,1196,1161,1100,1357,1482,1100,1206,918,1309,719,902
818,1588,579,1114,1311,1009,1624,1103,1087,1377,1069,997,1055,919,1334,1442,361
812,1077,1231,1009,1309,979,1460,1401,1068,1443,1212,872,1500,901,1145,1127,180
1513,1355,1378,1006,1096,941,918,898,1135,1168,1049,971,1337,829,1229,1558,945
1298,1188,538,1384,1146,1344,1398,908,1176,1499,1612,980,1137,846,1206,808,783
1170,1087,1456,1074,1314,1254,1014,911,1005,1319,1445,981,1400,830,1158,1142,887
639,1411,725,1703,1146,1613,1005,713,1177,1371,1029,1054,1458,993,1162,1036,724
670,1258,750,1596,1260,1744,1013,680,1090,1348,1182,947,1558,906,1261,983,540
914,1709,893,1296,1013,850,1487,719,1135,1501,1136,1031,1066,957,1163,1291,14
939,1607,1024,1244,1205,1459,839,907,934,1251,1664,932,1310,845,1002,1226,564
1587,1487,1011,906,1039,885,1111,1055,1056,1485,1229,949,1199,883,1155,1324,390
1631,1417,994,707,1154,1295,1255,815,1012,1327,1741,821,1368,771,1019,964,916
1570,1306,1540,851,960,830,1020,906,1059,1364,1570,1008,1153,911,1077,1083,917
1292,1735,1123,1277,1262,718,951,736,1024,1649,1358,972,1180,903,1081,1106,947
1002,723,1354,763,1307,1186,1503,1332,1098,1315,1035,940,1250,884,1254,1504,333
802,1675,681,1185,1040,804,1526,1437,1088,1407,1069,912,1070,859,1258,1610,297
1744,719,1729,966,1000,916,958,727,1112,1142,831,1024,1382,879,1306,1561,957
1138,1521,1191,1120,1220,1328,659,1103,982,1265,1639,910,1364,833,985,1239,762
834,1635,1092,1283,913,1264,1201,1029,1097,1358,1383,871,1296,925,1172,1171,879
985,1609,853,1271,924,1076,1405,900,1155,1481,910,1101,993,809,1537,1294,351
938,1448,878,1054,946,1632,1253,1025,1143,1392,1231,944,1268,986,1168,1148,472
1744,1416,1241,1147,1001,684,922,692,987,1504,1015,1083,1043,975,1129,1527,991
938,595,1006,1481,1399,1332,1356,1173,1100,1583,1458,1090,1068,915,1333,733,902
639,1064,768,992,1450,1015,1640,1315,1190,1507,950,917,1323,869,1299,1225,207
1286,1205,715,1359,1117,1464,1177,909,1032,1374,906,1175,1025,1051,1312,1405,143
927,1000,783,971,1016,1686,1011,1579,1134,1459,1518,1058,890,927,1342,952,485
1328,1528,754,1265,1060,1274,1355,645,1113,1511,1209,868,1047,844,1322,1366,307
746,980,824,1320,1208,1598,1374,1080,1122,1467,1037,1016,1288,950,1270,1122,148
1559,1374,1168,823,1152,1349,1222,620,955,1172,1729,765,1573,634,1087,1116,916
1589,1023,1015,1082,919,1279,1147,1162,1134,1334,1037,1063,1064,950,1302,1396,36
1469,1289,1612,1001,943,956,853,881,1062,1140,1085,979,1492,725,1130,1537,945
1113,1119,1330,1165,1424,1337,877,915,1058,1365,1411,992,1297,921,1137,1099,887
780,1542,733,1113,1280,849,1645,1164,1045,1401,1072,944,1084,964,1139,1582,361
950,1744,568,1362,966,851,1505,813,1145,1577,1198,1098,1038,877,1065,1282,14
1565,1373,854,1324,1038,671,1360,1011,1207,1398,1026,1066,1145,893,1266,1279,28
770,1242,1210,1646,973,1405,938,1038,1009,1376,1258,1007,1536,856,1244,994,444
782,1069,1239,1215,1151,1217,1374,1187,1162,1356,1028,1013,1369,910,1282,1160,180
1300,713,1170,1208,887,1673,1372,951,1054,1502,1575,976,1138,900,1131,996,709
