l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1400,1179,972,986,1198,1234,1327,984,1006,1341,1279,881,1181,898,1263,1431,307
1225,1107,894,985,1186,1610,1211,965,1110,1363,1189,906,1140,1001,1322,1249,148
1326,1215,939,894,1185,1234,1424,1063,1094,1413,1196,933,1083,887,1312,1362,349
1253,822,1007,1042,1375,1200,1454,1059,1045,1375,1277,1007,1124,936,1377,1139,902
1380,1085,1139,820,1089,1402,1265,942,1039,1281,1409,893,1225,891,1232,1214,916
1317,953,997,883,1157,1385,1360,1228,1036,1383,1360,982,1097,928,1302,1192,485
1489,974,1287,834,1134,1191,1182,899,1038,1313,1251,935,1197,942,1255,1349,957
1419,1322,1020,961,1281,1110,1275,892,1016,1410,1293,941,1191,914,1238,1277,947
1267,1133,866,972,1178,1253,1614,997,1063,1372,1184,862,1200,918,1240,1441,222
1239,948,914,861,1342,1191,1579,1164,1000,1394,1242,958,1255,954,1216,1261,194
1235,952,1198,900,1260,1417,1211,989,1008,1337,1362,906,1263,929,1271,1204,887
1035,1122,1037,1143,1131,1242,1254,1037,1021,1374,1363,870,1356,896,1216,1184,444
1282,1028,1004,1063,1113,1530,1167,1061,977,1293,1439,905,1233,974,1166,1293,564
1495,958,1023,859,1124,1260,1250,1106,1006,1287,1187,855,1229,941,1292,1447,61
1202,1263,1017,906,1173,1460,1188,993,1018,1319,1385,905,1156,932,1265,1300,453
1266,1305,1008,968,1117,1253,1342,967,1043,1354,1373,897,1162,951,1264,1236,410
1535,1071,940,831,1184,1256,1457,1006,1029,1390,1232,942,1088,919,1312,1368,336
1244,1284,963,907,1132,1196,1445,1109,1068,1320,1320,846,1288,943,1255,1240,235
1512,985,1168,888,1143,1251,1123,1156,1018,1239,1388,859,1334,904,1236,1287,909
1556,1064,1137,908,1147,1140,1270,954,1076,1285,1320,974,1205,922,1244,1254,28
1338,941,1258,913,1104,1321,1277,1031,1054,1368,1391,869,1207,901,1261,1229,709
1327,953,1186,868,1091,1208,1417,1230,1035,1304,1254,913,1299,936,1271,1268,180
1507,1075,1277,815,1132,1176,1247,971,1019,1258,1473,930,1195,979,1199,1227,917
1327,1115,1215,946,1116,1245,1331,921,1040,1338,1350,911,1205,963,1253,1220,723
1341,1467,949,1095,1045,1252,1158,913,1039,1212,1533,849,1330,879,1192,1221,580
1277,931,911,950,1178,1360,1384,1138,1013,1270,1185,901,1217,941,1298,1455,361
1328,924,940,937,1195,1278,1442,888,1025,1333,1438,899,1219,957,1254,1155,783
1454,1168,950,930,1062,1234,1469,927,1076,1435,1330,900,1123,910,1201,1305,14
1482,997,1277,833,1114,1387,1153,1025,1042,1221,1560,845,1333,934,1115,1185,750
1285,999,1297,880,1085,1239,1327,1167,1035,1302,1254,893,1321,933,1224,1318,178
1329,1155,1005,988,1055,1629,1238,869,1032,1371,1348,898,1241,927,1218,1245,472
1337,987,934,918,1172,1208,1469,1249,1015,1364,1229,907,1092,942,1236,1495,297
1273,1097,896,1119,1162,1469,1291,923,1023,1337,1237,974,1302,941,1229,1237,724
1185,1106,1152,873,1289,1331,1129,1133,1002,1220,1535,871,1258,939,1193,1250,762
1385,918,1207,883,1103,1304,1299,1157,1018,1280,1296,847,1361,969,1204,1305,237
1309,830,1022,1021,1219,1331,1346,1169,1023,1327,1383,951,1156,965,1321,1154,597
1150,949,1056,908,1302,1512,1208,990,1044,1325,1354,893,1217,937,1234,1276,846
1280,1245,946,1069,1136,1169,1329,981,1059,1431,1202,921,1124,895,1323,1325,351
1411,1132,1075,892,1098,1350,1260,955,1017,1244,1430,911,1251,980,1251,1196,879
1291,1163,887,919,1178,1443,1306,939,1039,1337,1168,904,1202,954,1214,1445,976
1656,1219,1121,811,1033,1385,1195,845,1083,1313,1475,945,1132,943,1237,1150,741
1250,1108,912,952,1353,1225,1436,1029,1036,1380,1281,949,1303,866,1247,1218,216
1396,1227,919,1071,1100,1288,1234,956,1060,1257,1237,950,1133,894,1245,1480,303
1581,1039,983,865,1073,1233,1304,1147,1053,1327,1241,941,1095,995,1264,1344,36
1521,1086,1174,918,1088,1201,1222,884,1054,1290,1207,897,1277,890,1177,1488,945
1261,856,967,928,1233,1390,1442,1120,1043,1394,1243,913,1217,917,1239,1314,207
1285,1003,972,1004,1175,1380,1315,1073,1011,1421,1333,870,1208,952,1189,1239,505
1254,1244,1049,1021,1153,1209,1329,1021,1067,1422,1276,875,1161,935,1237,1307,690
1209,1211,980,1071,1103,1463,1246,995,1019,1342,1378,904,1178,906,1239,1285,583
1475,866,1039,1002,1136,1334,1311,1063,1045,1218,1187,879,1273,860,1244,1526,76
1346,980,945,1021,1238,1379,1365,982,1056,1359,1184,961,1079,982,1262,1397,143
1218,1225,1111,1143,1166,1323,1198,896,985,1263,1476,818,1422,908,1119,1289,645
1519,891,1222,878,1033,1564,1258,879,992,1316,1507,925,1202,929,1165,1241,721
1616,1226,1152,910,1152,1052,1190,851,997,1386,1190,932,1108,960,1207,1500,991
1355,873,1140,831,1255,1296,1381,1149,1039,1269,1289,875,1255,920,1257,1376,333
1386,1659,1084,1110,1081,825,1106,923,1104,1378,1153,837,1286,952,1186,1384,947
1484,1161,893,855,1238,1273,1365,938,1033,1384,1234,989,1060,1017,1296,1267,139
936,1246,1144,1117,1081,1580,1183,993,999,1418,1443,969,1309,918,1140,1084,709
1545,1343,917,1083,996,903,1345,1113,1091,1381,1255,1064,1083,900,1245,1261,61
1462,979,1023,843,1177,1470,1384,923,1017,1341,1471,984,1088,903,1245,1231,761
1242,1062,909,1096,1164,1621,1237,906,1061,1351,1218,929,1225,907,1278,1263,540
940,1392,1024,1155,1279,1242,1226,1022,941,1459,1400,949,1312,968,1219,1027,887
1026,1606,735,1215,1174,1202,1273,1006,1116,1400,1174,1007,1134,963,1300,1186,349
1028,1463,1334,1089,1184,1336,884,918,1105,1192,1533,906,1396,835,1120,1192,762
1068,1224,891,1004,1295,1024,1493,1189,1113,1289,1072,902,1404,953,1227,1320,194
1633,994,1087,953,1095,1231,1244,994,1044,1325,1292,917,1119,955,1262,1366,43
1374,942,1175,918,1191,1384,1232,1064,1018,1344,1390,956,1135,937,1276,1224,402
1688,950,1144,897,1136,1175,1190,1046,1025,1351,1283,852,1185,924,1224,1436,390
1520,1482,1325,1010,1025,914,1014,907,1075,1186,1030,838,1394,973,1241,1523,957
1308,1341,1262,944,1079,1185,1349,761,1056,1386,1455,866,1400,723,1041,1266,916
923,1551,844,1269,1080,1390,1045,990,1007,1355,1461,1000,1306,876,1128,1147,580
1171,1342,922,1061,1017,1054,1457,1057,1090,1354,1350,1104,1049,984,1203,1146,235
1061,1371,1102,1083,1142,1379,1173,969,969,1441,1442,976,1207,887,1133,1209,917
1230,1264,978,939,1133,1330,1375,957,1025,1281,1231,946,1103,1048,1321,1325,128
990,1338,903,1315,1077,1473,1241,857,1090,1392,1204,1010,1233,868,1360,1123,307
925,1325,752,1327,1008,1606,1147,929,1120,1330,1250,1002,1295,912,1273,1098,148
1225,1101,1282,1122,1106,1260,1126,1037,1083,1277,1242,1007,1334,960,1295,1082,879
982,1350,751,1169,1212,1378,1470,924,1147,1488,1096,1035,1134,878,1301,1201,14
1244,1612,811,1157,1085,995,1329,1002,1111,1321,1414,1127,1023,970,1252,1062,410
1308,1597,695,1136,1043,799,1596,995,1136,1452,1185,1173,865,1010,1281,1178,336
1470,1111,894,837,1003,1470,1261,1007,1002,1272,1504,990,1127,942,1227,1198,458
965,1383,1321,1076,1208,1399,1084,844,1149,1318,1337,912,1346,881,1197,1140,472
1042,1414,1072,1155,1116,1024,1286,1149,1079,1269,1276,931,1240,896,1217,1372,297
1638,1282,1230,994,984,1188,1124,762,1107,1246,1365,1015,1160,990,1302,1095,741
1231,1278,875,1237,1168,1017,1281,1073,1126,1372,1058,1025,1163,914,1214,1408,303
954,1168,1331,1185,1223,1196,1183,1040,1063,1341,1368,915,1337,877,1273,1106,597
1214,1257,1046,1163,1088,1248,1224,1001,1036,1389,1281,1011,1216,895,1179,1273,28
1061,1443,902,1025,1254,1044,1314,1128,1130,1356,1076,829,1262,923,1192,1512,222
1004,1185,1319,1160,1147,1385,1027,990,1066,1213,1445,929,1440,867,1135,1185,846
957,917,930,1022,1317,1521,1415,1197,1052,1412,1008,1014,1283,840,1328,1342,178
1012,1223,1111,1151,1181,1355,1204,987,1083,1357,1307,969,1226,873,1202,1260,333
888,1447,1117,1376,1068,1481,1040,801,1118,1290,1225,992,1451,897,1143,1164,724
1122,1228,892,966,1297,990,1514,1234,1128,1468,1117,995,1358,926,1116,1170,216
1286,1446,929,944,1108,1182,1090,1283,1150,1304,1272,888,1128,938,1244,1356,485
1362,1129,1218,1242,1005,1132,1095,1076,1060,1299,1251,987,1160,973,1293,1257,36
1256,1625,925,1060,894,1160,1290,928,1089,1285,1430,1109,1044,929,1193,1153,453
1434,1043,1044,900,1110,1357,1251,1084,999,1318,1424,967,1147,942,1221,1199,891
1407,982,1143,1324,1091,1230,1118,985,1056,1271,1303,970,1174,926,1323,1249,76
1333,1272,928,1120,976,1031,1262,1267,1081,1292,1345,1078,1071,945,1262,1206,909
1212,1250,864,1177,1162,1412,1316,796,1078,1436,1359,953,1093,869,1313,1179,143
919,1196,904,1434,1163,1522,1118,963,1073,1450,1228,968,1307,895,1323,1036,540
1185,1430,944,1316,925,952,1314,1065,1066,1370,1358,1075,1217,896,1174,1124,444
1237,1495,1130,1243,1066,1174,1103,770,1033,1408,1389,971,1283,839,1137,1220,947
1095,1106,1138,1019,1143,1473,1308,945,1053,1322,1341,972,1238,876,1269,1209,750
1014,1257,1309,1034,1152,1176,1182,1111,1081,1247,1295,901,1474,882,1186,1214,237
1255,1471,1039,1156,1069,1182,1199,878,1104,1316,1123,957,1212,914,1361,1293,351
964,1147,1186,1328,1112,1395,1079,1069,1052,1315,1332,927,1307,875,1341,1106,887
1537,1430,943,1187,976,877,1072,1047,1105,1346,1279,1059,1115,911,1297,1168,43
1165,977,1278,1198,1109,1192,1486,875,1136,1461,1263,956,1234,842,1244,1144,902
1447,1208,1153,1091,1062,1411,1145,717,1086,1344,1472,1000,1159,911,1239,1069,721
1389,1236,909,1068,1220,1492,1182,778,1100,1345,1075,1058,1178,954,1248,1312,976
1362,1295,1122,1181,1013,1017,1013,999,1157,1235,1371,1088,1068,978,1263,1120,402
935,1036,1184,1403,1125,1573,1065,959,1046,1319,1291,1017,1138,1048,1337,1084,583
951,1488,841,1346,1178,1232,1146,997,1110,1401,1143,994,1184,877,1416,1155,349
1545,848,1126,1222,923,1394,1121,989,1197,1225,1360,891,1322,813,1196,1276,28
1049,1436,1022,1268,1276,1206,1188,732,1035,1405,1485,923,1250,897,1194,1091,645
1227,1285,909,1231,959,1191,1205,1104,1065,1304,1465,1104,1077,936,1160,1158,564
1364,1404,1213,1297,1029,1057,975,941,1047,1200,1394,1073,1190,995,1235,1146,917
1001,835,1204,1401,1026,1521,1124,1168,1047,1370,1356,959,1174,987,1287,1100,505
953,1230,692,1107,1213,1400,1489,1107,1049,1386,1108,1010,1134,880,1295,1418,361
851,1190,1218,1398,1158,1204,1214,984,1094,1375,1239,1038,1072,1027,1304,1131,709
