l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
719,1344,836,1238,1152,1616,1274,842,1105,1474,1187,920,1327,917,1212,1138,472
780,1311,605,1160,1163,1399,1429,1182,1036,1321,1029,966,1156,918,1269,1496,361
637,1594,997,1167,1029,1544,1177,1008,1171,1324,1157,962,1360,968,1233,1105,472
824,1519,707,1086,1151,1116,1544,1189,1143,1305,1001,947,1073,1012,1322,1477,361
709,1533,756,1179,941,1659,1432,837,1175,1416,1154,1055,1238,1007,1144,1091,472
557,1273,852,1060,1298,1177,1618,1394,927,1429,892,887,1277,875,1038,1691,361
621,1729,589,1051,1257,865,1690,1197,1142,1407,1012,885,1035,1038,1270,1473,361
672,1438,722,1237,1040,1651,1255,1057,1128,1391,1133,968,1272,958,1320,1110,472
952,1323,602,1060,1183,1351,1583,1213,1101,1496,995,989,995,961,1386,1357,361
938,1345,784,1210,940,1627,1222,1006,1120,1445,1256,1066,1257,1023,1146,967,472
837,1155,927,1172,1088,1506,1193,1401,1067,1302,981,932,1159,977,1306,1535,361
705,1570,834,1248,1012,1654,1012,879,1069,1356,1192,924,1303,1056,1179,1201,472
778,1387,511,1114,1342,1365,1545,1205,1125,1359,937,929,1058,952,1350,1515,361
774,1516,729,1227,1094,1633,1245,930,1099,1430,1179,970,1311,968,1096,1207,472
737,1624,646,1127,1116,1015,1527,1190,1052,1352,1102,973,1118,976,1315,1392,361
697,1541,833,1202,908,1555,1283,868,1163,1316,1221,1018,1285,1118,1119,1040,472
717,1685,671,961,1150,940,1630,1273,1163,1469,1089,828,1091,910,1194,1536,361
758,1420,803,1010,1192,1204,1485,1297,1091,1270,940,980,1069,964,1428,1538,361
687,1395,837,1330,1074,1495,1103,1111,1097,1433,1207,856,1365,964,1173,1185,472
631,1537,899,1073,1198,1097,1437,1334,1054,1312,1008,982,1161,1020,1299,1444,361
648,1602,949,1142,1072,1528,1265,911,1096,1323,1279,953,1295,1064,1193,1077,472
684,1248,623,1107,1267,1251,1613,1354,1036,1325,1003,908,1150,957,1243,1632,361
710,1563,784,1077,1107,1681,1162,916,1043,1321,1346,952,1427,950,1078,1163,472
699,1665,624,983,1368,1084,1451,1329,1027,1358,1187,949,1239,851,1240,1429,361
