l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1226,1226,645,1194,1208,975,1487,1293,1017,1393,992,1010,1011,939,1298,1603,297
1110,1222,739,1266,1146,1681,1050,790,1188,1377,982,1029,1138,972,1349,1245,148
1272,1155,1173,1096,1180,1352,1095,930,1040,1373,1215,1052,1242,1000,1249,1103,879
1015,1409,876,1171,1209,1589,1094,708,1092,1464,1207,946,1262,920,1178,1210,472
1357,1415,877,1273,1171,1251,1184,716,1065,1387,1025,973,1105,871,1380,1474,307
1289,1289,666,1250,1217,1464,1363,742,1115,1470,1004,1032,952,1021,1270,1416,143
1714,1245,1107,1140,1077,920,1172,754,1138,1271,1176,1034,1216,896,1244,1305,28
1170,876,1103,1014,1408,1199,1353,1157,1051,1313,1100,932,1254,939,1213,1478,333
1140,1143,818,974,1184,1463,1211,1345,1089,1462,1373,1063,984,915,1295,1099,485
1113,1269,696,1471,1283,1614,1017,648,1067,1470,1075,1028,1233,923,1260,1213,540
984,1648,703,1317,1185,1235,1225,838,1100,1549,977,961,1060,872,1403,1358,351
852,1615,1069,1487,1288,1206,1015,668,938,1339,1498,808,1463,893,983,1194,645
1149,1282,658,1178,1268,1264,1379,1100,1014,1328,1063,969,1153,944,1242,1567,361
1744,1376,1171,1116,1144,771,1012,689,1036,1457,891,1080,1023,988,1266,1539,991
1453,919,847,1248,1292,1410,1283,799,1048,1454,1377,1003,1174,948,1256,1003,783
1580,1204,1114,1022,1088,1033,1002,962,1078,1402,1137,848,1220,941,1158,1470,390
831,714,1062,964,1410,1649,1369,1117,1158,1298,1141,967,1196,787,1441,1292,333
977,1185,621,1179,1118,1108,1457,1491,1142,1310,1050,973,1043,954,1283,1525,297
949,1005,537,1287,980,1744,1371,1062,1257,1408,961,968,1163,930,1418,1175,148
964,1228,1229,1249,1103,1363,1202,898,1174,1281,1321,841,1359,883,1285,1134,879
739,1514,1012,1259,1162,1236,1459,884,1118,1494,1276,969,1229,953,1227,1014,472
