l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1090,1221,872,1174,1277,1303,1351,870,1012,1490,953,1000,1135,896,1188,1568,472
1254,1200,745,1280,1170,1429,1348,755,1088,1500,835,1097,949,1036,1301,1474,143
1163,1337,760,1193,1224,1383,1370,843,1006,1457,931,1029,1113,905,1195,1632,361
1404,1284,928,1249,1180,1167,1272,740,1011,1458,804,1088,1017,959,1230,1610,991
1284,1395,807,1175,1114,1292,1260,654,1144,1437,1222,1048,1019,947,1223,1240,472
1486,1449,1023,1127,1043,1160,1171,743,1106,1349,996,1032,953,1052,1257,1530,991
1132,1426,690,1225,1094,1588,1384,587,1116,1463,1204,1062,986,1005,1258,1186,143
1212,1545,804,1084,1096,1170,1308,883,1127,1369,1149,1026,1041,953,1250,1365,361
1260,1501,1104,1178,981,1212,1167,747,1091,1379,997,1030,1065,1048,1251,1419,472
1172,1477,932,1194,1041,1360,1116,921,1152,1361,942,969,1106,958,1313,1479,472
1457,1612,853,1208,1026,974,1160,829,1079,1391,987,1059,1068,990,1222,1484,991
1179,1717,834,1238,1079,1053,1238,898,1069,1378,1051,1096,1055,1025,1254,1352,143
1160,1585,792,1149,1152,1186,1272,973,1139,1372,933,977,1032,1019,1307,1465,361
1434,1434,983,1224,997,1251,1146,769,1048,1386,978,1171,896,1059,1226,1481,143
1675,1278,1092,1215,993,1155,1042,700,1042,1434,927,1170,889,1044,1235,1512,991
1231,1416,950,1302,961,1389,1157,750,1044,1450,1031,1173,1022,996,1178,1386,472
1400,1485,935,1115,1054,1155,1228,834,1109,1388,978,1106,958,1057,1246,1438,361
1464,1298,713,1064,1146,1156,1463,976,1013,1398,871,1051,985,1078,1253,1611,143
943,1288,723,1150,1191,1358,1556,1006,988,1471,916,962,1060,987,1179,1683,361
1424,1572,962,966,1134,916,1268,944,974,1357,939,965,1158,1017,1122,1654,991
1160,1244,906,1196,1221,1138,1372,1043,1015,1454,763,1129,1011,990,1196,1667,361
829,1474,728,1122,1146,1405,1555,946,1075,1527,952,1008,1134,961,1075,1548,472
1527,1236,1052,1121,1112,1052,1182,865,1040,1382,770,1188,980,1008,1208,1651,991
1109,1250,785,1223,1155,1338,1445,917,1030,1454,820,1152,890,1042,1266,1626,143
986,1560,687,1177,1293,1001,1393,866,1148,1400,907,1035,943,1162,1313,1372,361
1039,1641,666,1109,1082,1230,1444,803,1149,1383,938,1088,876,1209,1337,1300,143
1377,1584,826,1086,1158,873,1333,787,1114,1412,930,1059,912,1140,1297,1416,991
1231,1647,664,1112,1142,924,1513,1001,1115,1460,831,1031,927,1037,1297,1565,361
1152,1443,711,1240,1128,1290,1307,889,1122,1369,914,1095,998,1138,1349,1295,472
1162,1413,642,1314,1068,1268,1390,939,1207,1435,823,1028,913,995,1362,1477,143
1012,1445,631,1303,892,1470,1345,847,1123,1545,1010,1029,952,984,1323,1273,472
1070,1419,516,1335,919,1475,1518,872,1168,1531,1019,1042,894,957,1352,1317,361
1499,1511,721,1376,963,1190,1154,812,1121,1571,955,1047,907,887,1340,1449,991
1548,1450,587,1238,849,1570,1220,804,1103,1581,946,1095,815,985,1312,1429,143
1244,1146,707,1151,1215,1325,1369,1056,1092,1421,900,1164,971,1055,1256,1398,361
1369,1270,709,1213,1067,1445,1124,1057,1043,1389,1095,1096,1062,1078,1219,1298,472
1283,1517,672,1097,1095,1347,1327,886,1118,1346,982,1232,989,972,1210,1431,143
1004,1388,785,1161,1062,1622,1152,995,1075,1327,1078,1032,1105,1027,1260,1376,361
1622,1197,969,1118,1157,1063,1163,991,1046,1404,898,1135,979,1014,1269,1503,991
1429,1388,989,1188,1011,1321,1028,900,1034,1363,975,968,1017,1050,1256,1617,143
1482,1676,921,1293,974,876,1074,791,1010,1474,926,932,1033,994,1203,1695,991
873,1330,1030,1287,918,1651,1163,947,1030,1363,1085,1015,1192,1010,1225,1354,472
1457,1560,1032,1226,1022,909,1017,932,1015,1437,959,917,1079,961,1205,1628,361
1408,1394,880,1206,1130,1251,1130,740,1065,1469,744,1179,858,1109,1322,1534,143
1688,1406,923,1163,1094,1182,1045,601,1101,1384,797,1206,907,1039,1329,1517,991
1208,1532,735,1201,1098,1349,1182,722,1148,1416,945,1089,952,1130,1306,1294,472
1370,1479,684,1247,930,1338,1203,728,1136,1427,1055,1059,858,1043,1364,1338,143
1117,1305,655,1208,1095,1487,1311,871,1189,1360,899,1094,905,1071,1360,1380,361
1509,1433,923,1124,1015,1256,1234,732,1037,1481,955,1112,879,1052,1300,1464,991
1160,1456,801,1078,1069,1524,1306,849,1105,1410,1053,1055,1005,1023,1272,1357,472
1353,1424,807,1061,1185,1235,1238,921,1073,1344,1007,1028,1120,998,1248,1462,361
1290,1283,734,1105,1160,1448,1292,956,1084,1398,1023,978,954,1083,1289,1471,143
1537,1698,859,1157,1164,938,1127,652,1004,1455,988,1088,997,1016,1201,1531,991
1196,1645,735,1237,1080,1216,1244,715,1035,1455,1130,980,1113,1032,1267,1268,472
1089,1383,732,1082,1125,1212,1444,934,1033,1432,1065,1009,950,1101,1309,1381,361
1245,1526,747,1204,1095,1387,1289,744,1112,1345,896,1197,956,1107,1296,1371,472
1407,1532,901,1114,1024,1327,1191,696,1046,1372,900,1149,989,1107,1269,1406,143
1275,1408,689,1196,1117,1282,1377,821,1111,1447,954,1143,959,1071,1233,1362,361
1407,1529,875,1141,1103,1127,1292,711,1057,1444,913,1186,927,1043,1249,1452,991
1123,1662,778,1016,953,1253,1407,809,1085,1484,1173,1020,1039,1031,1147,1301,472
1207,1693,771,1149,939,1200,1514,752,1009,1479,1088,1037,951,1079,1207,1430,143
1214,1744,700,1076,931,881,1459,840,1100,1483,1061,967,996,957,1221,1495,361
1379,1710,951,1149,891,956,1307,719,1070,1502,984,1063,976,999,1256,1430,991
1133,1604,756,1140,927,1381,1416,765,1133,1571,1069,1064,933,1033,1240,1237,472
1037,1331,648,1219,1056,1468,1366,1084,1144,1495,954,962,957,979,1293,1477,143
1030,1326,758,1172,1142,1337,1390,1125,1130,1478,988,974,960,942,1267,1490,361
1207,1336,913,1170,1098,1179,1294,1083,1076,1391,871,1010,955,1012,1376,1551,361
1424,1165,900,1175,1145,1008,1174,1021,1046,1397,847,1039,945,1013,1281,1599,991
1035,1341,1100,1245,1000,1438,1211,910,1139,1343,996,1034,1092,988,1289,1399,472
