l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
810,1572,886,1208,1133,1673,1173,579,1109,1582,1278,955,1255,954,1102,1045,472
1744,1609,1397,1174,1000,481,864,434,1015,1522,735,1140,904,996,1215,1696,991
1251,1170,518,1265,1175,1577,1521,645,1130,1503,916,1135,719,1111,1363,1403,143
794,1265,601,1080,1387,1119,1600,1291,1017,1370,901,998,1070,905,1277,1626,361
730,1653,999,1315,874,1660,1086,789,1172,1455,1242,1035,1336,962,1185,893,472
1744,1613,1098,1164,917,425,927,675,971,1448,935,1084,918,1007,1195,1603,991
1218,1384,675,1292,1088,1542,1263,730,1083,1329,891,1217,833,1114,1324,1467,143
971,1568,570,922,1224,1032,1604,1208,1087,1224,876,915,1009,1026,1286,1731,361
1050,1036,477,1367,1287,1476,1380,769,1149,1379,753,1126,818,1207,1443,1405,143
628,1357,800,1072,1260,986,1660,1341,974,1400,883,927,1085,951,1237,1688,361
1725,1624,1325,1051,1052,337,753,595,942,1464,835,1060,971,1006,1139,1710,991
844,1640,802,1207,909,1667,1150,833,1190,1439,1153,1124,1252,1030,1143,949,472
1015,1438,506,1057,1264,833,1581,1358,1066,1430,865,995,843,1064,1353,1528,361
923,1386,440,1390,1049,1726,1461,727,1170,1467,933,1133,820,1017,1339,1401,143
855,1401,760,1234,831,1695,1179,938,1152,1457,1236,942,1293,1021,1268,911,472
1744,1578,1163,1134,849,408,912,662,987,1509,955,1039,950,945,1178,1652,991
873,1145,651,1087,1180,1363,1475,1417,1097,1327,810,1029,1043,989,1327,1601,361
1248,1592,465,1220,1090,1639,1237,618,1126,1271,884,1148,764,1195,1362,1526,143
1744,1508,1424,1181,965,400,795,563,968,1415,762,1076,927,977,1194,1744,991
677,1673,876,1314,1059,1689,973,753,1113,1494,1267,1006,1289,990,1110,1011,472
1070,1118,448,1275,1106,1683,1511,670,1142,1492,884,1187,717,1136,1391,1331,143
1026,1421,632,1076,1334,1014,1482,1253,1057,1365,801,946,942,977,1412,1684,361
1744,1492,1345,1064,985,322,880,545,996,1439,806,1200,873,1009,1220,1683,991
724,1505,811,1240,960,1744,1148,784,1132,1385,1261,1029,1341,1038,1137,957,472
853,1658,573,1064,1192,732,1693,1190,1087,1403,1009,977,988,985,1365,1466,361
1249,1671,431,1203,1070,1555,1484,612,1041,1440,940,1190,706,1175,1382,1406,143
765,1657,815,1186,893,1720,1182,699,1142,1352,1267,1013,1268,1132,1148,958,472
1744,1510,1305,1086,1006,377,987,522,959,1537,786,1173,852,1028,1192,1681,991
705,1383,656,1010,1305,970,1660,1420,1124,1481,887,902,957,913,1289,1663,361
1079,1237,482,1344,1090,1489,1473,832,1130,1438,913,1105,820,1060,1409,1405,143
677,1407,1024,1412,1023,1665,1007,872,1163,1400,1272,907,1392,955,1258,906,472
837,1482,830,965,1258,987,1536,1361,1041,1277,879,984,1056,968,1437,1553,361
1744,1635,1033,1174,1028,383,930,572,995,1603,851,1159,878,947,1165,1666,991
1216,1148,503,1267,1131,1652,1569,698,1139,1303,859,1178,723,1167,1518,1393,143
1744,1628,1170,1039,1123,243,1025,509,1012,1596,837,1165,780,982,1176,1676,991
692,1351,488,1103,1257,1298,1543,1445,1032,1283,924,929,1050,1039,1218,1695,361
1190,1293,434,1355,1271,1556,1405,599,1124,1335,979,1210,752,1116,1495,1269,143
716,1670,836,1152,829,1655,1271,755,1091,1335,1364,986,1288,1074,1174,968,472
1744,1582,1272,1016,1267,423,904,501,991,1531,758,1137,908,940,1227,1744,991
847,1535,511,1021,1361,931,1619,1349,1015,1313,1056,1007,1091,895,1340,1563,361
721,1615,800,1196,1105,1733,1142,698,1071,1403,1379,973,1330,1059,1145,920,472
946,997,429,1248,1166,1744,1617,687,1140,1320,692,1315,689,1265,1449,1410,143
1744,1678,1323,1136,973,406,845,438,964,1471,862,1220,817,1120,1109,1708,991
1062,1169,510,1218,1387,1502,1435,780,1111,1428,739,1295,718,1172,1540,1277,143
692,1425,663,1115,1311,1083,1579,1231,1024,1382,797,1025,1122,918,1297,1618,361
896,1619,740,1265,1066,1692,1089,611,1115,1443,1296,1004,1218,1148,1159,897,472
1744,1480,1249,1079,1165,474,857,471,971,1428,852,1228,931,952,1068,1734,991
1049,1262,593,1381,1062,1525,1575,582,1108,1344,992,1190,752,1098,1401,1379,143
983,1710,688,957,1310,648,1506,1243,1108,1229,888,993,1062,979,1259,1666,361
577,1733,712,1259,1038,1744,1041,860,1111,1215,1280,1028,1473,983,1049,1141,472
802,1708,845,1254,862,1537,1168,785,1110,1425,1315,935,1362,1053,1103,968,472
831,1289,771,1028,1348,958,1552,1392,1116,1250,976,894,1090,977,1334,1550,361
1167,1369,466,1328,1250,1532,1302,714,1118,1417,817,1136,725,1195,1374,1498,143
1744,1744,1087,998,1092,339,935,566,951,1515,806,1184,855,975,1267,1686,991
774,1432,539,1066,1173,947,1610,1156,1102,1368,924,1069,997,981,1406,1429,361
1390,1407,440,1270,859,1597,1387,700,1146,1441,793,1156,733,1028,1374,1609,143
727,1509,920,1255,1027,1657,1138,1001,1043,1425,1331,858,1416,968,1129,1110,472
1744,1525,1317,1033,1024,295,879,580,972,1340,764,1209,878,1032,1255,1678,991
1234,1335,473,1379,997,1548,1333,853,1135,1369,848,1130,744,1168,1399,1373,143
835,1091,583,1072,1472,888,1731,1516,938,1445,917,933,1028,970,1259,1677,361
694,1488,744,1281,1025,1744,1209,715,1155,1342,1243,918,1410,976,1117,1119,472
1352,1285,560,1305,957,1671,1331,614,1214,1373,877,1109,747,1081,1435,1444,143
1744,1477,1291,1005,1116,322,866,689,934,1525,839,1075,973,940,1084,1744,991
783,1607,581,1004,1168,762,1608,1515,1097,1349,981,934,1066,956,1302,1595,361
754,1597,929,1173,916,1742,1032,651,1141,1358,1207,1028,1282,1064,1208,992,472
1744,1706,1115,1147,1063,579,886,447,947,1551,944,1031,943,1036,1141,1608,991
1111,1507,500,1140,1135,1652,1438,634,1078,1418,1043,1115,861,1116,1289,1360,143
879,1662,796,1271,874,1683,1026,812,1068,1234,1425,972,1472,1030,1085,994,472
1019,1667,667,962,1364,768,1470,1215,938,1266,1023,947,1133,873,1164,1693,361
1744,1684,1154,1196,1077,464,837,477,992,1711,922,1109,884,864,1160,1630,991
1067,1392,429,1362,1192,1742,1355,564,1082,1478,1093,1133,895,1074,1238,1287,143
733,1477,974,1419,912,1683,1122,803,1085,1377,1316,943,1384,1063,1174,938,472
735,1313,683,963,1343,969,1686,1462,1081,1393,840,938,1051,989,1358,1588,361
1070,1119,610,1481,1049,1642,1339,778,1204,1426,812,1117,806,1101,1457,1357,143
1744,1644,1285,1177,1012,300,837,626,959,1655,794,1075,866,987,1139,1700,991
835,1682,883,1201,853,1738,1071,787,1152,1276,1383,909,1437,1006,1085,1032,472
1744,1683,1156,1193,1128,361,878,555,971,1606,853,1103,824,997,1189,1579,991
756,1651,678,897,1429,764,1700,1316,1137,1454,871,996,909,905,1377,1540,361
1141,1618,469,1294,1009,1555,1462,563,1162,1385,889,1135,841,1031,1343,1494,143
911,1612,949,1250,961,1597,965,835,1139,1301,1199,1021,1384,921,1227,1088,472
1744,1610,1190,1148,1132,430,834,578,940,1504,890,1212,927,1035,1165,1607,991
929,1498,696,1058,1208,1021,1569,1287,1057,1297,889,1024,1018,1057,1327,1578,361
767,1721,651,1395,978,1649,968,674,1133,1311,1355,974,1369,1104,1071,963,472
975,1368,542,1350,1125,1632,1354,757,1100,1343,895,1241,823,1203,1438,1237,143
743,1670,653,1329,955,1633,1068,854,1145,1255,1316,1083,1223,1034,1330,878,472
821,1405,565,1026,1401,1050,1542,1339,1081,1366,942,932,1140,917,1240,1658,361
1744,1645,1275,1151,873,325,856,616,931,1596,909,1139,881,1060,1073,1633,991
1044,1081,503,1378,1161,1704,1353,804,1024,1418,761,1259,761,1205,1328,1513,143
1231,1521,514,1285,1059,1364,1324,720,1183,1258,903,1078,892,1130,1364,1462,143
932,1572,615,992,1433,754,1541,1391,1045,1451,828,962,944,978,1402,1662,361
1744,1536,1382,1027,1022,288,795,683,947,1537,803,1150,882,1080,1294,1569,991
754,1744,745,1266,1143,1386,1184,773,1138,1334,1295,924,1319,1015,1082,1173,472
1157,1115,453,1386,945,1744,1418,763,1132,1394,1008,1073,797,1039,1366,1471,143
1129,1576,525,1203,1105,877,1545,1209,1041,1386,929,1039,958,960,1377,1573,361
730,1425,746,1250,971,1730,1269,857,1144,1360,1114,1001,1293,1099,1276,993,472
1744,1397,1446,961,1094,317,792,555,999,1370,818,1229,847,1030,1197,1638,991
834,1494,800,1087,1269,864,1513,1319,1119,1385,958,961,996,969,1329,1529,361
1134,1325,448,1134,1171,1652,1405,611,1122,1405,854,1167,739,1155,1349,1489,143
1733,1679,1393,974,907,370,965,627,949,1510,887,1075,951,984,1065,1719,991
937,1744,892,1200,818,1609,1196,674,1129,1405,1330,965,1261,1060,1190,940,472
1293,1073,519,1279,1170,1688,1337,711,1095,1399,839,1153,761,1088,1402,1543,143
674,1594,702,1033,1207,973,1585,1312,1114,1375,791,990,1012,928,1320,1678,361
1744,1610,1162,1134,1050,370,1004,579,909,1572,824,1127,911,994,1172,1674,991
763,1520,830,1495,1043,1618,926,811,1094,1431,1260,1051,1342,1008,1135,959,472
1265,1227,543,1246,1122,1547,1375,737,1171,1437,726,1241,732,1092,1408,1473,143
930,1303,785,990,1413,922,1522,1400,1070,1346,829,957,1091,925,1334,1675,361
1744,1673,1314,1025,967,351,811,512,996,1402,786,1127,916,1080,1183,1736,991
997,1662,842,1227,827,1744,920,697,1154,1222,1351,987,1384,953,1180,1049,472
1090,1512,542,1226,977,1521,1581,774,1117,1316,835,1175,805,1133,1440,1459,143
931,1616,646,934,1235,861,1587,1302,1173,1303,826,948,922,948,1476,1667,361
1744,1600,1336,1037,1022,440,794,497,955,1481,858,1125,892,1001,1128,1744,991
660,1585,799,1094,913,1616,1405,1051,1141,1323,1293,913,1309,1071,1218,1012,472
933,1691,836,939,1133,790,1571,1291,1182,1266,1003,887,1081,939,1348,1574,361
1744,1643,1327,1028,985,221,881,580,970,1425,767,1102,991,918,1190,1704,991
1173,1432,531,1337,1153,1512,1362,650,1128,1333,878,1154,780,1152,1288,1565,143
727,1556,758,1300,1030,1744,1060,726,1148,1380,1221,1032,1380,1048,1130,941,472
1744,1537,1102,1050,1086,457,1132,441,951,1556,906,1201,800,1020,1140,1637,991
897,1518,775,1067,1335,909,1471,1148,1070,1261,925,1026,1022,1048,1339,1540,361
1490,1136,575,1291,1144,1564,1259,643,1046,1358,779,1254,703,1178,1372,1559,143
867,1583,825,1268,910,1744,1060,731,1096,1300,1360,974,1360,1018,1153,1019,472
