l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
696,1325,793,1213,1223,1657,1277,923,1065,1438,1143,922,1295,895,1235,1287,472
779,1302,721,1146,1221,1542,1361,1156,1011,1322,1107,922,1222,897,1228,1530,361
683,1663,842,1150,1093,1436,1338,989,1159,1370,1201,968,1223,983,1187,1189,472
749,1464,782,1168,1110,1230,1518,1155,1146,1339,1013,964,1177,975,1339,1327,361
803,1389,752,1141,1027,1666,1409,966,1144,1328,1098,1009,1211,1029,1279,1182,472
693,1590,723,977,1184,1152,1619,1162,1045,1390,1050,891,1165,1031,1116,1516,361
510,1559,871,1124,1241,1148,1484,1290,1027,1382,936,1015,1234,944,1156,1526,361
682,1462,786,1257,994,1512,1368,1142,1039,1476,1071,992,1281,962,1024,1403,472
689,1465,513,1167,1084,1206,1700,1097,1168,1567,1015,869,1029,971,1360,1301,361
739,1546,584,1189,936,1540,1482,954,1190,1490,1012,932,1077,1078,1355,1146,472
1018,1349,596,1004,1105,1518,1442,1176,1083,1470,960,1122,1026,1026,1229,1338,361
781,1258,923,1248,1046,1395,1242,1274,1068,1363,1048,938,1231,977,1245,1410,361
666,1368,812,1304,914,1678,1302,1098,1086,1510,1234,1089,1292,887,1159,1023,472
677,1500,705,1166,1157,1731,1172,917,1087,1353,1135,977,1165,1080,1263,1220,472
865,1462,666,1169,1131,1493,1344,1125,1171,1316,952,967,1046,1020,1384,1424,361
751,1591,677,1134,1126,1396,1416,961,1071,1496,1180,966,1194,997,1159,1217,472
751,1676,637,1096,1199,1190,1464,1100,1069,1422,1171,960,1135,931,1195,1397,361
733,1653,745,1188,1054,1510,1391,920,1137,1328,1172,1003,1278,1037,1145,1180,472
722,1613,604,1124,1072,1159,1626,1079,1161,1454,1076,951,1123,996,1191,1328,361
694,1503,684,1116,1143,1281,1428,1250,1163,1435,985,866,1090,966,1235,1540,361
708,1622,737,1182,1005,1473,1406,1069,1178,1497,1104,881,1146,950,1217,1307,472
780,1445,877,1059,1088,1306,1362,1250,1094,1243,1072,953,1212,948,1348,1387,361
723,1575,827,1196,1067,1427,1285,1038,1140,1302,1180,941,1376,918,1341,1082,472
626,1542,918,1095,1106,1258,1479,1185,1055,1301,1125,984,1219,1025,1261,1310,361
660,1656,827,1101,861,1533,1421,1064,1076,1283,1313,954,1228,1069,1188,1169,472
678,1324,688,1121,1156,1438,1489,1339,1034,1324,1082,856,1161,979,1210,1581,361
729,1633,687,1045,1273,1225,1443,1187,1081,1385,1135,993,1277,898,1239,1256,361
682,1489,664,1052,1385,1612,1392,968,1061,1461,1152,1007,1287,864,1180,1254,472
631,1718,592,1218,1056,1467,1385,899,1116,1416,1290,995,1161,1010,1264,1028,472
606,1568,632,1074,1392,1289,1487,1134,1051,1394,1026,1018,1113,1002,1336,1340,361
764,1612,779,1161,1289,1487,1183,890,1076,1403,1177,927,1306,1012,1141,1238,472
754,1555,650,1207,1116,1444,1323,950,1076,1281,1060,999,1208,1005,1186,1452,361
640,1744,686,1253,1031,1421,1225,1034,1135,1125,1205,919,1333,1062,1148,1353,472
742,1490,560,1134,1253,1089,1496,1238,1094,1266,1066,921,1195,956,1209,1543,361
668,1606,666,1216,1043,1565,1362,905,1151,1412,1139,995,1276,1045,1159,1103,472
670,1323,819,1115,1262,1370,1493,1228,1152,1307,1043,903,1259,980,1191,1438,361
