l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1031,1127,784,1125,1236,1614,1189,888,1138,1481,1066,922,1139,941,1336,1257,148
1381,1578,1028,1021,1340,967,1189,732,990,1523,1230,959,1208,915,1212,1243,947
1552,1049,1571,860,1175,1015,1057,757,1018,1317,1110,931,1309,876,1256,1463,957
1164,1057,1194,980,1314,1406,1138,961,963,1454,1291,933,1243,919,1262,1189,887
1430,1259,1128,796,1182,1308,1265,823,1014,1344,1581,858,1292,794,1166,1175,916
1476,1137,1337,855,1184,1094,1220,927,984,1351,1461,948,1172,944,1170,1250,917
1165,1045,823,1008,1294,1092,1508,1275,1011,1415,1096,952,1057,909,1299,1512,297
1311,1371,952,1086,1203,1176,1256,854,1017,1388,1181,908,1164,879,1296,1447,307
1098,811,973,1170,1521,1201,1494,1010,1062,1496,1186,1037,1077,916,1451,1055,902
1220,1033,1246,976,1196,1339,1257,950,1033,1466,1389,900,1225,876,1228,1163,709
1168,1278,1033,1020,1212,1491,1168,866,999,1456,1317,901,1275,890,1175,1267,472
1290,1133,857,1087,1283,1348,1371,900,1088,1445,1046,996,999,1028,1303,1375,143
1230,1058,1197,1005,1206,1341,1256,987,1030,1401,1320,964,1237,942,1268,1118,879
1190,1029,935,925,1182,1359,1316,1320,1024,1488,1324,1012,1022,902,1296,1188,485
1078,1261,1141,935,1340,1377,982,1104,1001,1275,1507,900,1272,889,1157,1217,762
1164,1124,771,1036,1306,1241,1360,1140,981,1351,1090,931,1178,906,1296,1547,361
1585,1170,1093,955,1211,1024,1256,856,1095,1341,1266,965,1223,894,1248,1248,28
1182,865,1133,890,1344,1192,1446,1215,1020,1354,1141,906,1236,919,1230,1474,333
1302,1422,867,1056,1083,1153,1484,861,1115,1511,1261,926,1070,888,1184,1286,14
1210,1101,1133,972,1134,1162,1422,1146,1037,1394,1154,944,1312,926,1286,1227,180
1090,1415,881,1177,1214,1121,1335,948,1071,1572,1058,938,1086,856,1352,1347,351
1058,1268,773,1341,1186,1583,1238,833,1035,1436,1115,1045,1330,929,1210,1180,724
1143,903,945,924,1323,1383,1536,1123,1050,1480,1136,935,1269,895,1233,1282,207
1033,1229,762,1271,1267,1649,1201,804,1064,1469,1155,972,1198,895,1312,1215,540
1111,1202,983,1157,1202,1476,1047,996,949,1353,1457,929,1207,970,1138,1274,564
1514,916,912,1039,1278,1356,1382,869,1016,1456,1409,952,1187,922,1232,1103,783
1009,1305,957,1312,1135,1262,1241,1035,995,1497,1289,889,1372,863,1224,1151,444
