l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1170,866,1437,1046,1400,1469,896,993,967,1356,1432,960,1356,955,1251,1003,887
1648,1689,1212,1179,1266,535,1111,499,949,1523,1205,998,1321,904,1114,1266,947
1168,1112,497,1140,1226,656,1708,1592,1041,1348,1007,1000,916,955,1351,1605,297
1665,1141,1529,835,1106,805,1008,890,981,1175,1729,1034,1193,980,1104,1031,917
1187,1635,560,1046,1443,826,1405,985,1234,1486,864,1078,847,969,1476,1326,349
1723,918,1291,1068,977,760,1163,805,1212,1136,1156,1052,1210,864,1251,1392,28
1482,821,1172,999,1061,1269,763,1598,1001,1165,1419,929,1400,932,1255,1179,909
1037,1370,943,1166,1148,1630,1166,636,1136,1473,1332,934,1313,955,1174,963,472
1374,771,1635,977,996,1418,1191,791,1072,1322,1596,848,1267,927,1261,923,709
1188,1744,668,1384,1036,973,837,648,1052,1050,1736,866,1499,844,1060,1035,580
1345,1529,775,1582,1055,1146,1133,685,1100,1259,979,1081,975,864,1366,1596,303
757,1483,920,949,1200,978,1632,1245,1120,1368,1163,958,1260,995,1307,1109,235
1273,1015,826,1369,1258,1270,1253,647,1100,1317,960,968,1080,878,1539,1436,307
1147,1055,1409,1013,1253,1304,1077,961,1060,1213,1475,951,1478,973,1222,900,879
1457,1628,461,940,1229,788,1666,827,1152,1534,1011,1112,734,1039,1461,1229,336
901,926,533,1279,1019,1744,1231,852,1330,1368,949,954,1172,986,1471,1050,148
1744,931,1744,774,1031,748,917,588,984,1187,943,957,1415,1010,1284,1500,957
1249,460,1303,823,1571,1101,1527,1214,1075,1242,1087,960,1217,911,1279,1509,333
1594,1279,939,615,1335,1306,1267,686,999,1081,1744,828,1475,691,1065,1050,916
963,1343,1295,960,1547,1362,712,1072,1048,1139,1695,831,1373,841,1111,1095,762
1742,1493,1168,775,980,1259,952,463,1140,1259,1628,1060,1021,970,1292,739,741
820,1149,704,1003,1671,864,1736,1038,1101,1510,1083,958,1604,756,1170,1023,216
1734,612,935,1274,1170,982,1253,1137,1074,1099,1017,955,1251,802,1361,1653,76
1132,767,782,927,1180,1590,1333,1493,1127,1488,1391,1110,851,946,1399,968,485
837,1420,834,1508,1090,1636,1006,913,1056,1296,1413,1030,1110,1016,1261,1098,583
825,1379,1017,1605,1052,1200,1043,987,996,1456,1380,903,1655,843,1137,910,444
957,1187,904,1429,1066,1723,790,1063,950,1251,1635,1001,1262,966,1027,1141,564
1281,1744,633,1279,1004,897,1560,577,1246,1600,1234,992,1025,929,1152,1075,14
773,792,715,876,1702,898,1744,1190,1009,1439,1090,1020,1587,916,1135,1030,194
1132,744,1272,936,1226,1082,1460,1428,1023,1312,1138,842,1622,948,1254,1137,237
1744,1391,1391,1053,1159,422,893,485,1010,1426,828,1101,996,1014,1211,1633,991
1040,675,836,1364,1192,1552,1254,1332,1020,1527,1421,949,1175,980,1244,964,505
993,1744,1065,834,1096,1612,972,713,1024,1136,1675,1030,1187,901,1242,1071,453
924,1683,683,1310,1261,1091,1348,808,1119,1565,869,1038,963,852,1558,1316,351
940,833,770,946,1427,1223,1744,1168,1102,1551,1052,982,1343,857,1236,1118,207
1335,1295,1531,1083,1214,833,1196,660,1062,1342,1327,937,1418,971,1216,1007,723
1744,846,1030,896,1126,1058,1164,1186,1040,1372,983,854,1218,884,1350,1552,61
1171,1553,720,1203,1170,990,1153,897,1122,1301,1492,1029,1048,1021,1293,942,410
778,1553,1152,1592,1370,937,995,622,923,1251,1688,743,1600,911,964,1095,645
