l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1198,1074,933,1138,1123,1319,1215,1067,1080,1503,1040,1111,1003,910,1299,1334,485
1162,1025,885,1164,1225,1418,1362,1039,1055,1523,926,1093,1019,900,1367,1397,361
1249,1120,1003,1199,1087,1461,1185,933,1059,1484,1055,1040,1081,915,1247,1363,472
1198,1044,924,1132,1112,1103,1438,1190,1063,1499,968,1032,982,921,1257,1552,297
1215,1076,926,1238,1144,1371,1234,910,1107,1492,915,1100,982,977,1304,1403,143
1236,1127,997,1188,1127,1277,1205,964,1059,1545,979,1065,973,928,1290,1357,991
1122,1077,917,1289,1107,1500,1229,844,1110,1524,984,1063,1070,911,1290,1328,540
1442,1045,1068,1135,1061,1304,1154,986,1067,1499,1010,1009,1058,902,1273,1462,390
919,1279,776,1280,1250,1378,1354,1044,1140,1531,1008,1027,947,1005,1342,1280,472
920,1249,669,1265,1319,1237,1484,1137,1116,1548,1047,1034,892,992,1341,1310,297
1102,1162,782,1034,1180,1291,1316,1411,1041,1405,1093,976,955,1007,1218,1585,485
1003,1487,538,1324,1138,1395,1361,964,1109,1457,1129,1026,988,954,1301,1316,143
871,1469,582,1225,1201,1555,1247,1073,1152,1450,1255,974,1109,932,1273,1135,540
1011,1282,661,1145,1241,1140,1480,1161,1028,1427,1049,1019,936,998,1228,1557,361
1205,1391,739,1297,1195,1236,1206,885,1104,1421,999,1073,1014,932,1324,1413,991
1086,1235,712,1297,1066,1400,1223,1153,1114,1452,1155,1041,1107,934,1307,1170,297
1419,1111,874,1160,998,1363,1226,1097,1135,1430,1165,1030,978,939,1228,1375,485
1095,1471,860,1123,1109,1253,1226,1117,1139,1505,1353,892,1132,906,1159,1194,390
1113,1261,685,1335,1097,1579,1143,1055,1121,1486,1203,1048,1095,918,1289,1120,472
1186,1187,811,1229,1092,1367,1240,1116,1105,1451,996,982,908,984,1362,1434,991
1332,1226,752,1172,940,1245,1401,1109,1130,1413,1074,1078,863,1049,1275,1398,143
1182,1197,755,1217,1031,1293,1376,1229,1109,1459,1020,997,883,973,1355,1442,297
1275,1193,878,1033,1132,1078,1367,1316,1086,1392,900,974,938,967,1347,1607,361
1266,1517,922,1202,851,1163,1336,972,1084,1399,1094,1052,1086,1046,1267,1252,472
1402,1509,804,1191,932,1169,1332,924,1114,1401,1034,976,1062,986,1225,1482,390
1202,1303,785,1262,1086,1244,1248,1118,1102,1367,1100,986,1117,993,1248,1363,540
1481,1531,868,1193,819,1022,1264,876,1068,1403,989,1125,998,1009,1282,1406,991
1065,1208,657,1246,1053,1530,1304,1197,1105,1415,1144,1028,957,989,1347,1295,485
1065,1507,808,1236,1152,1336,1135,987,1135,1366,1100,988,1124,939,1303,1324,472
1337,1469,824,1105,1089,1137,1146,1066,1104,1415,1004,1002,1029,988,1331,1387,390
1326,1557,732,1150,1092,968,1296,1090,1090,1409,1097,1008,1060,914,1247,1455,297
1272,1435,741,1133,1119,1304,1281,992,1113,1445,1118,940,1192,906,1251,1315,361
1395,1572,789,1157,1105,1153,1209,872,1115,1411,1114,1032,1052,954,1281,1321,143
1286,1524,751,1048,1013,1022,1366,1223,1129,1439,967,975,957,953,1286,1574,991
1081,1418,767,1130,1028,1373,1282,1176,1066,1404,1123,1002,1055,1064,1212,1354,472
1145,1467,752,1295,1004,1515,1065,992,1014,1417,1121,1174,1013,1017,1188,1336,143
1022,1496,776,1251,1096,1415,1165,949,1137,1437,1037,1016,1060,963,1344,1286,540
926,1446,683,1050,915,1405,1386,1469,1087,1435,1149,1004,955,983,1230,1437,485
1115,1366,699,1296,1017,1568,1170,1027,1059,1375,1051,1114,1039,1008,1262,1364,361
1111,1576,679,1193,969,1273,1200,1226,1023,1475,1047,1014,1031,1017,1225,1448,297
1084,1271,679,1289,964,1507,1297,1147,1039,1495,1178,990,1137,896,1274,1259,540
1384,1586,940,1233,952,1316,1027,831,994,1519,1121,1101,972,987,1091,1473,991
1113,1357,773,1261,960,1606,1158,964,1072,1494,1094,1030,1069,981,1222,1318,143
1356,1435,780,1105,993,1269,1168,1140,1008,1434,1077,1012,1126,1065,1192,1366,390
1095,1222,611,1136,1050,1489,1322,1282,1070,1438,1174,1101,959,958,1361,1219,485
903,1329,829,1262,937,1635,1226,1006,1063,1527,1183,971,1164,933,1185,1254,472
1371,1428,730,1061,1157,1176,1209,1105,1104,1464,959,1080,929,937,1342,1465,991
1237,1358,584,1099,974,1240,1563,1074,1064,1428,1112,1023,995,909,1336,1413,297
