l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1029,1230,530,1137,1208,693,1691,1526,1032,1414,975,992,902,943,1328,1653,297
1744,1108,1318,1094,972,794,1161,781,1195,1204,1134,1052,1198,853,1238,1406,28
895,1532,944,1162,1147,1665,1168,655,1114,1533,1309,942,1280,936,1154,1012,472
1237,1330,841,1370,1256,1296,1267,658,1076,1386,917,989,1060,879,1529,1443,307
989,1173,1421,1055,1267,1289,1149,937,1047,1341,1392,951,1390,967,1219,973,879
717,1066,521,1287,987,1744,1248,877,1310,1390,899,988,1178,1006,1418,1091,148
1065,600,1228,831,1548,1139,1554,1239,1075,1282,1069,968,1192,908,1284,1472,333
948,907,770,935,1148,1576,1362,1516,1124,1495,1374,1116,832,939,1402,967,485
1744,1547,1379,1061,1127,460,910,510,1011,1464,810,1115,953,1007,1206,1548,991
740,1744,671,1318,1229,1129,1365,833,1125,1614,848,1042,922,855,1549,1325,351
594,1683,1140,1599,1338,975,1012,647,913,1296,1678,752,1625,903,964,1092,645
1240,1218,572,1230,1184,1586,1509,668,1102,1455,1021,1098,796,1109,1346,1342,143
907,1321,606,1058,1303,1203,1518,1270,1042,1261,983,988,1101,949,1329,1627,361
1744,1317,1224,879,1003,882,1089,919,1086,1471,1143,839,1159,917,1141,1524,390
650,1360,563,1665,1327,1744,965,658,1100,1429,1175,1000,1384,903,1311,978,540
1552,758,723,1332,1267,1239,1329,803,1098,1410,1545,1028,1158,903,1334,721,783
909,887,639,1322,1058,1744,1248,959,1243,1357,1003,1063,1177,977,1389,1071,148
788,1625,980,1248,983,1511,1105,912,1188,1315,1203,879,1416,1002,1191,1086,472
1078,1243,1489,1375,922,1200,878,938,1120,1117,1528,823,1610,849,1148,1056,879
807,1542,506,1285,984,849,1686,1483,1086,1483,987,959,850,979,1262,1606,297
747,683,1325,770,1628,1141,1476,1493,1048,1258,1024,965,1334,861,1367,1423,333
599,1604,623,1550,1337,1096,1354,843,1155,1552,892,1050,930,936,1624,1141,351
1415,1474,716,1452,1042,1210,1127,777,1036,1284,1172,900,1194,923,1320,1451,307
1713,1434,1051,1348,870,869,836,625,969,1442,936,1043,981,977,1154,1616,991
1362,1273,935,1178,1137,1361,1149,879,1070,1350,969,1204,883,1080,1326,1398,143
1040,883,547,966,906,1698,1253,1641,1088,1452,1492,1113,837,897,1346,1040,485
462,1530,1378,1573,1272,1164,1174,677,1092,1358,1478,860,1513,949,1036,963,645
1001,1436,625,1085,1188,1004,1609,1211,1143,1266,892,977,1014,952,1382,1596,361
755,1007,574,1195,1111,1744,1236,1141,1229,1271,1019,1007,1282,1029,1317,1126,148
648,1105,651,1592,1422,1671,1005,831,1061,1476,1130,975,1548,877,1236,977,540
1738,1591,963,1074,949,407,1141,901,1264,1307,1106,1066,1066,802,1158,1511,28
1688,1577,1122,888,1018,802,1086,1028,1010,1442,1097,950,1277,1010,1106,1388,390
1299,813,666,1354,989,1548,1335,1003,1255,1460,1503,996,1083,866,1239,854,783
767,557,1472,764,1448,1239,1644,1332,1101,1335,1002,945,1286,841,1297,1473,333
667,1744,613,1380,1039,988,1424,1142,1229,1617,798,1016,915,793,1603,1293,351
894,1520,391,1195,959,998,1559,1377,1172,1350,936,1008,913,937,1322,1548,297
1331,1390,751,1383,921,1344,1247,658,1044,1413,1213,903,1042,856,1265,1544,307
925,950,839,963,980,1679,1016,1599,1138,1399,1519,1014,850,886,1420,1054,485
717,1144,1107,1368,1163,1489,1163,893,1141,1392,1378,959,1281,855,1197,1066,879
638,798,812,1243,1380,1696,1169,1108,1148,1426,886,1202,1120,1005,1395,1098,148
987,1145,649,1243,1167,1616,1575,853,1153,1420,841,1194,792,1069,1441,1370,143
816,1589,850,1225,893,1629,1295,774,1152,1488,1144,1068,1339,965,1088,1036,472
592,1304,818,1068,1419,1037,1568,1430,872,1461,892,891,1200,839,1127,1744,361
1744,1613,1078,974,1017,381,1144,713,1021,1506,887,1055,873,959,1355,1608,991
1696,1273,977,1156,965,830,1099,1105,1225,1203,1039,1080,1063,941,1254,1475,28
664,1543,1259,1390,1299,781,1142,877,954,1368,1503,824,1526,923,1002,1180,645
1292,773,784,1251,934,1490,1417,1100,1101,1405,1624,1035,1054,867,1324,856,783
631,1203,627,1614,1321,1700,1125,828,1080,1424,1083,938,1429,975,1338,1013,540
1710,1729,1122,932,923,672,1088,870,1104,1398,1112,986,1146,1009,1195,1330,390
715,1744,705,1376,1141,1019,1248,908,1174,1521,852,939,1008,893,1498,1395,351
1337,762,1149,830,1322,1037,1427,1416,971,1147,1276,1007,1401,839,1214,1425,333
638,1630,660,1059,1299,853,1654,1232,1139,1356,1022,856,1093,977,1286,1551,361
845,1241,1013,1279,1157,1602,1064,994,1112,1301,1440,926,1346,1012,1153,990,879
806,1020,708,1210,1156,1687,1183,956,1233,1321,831,1035,1279,1023,1327,1231,148
1126,890,528,930,915,1635,1043,1744,1115,1313,1488,1095,907,937,1423,995,485
957,1308,559,1313,1185,1484,1523,792,1146,1322,839,1069,907,1067,1399,1459,143
994,1512,881,1297,822,1146,1502,850,1102,1409,1049,883,1061,877,1325,1570,307
824,1293,581,1089,898,760,1728,1594,1139,1316,888,920,953,990,1320,1604,297
906,1579,831,1285,914,1684,1027,860,1148,1407,1197,1031,1266,947,1271,1013,472
1706,1455,1077,1251,1083,608,777,568,1018,1494,1024,1094,987,935,1190,1538,991
590,1614,1226,1547,1233,941,966,834,920,1355,1628,833,1430,970,967,964,645
1075,829,657,1532,1271,1426,1433,1057,1039,1402,1590,1002,1086,887,1371,887,783
1744,1332,1094,1294,769,751,1052,1080,1250,1126,1108,1062,1116,798,1232,1568,28
885,870,1285,850,1388,1039,1460,1454,1044,1336,1239,806,1373,882,1144,1456,333
580,985,503,1599,1512,1744,1311,758,1059,1640,1026,986,1308,885,1271,1105,540
1184,1442,628,959,1132,996,1622,1223,1112,1413,1084,1001,920,949,1271,1481,361
1005,1467,1208,1249,1041,1428,1084,793,1128,1255,1535,942,1413,878,1072,1057,879
925,1176,685,1382,1062,1520,1419,776,1188,1394,1096,1076,865,1059,1289,1313,143
622,1744,562,1255,1115,1469,1330,883,1109,1575,758,1180,871,930,1591,1232,351
1661,1503,935,826,926,814,1106,938,1148,1361,1259,973,1139,1015,1162,1223,390
666,909,596,1366,1071,1744,1182,1075,1254,1387,980,1042,1131,1061,1441,984,148
1502,584,874,1351,912,1363,1558,952,1105,1622,1553,1110,1032,817,1266,754,783
759,1479,451,1137,1065,842,1736,1621,1093,1398,995,892,1021,898,1211,1667,297
1139,1440,915,1517,979,1003,1314,729,1058,1276,1138,981,1150,924,1281,1472,307
1744,1425,956,1295,799,651,970,977,1218,1155,1050,1116,1086,867,1307,1481,28
1744,1519,1271,1212,874,565,996,703,989,1525,1081,970,1015,861,1125,1609,991
1037,1016,803,984,892,1615,1132,1685,1170,1280,1636,1045,869,942,1248,1061,485
323,1613,1208,1659,1200,1240,1065,656,893,1270,1709,744,1616,943,986,894,645
949,1495,841,1245,822,1652,1161,988,1142,1519,1263,1106,1219,1010,1163,858,472
630,1395,1222,1345,1228,1423,1049,943,1115,1350,1482,890,1382,958,1120,983,879
1593,1354,1226,1107,876,1068,1194,729,1084,1401,1233,955,1158,889,1150,1410,390
570,1336,551,1575,1348,1716,1249,703,1074,1420,1146,1031,1344,900,1356,1009,540
897,771,1586,699,1533,806,1562,1296,1033,1444,1138,967,1303,890,1151,1354,333
890,1352,848,1125,1107,1332,1283,1343,1066,1336,892,998,1027,964,1363,1551,361
1151,1549,581,1406,1042,1526,1188,677,1041,1370,926,1108,862,1159,1408,1406,143
1678,1415,576,1374,873,867,1329,969,1292,1276,1046,966,1054,881,1224,1517,28
1417,1630,656,1382,1027,1065,1350,713,1155,1366,1002,961,1057,872,1458,1385,307
