l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1363,1379,892,1215,1254,1068,1293,815,1005,1502,1052,983,1095,909,1301,1391,307
1188,1335,813,1235,1190,1436,1228,816,1097,1501,1009,1030,1050,976,1324,1258,148
1277,1151,922,1135,1191,1240,1299,1065,1037,1505,1149,1067,1019,937,1308,1224,485
1504,1280,1066,1120,1198,1043,1245,773,1067,1460,1126,1047,1136,923,1278,1243,28
1262,1100,830,1206,1312,1166,1395,1005,1007,1456,972,1010,1126,947,1346,1364,361
1352,1100,857,1187,1257,1303,1386,776,1013,1539,1156,1022,1097,975,1336,1142,783
1288,1319,911,1227,1145,1423,1213,754,1020,1495,1137,1007,1135,931,1244,1265,472
1301,1187,854,1147,1228,1042,1441,1080,1014,1525,1002,1009,1005,953,1274,1498,297
1261,1363,872,1305,1220,1111,1258,853,1049,1585,997,1041,1022,911,1338,1337,351
1369,1281,959,1183,1139,1270,1279,800,1015,1474,1163,1023,1102,994,1302,1207,879
1266,1240,861,1248,1251,1264,1304,804,1052,1490,985,1062,1021,1006,1306,1358,143
1114,1377,1041,1402,1209,1126,1176,763,987,1421,1261,931,1334,913,1126,1307,645
1459,1477,950,1190,1120,1117,1183,784,1029,1497,1031,1017,1055,949,1309,1393,991
1251,1063,976,1094,1317,1153,1342,1015,1049,1431,1062,993,1145,932,1313,1348,333
1187,1233,840,1311,1226,1401,1258,733,1041,1546,1071,1019,1114,919,1303,1263,540
1537,1150,1064,1126,1192,1009,1156,877,1020,1502,1055,950,1106,934,1264,1442,390
1093,1149,831,1382,1162,1547,1261,819,1091,1517,1090,1022,1117,838,1310,1295,307
1060,1285,654,1362,1070,1640,1180,895,1152,1456,1100,1037,1132,888,1247,1268,148
830,976,1087,1206,1319,1344,1238,1170,1122,1357,1085,993,1232,983,1336,1172,879
893,1030,1087,1230,1350,1388,1228,1039,1139,1386,1107,964,1213,989,1285,1197,472
1066,1132,934,1269,1241,1038,1351,1249,1075,1324,1103,978,1129,1012,1295,1364,297
1210,1205,1039,1202,1083,1094,1379,1068,1092,1300,1155,938,1189,883,1240,1483,28
980,1013,1073,1235,1332,1287,1304,1056,1090,1358,1175,1027,1205,876,1289,1260,333
1034,1228,931,1115,1092,1359,1294,1227,1139,1437,1208,984,1091,870,1248,1303,485
1086,1042,844,1231,1145,1360,1365,1060,1075,1439,1158,1032,1042,905,1292,1293,143
876,1310,829,1319,1202,1539,1092,990,1135,1379,1185,1020,1210,914,1303,1134,540
939,1394,857,1246,1233,1320,1303,985,1135,1399,952,957,1079,948,1397,1413,351
1248,1074,1137,1191,909,1580,1050,996,1185,1269,1211,939,1281,778,1313,1304,28
929,1382,988,1335,1266,1179,1191,1010,1033,1416,1358,976,1239,907,1192,1159,645
947,1446,838,1129,1263,1202,1345,1110,1052,1332,1166,953,1150,950,1169,1508,361
1356,1215,1096,1252,1226,1057,1113,921,1084,1394,1095,1097,1132,907,1256,1315,991
