l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1151,1269,569,1143,1225,769,1614,1394,1018,1417,1043,981,949,924,1287,1656,297
964,1170,610,1256,1084,1744,1158,835,1237,1366,983,938,1176,1011,1360,1209,148
1288,1354,816,1292,1251,1273,1343,642,1063,1416,1000,971,1076,845,1464,1445,307
1026,1436,933,1144,1207,1562,1154,646,1085,1528,1302,908,1267,896,1160,1134,472
1104,1145,1253,1043,1246,1417,1143,929,1034,1352,1326,973,1337,977,1231,1050,879
1200,726,1269,873,1478,1029,1485,1174,1048,1283,1115,928,1233,902,1242,1529,333
1744,1184,1171,1074,1058,830,1216,733,1165,1251,1205,995,1217,839,1242,1366,28
1129,1015,789,924,1247,1449,1342,1365,1090,1495,1367,1096,907,898,1358,1069,485
887,1309,599,1546,1349,1704,1034,645,1087,1470,1184,986,1307,878,1272,1096,540
1744,1457,1298,1028,1134,627,917,592,1021,1412,864,1080,1002,1007,1205,1643,991
949,1688,698,1280,1211,1072,1357,782,1088,1555,959,957,996,849,1498,1372,351
1385,1267,603,1237,1226,1420,1427,662,1109,1449,1055,1033,859,1044,1309,1411,143
836,1722,1135,1529,1305,975,1046,600,946,1303,1596,749,1556,867,960,1175,645
1087,1262,645,1083,1311,1216,1430,1159,1015,1307,1058,932,1127,925,1270,1621,361
1541,895,775,1251,1305,1403,1383,727,1079,1478,1451,1009,1102,929,1318,867,783
1643,1276,1200,931,1051,896,1107,925,1058,1457,1195,835,1190,930,1123,1492,390
715,911,646,1260,1016,1744,1148,1081,1243,1326,1019,1031,1268,882,1382,1129,148
705,471,1154,882,1671,1288,1567,1375,1041,1360,1071,950,1312,789,1256,1456,333
1028,1155,591,1185,989,1235,1503,1559,1117,1354,1005,938,979,897,1355,1616,297
713,1656,931,1306,1051,1624,1183,782,1209,1406,1306,999,1268,944,1189,959,472
818,1081,1478,1346,1060,1462,1053,885,1195,1221,1477,829,1527,765,1171,1044,879
1489,1455,797,1315,1008,1210,1042,875,1035,1338,1152,984,1130,892,1353,1371,307
691,1398,598,1339,1445,1283,1396,1079,1144,1645,911,1078,853,862,1517,1240,351
1632,1332,865,1319,935,865,1039,923,1033,1544,932,1021,898,925,1253,1588,991
1077,1298,700,1237,1155,1636,1203,890,1062,1418,1007,1211,906,1068,1350,1258,143
931,1084,639,1185,1073,1684,1273,1019,1279,1325,1024,1016,1211,1054,1362,1009,148
1711,1518,1030,1187,997,773,1027,850,1157,1359,1193,1115,1014,853,1162,1427,28
1259,992,840,1012,944,1515,1269,1392,1135,1403,1468,1043,919,882,1315,1113,485
484,1550,1056,1581,1310,1266,1166,773,1028,1339,1341,915,1324,989,1129,1215,645
795,1347,720,1213,1387,1045,1478,1250,1039,1327,937,980,1104,974,1372,1547,361
1264,919,614,1478,1180,1435,1324,1024,1150,1482,1494,951,1175,880,1250,898,783
776,1089,749,1619,1302,1744,1028,710,1049,1351,1222,931,1532,898,1300,997,540
1618,1353,1152,952,989,934,1086,1159,1056,1474,1147,969,1205,919,1203,1307,390
895,840,1287,795,1371,1092,1528,1359,1123,1329,918,1013,1152,899,1362,1484,333
817,1634,535,1225,1024,781,1532,1454,1082,1456,1019,912,968,883,1297,1632,297
786,1662,1164,1318,1045,1174,1140,957,1114,1346,1351,892,1286,948,1188,1155,879
784,1713,646,1366,891,1154,1463,1030,1196,1519,748,1103,937,886,1567,1272,351
894,1452,948,1103,1060,1568,1208,978,1148,1390,1180,966,1269,1009,1187,1131,472
1744,1484,1177,1188,1095,795,811,667,951,1414,1064,1108,1017,1008,1175,1543,991
1376,1254,736,1299,1025,1601,1106,863,1076,1395,856,1194,883,1119,1325,1432,143
773,982,659,991,1001,1676,1157,1652,1144,1506,1378,1090,874,936,1406,946,485
1261,1502,743,1365,1020,1217,1257,727,1128,1498,1223,846,1048,858,1340,1339,307
773,913,812,1221,1150,1744,1276,1135,1133,1434,1113,1006,1268,934,1264,1128,148
772,1493,695,1107,1202,1010,1627,1132,1013,1366,996,936,1093,999,1201,1602,361
1650,1299,854,1215,994,905,1245,1052,1219,1355,1094,1066,1093,886,1277,1290,28
573,1544,1093,1362,1274,1441,1159,807,1017,1516,1383,905,1412,938,1174,935,645
988,787,1286,903,1499,1103,1485,1202,1049,1414,1062,940,1370,773,1177,1495,333
734,1276,523,1506,1416,1643,1201,762,1076,1447,1053,1065,1343,948,1312,1036,540
1325,757,783,1289,1113,1655,1275,980,1187,1468,1572,950,1139,778,1319,862,783
845,1439,1145,1222,1051,1599,1038,909,1122,1243,1430,958,1306,954,1213,1050,879
778,1426,510,1093,1113,954,1719,1467,1136,1298,927,967,971,957,1331,1549,297
1672,1563,1014,795,946,838,1240,1028,1111,1377,1120,1001,1118,865,1279,1409,390
1105,1593,876,1253,945,1362,1263,819,1073,1412,1145,1006,972,904,1334,1434,307
787,1698,612,1264,1049,1031,1327,1078,1225,1468,944,870,958,929,1475,1395,351
1155,942,829,1084,965,1492,1141,1552,1133,1453,1438,1072,843,908,1413,1000,485
858,827,775,1245,1237,1744,1106,1088,1154,1271,919,1151,1254,975,1393,1163,148
1184,1044,616,1285,1201,1496,1397,953,1184,1349,884,1158,820,1163,1457,1252,143
683,1244,1046,1054,1309,956,1530,1400,1033,1310,909,904,1186,909,1274,1653,361
1739,1565,1095,1080,1017,558,1036,790,1093,1483,804,1163,831,964,1345,1597,991
668,1663,1073,1493,1078,1088,1017,727,992,1249,1604,841,1441,926,1066,1076,645
1653,1257,1206,1336,782,994,1076,884,1222,1154,1061,1047,1137,842,1245,1553,28
690,1709,769,1274,990,1484,1185,773,1162,1480,1166,1112,1271,999,1059,1031,472
1175,1073,1046,1386,1041,1348,1240,971,1067,1380,1460,995,1110,851,1289,1003,783
687,1263,655,1564,1324,1686,1076,636,1060,1486,1113,985,1381,895,1255,1105,540
973,1061,1195,869,1397,1105,1430,1226,996,1235,1219,941,1337,911,1235,1406,333
680,1126,556,1373,1134,1735,1196,983,1251,1381,945,916,1235,1001,1320,1231,148
812,1438,1119,1223,1134,1530,1107,891,1161,1379,1322,976,1167,939,1172,1164,879
1690,1376,1229,1040,963,811,1013,1009,1116,1229,1307,946,1277,993,1204,1208,390
636,1626,683,1360,1111,1208,1400,1150,1168,1446,842,1099,937,892,1604,1289,351
752,1592,654,1049,1171,885,1644,1324,1133,1468,1046,901,962,1037,1306,1421,361
785,1529,672,1322,1124,1449,1373,740,1180,1288,1020,1099,985,1033,1354,1321,143
881,1061,466,1030,1031,1681,1070,1669,1187,1292,1379,1049,915,988,1443,1027,485
1295,794,817,1359,1081,1577,1190,1119,1099,1332,1420,1071,1097,974,1362,925,783
860,1398,677,1037,1078,795,1703,1624,1122,1271,939,939,1043,934,1297,1635,297
1084,1590,869,1357,980,1096,1314,838,1091,1285,1159,1012,1071,918,1365,1379,307
544,1612,1160,1444,1298,1115,1039,924,935,1356,1565,887,1446,1025,934,1032,645
1669,1432,935,1173,908,929,1085,616,1010,1518,925,1140,916,965,1222,1583,991
1168,1097,1250,829,1087,1002,1510,1337,1103,1311,1305,900,1230,818,1178,1435,333
1645,1523,922,1214,861,905,1207,866,1219,1206,1077,1050,1135,835,1204,1554,28
983,1236,871,1183,832,1744,1257,897,1168,1402,1110,956,1237,980,1306,1121,472
912,868,672,1264,1152,1744,1139,1039,1224,1338,1039,1018,1253,966,1398,1044,148
1061,1285,639,1033,1209,1323,1415,1242,1118,1374,965,1092,993,947,1361,1405,361
1019,1235,1074,1257,1271,1336,1142,946,1073,1335,1407,1016,1353,906,1158,1032,879
1047,1318,570,1347,1068,1655,1420,678,1155,1495,978,1126,840,1039,1296,1351,143
1741,1504,876,993,978,961,1102,985,1156,1443,1217,1006,1065,996,1184,1213,390
706,1068,538,1555,1462,1656,1313,792,1020,1582,1040,1086,1307,979,1287,979,540
741,1721,614,1264,1165,1354,1229,958,1185,1523,932,1067,867,877,1535,1294,351
1365,887,778,1416,967,1532,1343,992,1037,1581,1572,1040,1021,823,1140,1019,783
1008,1417,777,1087,940,675,1638,1352,1113,1373,1204,911,1101,925,1165,1436,297
898,763,1473,858,1542,875,1474,1393,972,1370,1187,940,1330,919,1143,1419,333
718,1695,1243,1577,1146,1088,1069,640,935,1278,1686,818,1623,916,983,921,645
1284,1528,920,1395,876,1128,1331,659,1096,1274,1173,1011,1162,953,1287,1324,307
1703,1112,935,1272,889,850,1060,974,1289,1188,996,1113,1049,923,1233,1446,28
1698,1600,1256,1272,930,611,966,624,997,1473,1025,1023,1024,916,1152,1607,991
1032,1125,945,992,899,1609,1104,1519,1075,1341,1607,1038,966,968,1292,947,485
683,1444,1116,1365,1141,1426,1006,965,1115,1360,1330,904,1359,954,1160,1098,879
953,1407,781,1122,1105,1261,1279,1272,1085,1370,963,1012,1005,1008,1324,1513,361
1565,1557,966,1107,855,1112,1172,764,1096,1335,1266,956,1115,966,1149,1397,390
835,1384,555,1573,1274,1693,1083,669,1086,1340,1173,925,1381,955,1313,1107,540
928,1400,1013,1237,941,1581,1104,947,1043,1460,1377,1021,1373,934,1111,961,472
1140,1580,655,1395,1013,1602,1157,720,1038,1384,1002,1059,923,1139,1372,1363,143
613,953,591,1373,1134,1637,1273,1091,1185,1334,1104,1036,1253,959,1332,1077,148
1557,1536,646,1383,939,762,1353,963,1276,1274,1038,988,1041,954,1259,1450,28
1435,1337,689,1351,1030,979,1426,846,1102,1405,1049,1000,1000,944,1384,1396,307
771,1576,802,1364,1209,1039,1235,1110,1246,1495,878,1053,861,932,1529,1254,351
1744,1339,1292,1068,1121,554,959,710,1029,1395,910,1099,940,987,1274,1637,991
1352,698,784,1495,1135,1263,1267,1189,1122,1414,1401,1165,1015,935,1378,844,783
874,1477,676,1031,1034,759,1568,1412,1087,1386,996,976,866,1033,1304,1484,297
1280,990,838,936,1021,1497,1287,1429,1137,1538,1465,1033,883,902,1355,967,485
1229,1177,501,1189,1032,1639,1531,807,1189,1465,852,1143,790,1025,1406,1410,143
979,1344,1050,1474,999,1390,982,983,1151,1258,1317,907,1350,911,1171,1215,879
719,1744,844,1702,1041,830,1166,689,972,1478,1548,879,1352,1045,1030,969,645
880,1681,902,1106,1161,1584,1070,714,1053,1429,1229,1026,1172,1088,1172,1111,472
1084,983,656,1089,1055,1367,1566,1417,1143,1256,901,996,921,1031,1432,1580,361
1249,980,1295,823,1397,784,1442,1307,1056,1235,1171,1017,1234,977,1137,1424,333
1644,1247,1346,1021,885,863,1183,904,1055,1346,1259,978,1204,962,1152,1324,390
1544,1400,1228,1306,886,803,1045,953,1178,1222,1286,962,1240,841,1173,1378,28
834,1738,738,1254,1013,1173,1362,1085,1099,1557,893,1001,859,957,1516,1398,351
744,1023,767,1588,1401,1744,1135,630,1064,1460,1091,1048,1325,876,1208,1208,540
1260,1601,704,1369,1217,878,1216,695,1083,1377,1163,960,1153,928,1245,1371,307
1135,1457,610,989,918,1517,1169,1463,1097,1429,1411,1189,838,960,1343,992,485
947,833,624,1394,1001,1722,1292,1134,1180,1273,1032,1002,1333,964,1391,1105,148
1744,1434,1260,1026,1073,532,1194,668,1034,1373,955,1125,961,975,1225,1547,991
1020,1530,440,1101,1112,681,1668,1424,1116,1409,1078,1106,847,960,1254,1510,297
1153,685,582,1348,1258,1402,1529,1119,1089,1394,1502,1010,1088,802,1256,1038,783
829,1505,769,1347,1017,1530,1186,941,1108,1448,1276,986,1237,1008,1149,1068,472
735,1392,1016,1254,1070,1594,1116,965,1088,1219,1465,1026,1374,868,1171,1069,879
1053,619,1379,721,1227,1233,1605,1371,1148,1315,1249,1005,1256,819,1286,1202,333
1494,1460,1132,1114,949,809,1279,980,1044,1458,1249,1017,1026,938,1181,1367,390
870,1651,574,1110,1316,885,1495,1210,1026,1413,1185,952,1099,824,1248,1533,361
1548,1379,1076,1264,879,648,1147,1080,1228,1302,1021,1026,1031,796,1255,1621,28
719,1619,1346,1471,1268,881,1118,687,936,1246,1529,852,1539,1061,997,1114,645
1001,1179,615,1212,1240,1518,1391,985,1076,1472,1046,1017,850,1043,1295,1481,143
933,1670,665,1444,1303,1123,1148,802,1106,1611,992,1072,929,886,1376,1308,351
1314,1635,746,1392,1103,951,1192,744,997,1310,1138,986,1246,933,1221,1449,307
1123,987,859,873,1105,1283,1298,1616,1111,1334,1425,1047,979,968,1292,1124,485
936,1088,605,1274,1202,1657,1216,954,1191,1310,928,1050,1220,996,1403,1182,148
1726,1225,1105,1225,1033,937,1125,814,1209,1299,1165,1041,1138,876,1312,1240,28
1741,1560,1202,1088,929,541,971,763,987,1437,808,1146,891,1051,1207,1702,991
920,1428,655,1103,980,974,1681,1432,1118,1361,975,947,1006,992,1257,1534,297
796,1516,1053,1069,1007,1569,1204,841,1138,1355,1264,1008,1337,994,1073,1111,472
1286,871,897,1239,1057,1485,1346,1051,1166,1285,1527,1078,1071,992,1291,870,783
929,1249,1310,1154,1322,1134,985,1093,1050,1239,1439,925,1422,880,1166,1159,879
738,1609,744,1164,1293,814,1613,1204,1107,1453,1171,881,1154,925,1298,1291,361
655,1744,1004,1467,1217,909,1323,653,1031,1349,1580,917,1301,1113,1038,900,645
562,1559,720,1526,1448,1574,1031,646,1029,1554,1186,1120,1217,912,1207,1018,540
1072,917,1430,981,1249,1175,1354,1102,1039,1367,1139,988,1266,898,1158,1408,333
1526,1216,1039,1042,1176,1054,1199,970,1018,1427,1417,933,1292,831,1177,1185,390
1215,1390,581,1267,966,1561,1308,912,1018,1413,1026,1179,843,1082,1348,1371,143
1223,1585,608,1199,1133,1109,1553,676,1070,1431,1220,1056,971,874,1316,1342,307
1549,1142,1224,1337,986,937,1162,901,1240,1215,1236,1040,1126,815,1254,1354,28
867,1744,470,1215,1160,1152,1391,822,1097,1563,847,1077,825,881,1562,1417,351
800,1109,691,1030,915,1645,1369,1669,1063,1447,1364,1095,850,1030,1348,1083,485
1109,1312,593,1163,1210,786,1608,1434,1093,1289,1019,977,998,921,1187,1649,297
1057,938,875,1412,1302,1234,1442,1012,1083,1406,1642,1016,1183,870,1204,849,783
628,1570,1383,1232,1082,1356,1181,848,1012,1339,1488,891,1487,854,1054,1072,879
818,1585,1434,1326,1150,880,1194,764,1023,1375,1482,931,1437,875,1026,1109,645
952,1530,702,1128,1190,820,1614,1279,1146,1401,885,888,1058,971,1278,1567,361
555,927,464,1264,1085,1675,1536,993,1308,1442,879,1121,1015,1149,1432,924,148
943,1375,1053,1346,910,1673,1019,857,1127,1384,1146,1015,1161,1071,1256,1120,472
1744,1467,1186,1256,998,546,882,721,1037,1385,979,1117,963,969,1214,1613,991
993,755,1337,883,1125,1179,1569,1365,1025,1100,1318,891,1537,895,1152,1312,333
809,1020,803,1544,1354,1709,1135,722,1103,1537,1063,964,1364,869,1313,1067,540
1684,1361,1176,1070,846,838,1036,1137,1057,1338,1301,872,1228,902,1111,1448,390
914,1432,625,1210,1258,1456,1565,762,1045,1337,939,1042,973,1000,1502,1442,307
996,1109,457,1258,1349,1484,1567,930,1111,1434,853,1050,814,1077,1447,1494,143
967,1156,934,1111,964,1369,1190,1510,1142,1513,1418,1060,878,990,1267,1010,485
1569,1360,1080,1306,823,724,1329,996,1269,1224,1062,1029,1028,881,1338,1449,28
866,1547,744,1295,1230,1243,1205,1060,1140,1616,1013,942,898,829,1459,1318,351
1505,792,786,1313,1213,1118,1274,1258,1081,1527,1556,1112,959,892,1241,912,783
1204,1125,668,1116,1129,829,1492,1537,1150,1414,886,981,749,992,1334,1691,297
1003,1461,1253,1018,1006,1461,1031,1046,1102,1300,1397,881,1385,958,1132,1125,879
750,1002,615,1303,1187,1744,1136,1016,1194,1343,917,1000,1253,1058,1353,1162,148
758,1724,1305,1476,1078,941,1146,816,971,1260,1572,757,1535,898,1088,1188,645
1052,1376,994,1075,1136,1025,1440,1182,1040,1200,1118,920,1191,919,1358,1484,361
983,870,667,1076,954,1475,1375,1642,1047,1371,1354,1091,980,1050,1368,1007,485
1525,1520,595,1401,766,1087,1312,764,1151,1236,1042,1068,953,1004,1367,1459,307
881,737,1296,939,1321,1083,1546,1200,1164,1404,1097,990,1288,740,1296,1301,333
1158,1165,595,1346,998,1502,1498,987,1066,1311,1049,1137,938,1133,1305,1341,143
735,1211,665,1507,1405,1635,1189,629,1033,1543,1084,1063,1308,946,1365,938,540
757,1407,920,1351,1033,1635,1105,905,1154,1456,1292,933,1320,922,1279,843,472
1726,1537,1209,1223,944,553,1042,707,1070,1528,973,1146,930,858,1230,1542,991
1708,1131,958,1168,1036,805,1210,1083,1135,1254,1226,1003,1120,914,1170,1458,28
