l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1059,1339,1032,1175,1152,1607,1134,686,1093,1545,1133,946,1213,885,1163,1294,472
1643,1331,1267,1099,1084,903,988,622,1038,1449,777,1108,966,957,1226,1663,991
1340,1276,718,1253,1083,1537,1329,579,1119,1471,940,1093,829,1031,1318,1479,143
1088,1219,752,1096,1229,1325,1460,1064,1022,1395,935,987,1048,896,1263,1683,361
1301,1645,1046,1154,1005,1292,1051,768,1148,1363,1182,1048,1108,1039,1181,1211,472
1675,1573,872,1315,908,1029,1089,681,1042,1424,913,1010,954,1032,1230,1655,991
1229,1360,682,1231,1088,1451,1241,685,1074,1353,957,1191,835,1122,1304,1444,143
1118,1391,687,1190,1098,1166,1458,1082,1099,1339,865,1098,1007,1026,1410,1407,361
993,1375,840,1150,1041,1561,1275,888,1097,1403,1127,1011,1214,1034,1213,1181,472
1620,1492,1220,1156,1029,839,877,590,935,1467,1055,1138,987,1016,1099,1583,991
1347,1204,771,1277,1031,1516,1226,804,1073,1416,850,1166,916,1048,1310,1489,143
1139,1539,751,956,1244,914,1585,1039,994,1399,889,1018,899,1085,1212,1730,361
1205,1265,592,1286,1208,1392,1483,740,1130,1401,764,1151,756,1183,1418,1477,143
779,1430,864,1016,1296,998,1576,1230,1022,1401,805,1054,1056,985,1254,1592,361
1661,1574,1083,1132,994,753,1088,625,993,1513,846,1148,797,1047,1213,1686,991
822,1504,674,1288,1002,1556,1315,918,1081,1541,1089,1087,1187,970,1096,1217,472
1022,1650,518,1068,1099,1002,1597,1025,1133,1524,913,960,856,1029,1317,1530,361
915,1574,566,1273,1035,1339,1414,699,1182,1435,936,1086,896,1034,1313,1398,143
1693,1622,800,1093,966,781,1190,639,1027,1564,918,1106,845,955,1229,1587,991
990,1439,713,1181,932,1623,1322,876,1169,1486,957,957,1129,1099,1302,1181,472
1170,1455,635,1090,1102,1237,1369,1157,1066,1457,963,1097,931,976,1265,1486,361
1255,1451,544,1268,999,1661,1258,741,1126,1489,912,1144,775,1054,1363,1417,143
1744,1427,1147,1176,999,684,935,828,966,1435,979,1035,992,972,1173,1646,991
1058,1348,776,1189,1062,1416,1206,1210,1020,1312,965,967,1069,1049,1302,1596,361
1017,1447,894,1222,843,1404,1276,888,1092,1492,1245,1170,1246,878,1115,1042,472
1184,1486,662,1289,991,1580,1100,728,1069,1323,1028,1093,887,1123,1368,1389,143
1589,1455,1189,1073,1030,732,921,725,970,1412,831,1053,1013,999,1238,1640,991
1205,1218,559,1222,1030,1604,1448,729,1175,1341,883,1169,790,1134,1412,1376,143
891,1593,691,1184,1071,1684,1170,679,1112,1415,1102,1054,1116,1110,1243,1128,472
1446,1292,806,1118,1180,1047,1325,1066,1056,1313,752,1073,877,1064,1408,1654,361
1695,1452,1101,1076,997,929,1029,537,995,1381,903,1181,905,1079,1234,1572,991
984,1539,834,1176,1057,1499,1139,887,1084,1393,1124,1010,1204,1079,1178,1208,472
1173,1527,705,1017,1227,947,1387,1059,1066,1377,993,1033,1038,964,1277,1508,361
1204,1266,689,1164,1183,1514,1364,828,1109,1388,935,991,881,1106,1347,1507,143
1713,1688,1034,1110,996,646,1056,610,959,1509,787,1192,856,1086,1201,1663,991
984,1663,815,1189,1052,1514,1282,702,1125,1367,1133,1075,1178,1043,1195,1164,472
952,1531,587,1106,1116,1140,1557,1038,1122,1489,961,1042,981,1013,1284,1388,361
1201,1484,606,1206,985,1465,1486,758,1048,1503,1046,1133,839,1104,1299,1287,143
924,1551,718,1023,1157,1169,1514,1183,1162,1425,932,929,1023,997,1273,1524,361
943,1501,942,1213,945,1431,1195,713,1118,1465,1170,1045,1120,1048,1193,1121,472
1744,1579,1068,1152,848,664,1107,611,1042,1449,917,1165,860,1040,1214,1583,991
1043,1128,533,1296,1232,1527,1480,1015,1062,1427,880,985,925,1036,1360,1564,143
1146,1401,842,1035,1176,1049,1343,1231,1074,1296,941,994,1026,962,1417,1570,361
1222,1271,599,1265,1080,1228,1529,883,1073,1270,927,1150,931,1099,1373,1457,143
1004,1420,904,1320,1026,1399,1151,864,1101,1446,1142,967,1313,928,1242,1141,472
1722,1594,1014,1195,966,725,1044,684,999,1505,936,1105,1011,912,1136,1621,991
969,1373,946,1027,1181,992,1462,1163,978,1377,968,1091,1024,1024,1313,1505,361
1672,1641,998,1049,1115,763,1086,559,991,1502,1002,1145,835,1020,1137,1564,991
1135,1447,696,1145,1173,1309,1548,756,1182,1319,1108,1089,874,1120,1407,1181,143
872,1544,863,1134,950,1524,1265,804,1107,1321,1296,1007,1127,1109,1224,1089,472
1048,1168,665,1016,1371,1036,1538,1238,1053,1359,857,957,1003,991,1265,1679,361
1269,1378,590,1252,1109,1638,1231,661,1085,1274,991,1145,883,1154,1442,1306,143
1652,1578,976,1215,1068,850,1090,581,1013,1490,887,1107,908,1023,1249,1469,991
1075,1481,664,1044,1380,883,1462,1077,1055,1387,963,1100,1066,900,1389,1420,361
1049,1515,699,1095,1347,1563,1149,728,1019,1425,1185,1058,1239,919,1156,1255,472
1004,1251,503,1203,1167,1633,1435,761,1137,1383,834,1199,853,1112,1368,1386,143
1727,1636,1112,977,1099,856,953,663,1059,1465,888,1075,957,989,1177,1629,991
863,1670,710,1258,1004,1579,1253,840,1057,1435,1258,1004,1165,1051,1237,1073,472
1102,1218,637,1356,1210,1573,1429,716,1031,1463,973,1226,784,1199,1409,1195,143
741,1461,605,1064,1510,1217,1519,1127,1054,1438,925,1091,972,964,1367,1469,361
1490,1651,1195,1176,988,816,1107,491,961,1493,927,1272,903,1109,1164,1442,991
1034,1603,915,1247,1121,1528,1070,593,1107,1417,1248,995,1200,1062,1137,1114,472
1136,1531,722,1073,1353,1285,1326,798,1093,1431,755,1272,812,1161,1478,1278,143
1651,1532,1060,1135,1105,692,972,596,1043,1464,893,1156,870,1081,1203,1570,991
785,1359,590,1152,1206,1404,1475,1042,1066,1248,893,1049,1042,1096,1322,1523,361
1078,1454,690,1270,1162,1332,1489,661,1066,1350,1021,1112,822,1146,1315,1448,143
981,1705,758,1414,928,1633,1018,695,1106,1234,1191,1032,1217,1130,1169,1201,472
1208,1353,529,1083,1408,840,1550,1084,1031,1295,912,1045,928,972,1245,1742,361
1744,1625,1000,1003,1081,670,1152,563,975,1324,883,1074,1010,981,1141,1739,991
910,1665,693,1211,983,1550,1311,767,1127,1373,1086,1032,1282,1041,1139,1200,472
1027,1353,536,1271,1247,1520,1299,764,1077,1350,949,1120,882,1148,1292,1456,143
820,1454,785,1108,1266,1216,1395,1196,1090,1280,1007,973,1133,1058,1224,1512,361
874,1537,902,1217,1013,1556,1192,878,1097,1425,1237,910,1251,1012,1208,1140,472
1602,1690,930,1151,1110,853,969,592,1012,1584,933,1122,912,1039,1241,1437,991
1238,1408,630,1263,975,1473,1345,865,1134,1442,800,1112,886,1048,1356,1495,143
1035,1607,690,1086,1213,1183,1418,1006,1071,1378,959,972,896,1009,1408,1566,361
886,1388,931,1156,1154,1412,1168,971,1029,1389,1266,839,1326,925,1176,1330,472
1732,1447,964,1164,905,695,1056,658,1002,1360,820,1232,823,1011,1213,1670,991
1370,1417,585,1128,1025,1364,1477,692,1101,1528,811,1101,735,1033,1355,1607,143
1255,1630,720,995,992,990,1472,970,994,1379,922,1105,1026,995,1304,1555,361
1111,1286,832,1211,967,1514,1189,958,991,1348,1135,984,1241,1110,1154,1317,472
1204,1396,641,1347,1090,1416,1238,899,1036,1420,898,1096,868,1157,1300,1501,143
988,1292,707,1043,1469,874,1520,1276,987,1493,913,977,986,965,1200,1695,361
1737,1436,1143,1142,984,758,804,787,977,1423,886,1117,908,1085,1227,1618,991
1308,1410,606,1296,983,1451,1316,819,1154,1367,916,1074,903,1004,1387,1475,143
993,1688,788,1268,968,1541,1151,823,1122,1393,1159,994,1240,956,1187,1229,472
1170,1427,565,1037,1226,726,1619,1364,1076,1386,828,1037,964,946,1389,1569,361
1681,1534,1065,1100,1180,674,1119,605,997,1545,919,1122,941,936,1181,1639,991
1343,1425,568,1193,1047,1617,1269,620,1168,1378,908,1146,849,1114,1353,1364,143
1085,1601,732,1106,963,1664,1076,675,1153,1362,1185,1085,1125,1030,1256,1084,472
782,1475,591,1029,1212,1351,1599,1117,1116,1453,918,1011,917,1050,1253,1498,361
1693,1744,936,1037,1072,688,1121,574,931,1497,1004,1019,1003,1058,1045,1646,991
1377,1510,650,1148,1123,1431,1334,568,1047,1486,1014,1049,858,1087,1205,1534,143
880,1700,938,1279,994,1398,1070,729,982,1371,1381,976,1354,960,1067,1189,472
1693,1567,978,1221,1027,741,924,711,928,1558,1090,1041,1120,894,1053,1561,991
1127,1575,527,1355,1035,1523,1287,692,1067,1345,1108,1064,973,1120,1191,1412,143
1079,1720,699,1104,1325,840,1305,1048,965,1314,1190,922,1187,880,1156,1650,361
1213,1603,787,1358,900,1536,1100,619,1064,1383,1278,1041,1221,1009,1163,1121,472
1655,1579,1264,1154,1148,635,930,621,1012,1601,932,1083,867,987,1195,1583,991
1157,1505,580,1388,1267,1442,1248,662,1135,1482,1061,1071,946,1001,1327,1257,143
843,1571,683,1042,1223,1086,1629,1141,1076,1491,945,948,1063,1024,1294,1439,361
1031,1498,1037,1362,935,1448,1060,852,1077,1499,1216,907,1282,1015,1146,1138,472
1124,1269,580,1396,1038,1575,1410,824,1142,1464,793,1086,903,1100,1358,1434,143
1689,1709,1036,1273,1090,717,926,610,1039,1578,847,1014,932,990,1212,1556,991
905,1598,793,1239,888,1686,1130,865,1154,1231,1179,995,1222,1026,1251,1222,472
913,1492,680,1100,1057,1097,1560,1229,1163,1280,940,949,1006,1014,1369,1551,361
944,1661,798,1255,1000,1483,1097,820,1119,1466,1208,926,1252,935,1194,1180,472
1696,1621,998,1176,1043,782,1157,567,1011,1528,861,1188,851,1017,1284,1540,991
1021,1594,540,1231,1098,1481,1470,677,1183,1380,958,1143,912,1007,1353,1344,143
1579,1596,931,1159,1146,615,1074,639,1132,1482,821,1114,874,1013,1245,1578,991
911,1553,765,1064,1231,907,1559,1253,1065,1478,956,947,1060,895,1248,1613,361
1084,1663,1006,1223,877,1389,1048,756,1127,1396,1142,1029,1256,960,1203,1167,472
1185,1484,590,1470,991,1545,1228,645,1117,1338,823,1183,891,1075,1397,1456,143
853,1507,498,1169,1230,1358,1457,1064,1057,1356,1010,1133,971,1140,1283,1330,361
1659,1529,1097,1155,1040,710,937,780,981,1420,1035,1167,995,1031,1201,1450,991
1074,1533,879,1342,1065,1376,1049,618,1034,1341,1273,1004,1277,1064,1112,1175,472
1078,1534,440,1371,1146,1421,1233,816,1069,1466,948,1177,818,1165,1380,1257,143
1130,1477,842,957,1223,1226,1355,1070,1065,1386,1028,1125,999,1013,1263,1401,361
801,1687,648,1311,1091,1663,1125,853,1108,1298,1130,1152,1150,1079,1308,1055,472
1013,1241,508,1311,1034,1734,1383,771,1058,1371,911,1102,847,1205,1296,1370,143
1744,1539,1285,1188,840,558,945,722,941,1495,962,1096,935,1097,1143,1593,991
861,1566,590,1088,1289,1002,1502,1148,1143,1430,945,1015,986,935,1367,1428,361
1080,1636,704,1381,959,1514,1026,741,1087,1391,1232,1123,1126,971,1213,1137,472
1729,1547,1128,1085,1026,649,848,742,988,1414,906,1151,904,1062,1211,1636,991
1587,1560,717,1202,998,1028,1152,830,1110,1301,893,1081,950,1123,1255,1567,143
984,1541,857,1159,1103,919,1413,1199,1089,1376,1033,901,1055,984,1329,1513,361
951,1320,623,1382,1141,1483,1336,899,1107,1477,1012,971,953,978,1368,1414,143
1649,1520,1189,987,1067,481,1211,754,1013,1487,814,1123,909,1103,1291,1540,991
855,1713,647,1171,1122,1285,1384,842,1087,1492,1159,963,1132,1102,1177,1168,472
1453,1527,722,1131,1061,887,1401,1048,1026,1393,837,1118,887,1016,1376,1581,361
1514,1087,804,1209,1077,1355,1329,903,1124,1359,772,1122,804,1051,1451,1565,143
1744,1364,1309,982,1085,743,963,681,1002,1405,898,1115,874,1055,1268,1647,991
876,1595,679,1249,895,1653,1458,782,1217,1373,965,1098,1094,1031,1397,1105,472
1157,1574,777,1167,1152,986,1403,1028,1143,1385,913,1005,873,1021,1488,1452,361
1220,1299,647,1162,1075,1609,1308,723,1109,1429,964,1120,785,1140,1337,1396,143
1044,1702,739,1174,1040,1585,1168,733,1124,1431,1284,992,1196,1050,1162,1041,472
1744,1590,1167,1029,1014,783,1109,588,1068,1589,928,1039,867,994,1189,1583,991
1015,1456,1078,986,1202,938,1400,1169,1061,1400,956,970,1129,921,1176,1592,361
1652,1529,1284,1157,979,722,1026,743,985,1434,848,1061,1035,1045,1098,1740,991
1181,1556,738,1076,1087,1338,1167,857,1129,1392,973,1083,910,1033,1285,1475,143
1068,1487,1066,1234,980,1396,1184,865,1130,1353,1072,953,1179,1054,1224,1314,472
1007,1664,817,964,1277,751,1449,1137,1141,1441,912,967,996,857,1320,1597,361
1070,1247,533,1382,1117,1718,1320,767,1027,1435,944,1119,882,1117,1370,1386,143
1643,1373,1010,1142,1208,999,1066,629,968,1528,831,1187,869,1059,1286,1552,991
1244,1234,759,1084,1261,1122,1301,1241,1090,1220,842,1000,989,1013,1379,1679,361
1218,1349,671,1227,1103,1471,1470,719,1147,1447,759,1184,806,1070,1303,1555,143
857,1461,858,1297,1162,1569,1097,943,1072,1448,1186,1013,1251,1001,1167,1142,472
1693,1556,1082,1099,1051,622,1031,648,1058,1379,784,1076,994,1023,1296,1659,991
941,1516,784,1132,1244,942,1355,1173,1039,1410,825,979,1030,951,1342,1610,361
1077,1696,549,1213,899,1412,1468,670,1200,1334,966,1099,891,1047,1441,1302,143
933,1744,811,1238,899,1601,1153,691,1142,1310,1300,981,1240,952,1232,1123,472
1681,1719,1131,1065,931,731,970,589,1011,1408,937,1151,928,1049,1212,1584,991
1116,1554,778,968,1175,930,1475,1048,1157,1333,950,972,989,955,1316,1573,361
1138,1481,896,1069,874,1482,1245,828,1136,1284,1087,1006,1167,1062,1354,1184,472
1498,1582,723,1277,905,1256,1255,689,1104,1342,935,1127,869,1145,1288,1468,143
1742,1574,1179,1009,987,654,1062,689,978,1420,852,1065,971,1024,1268,1690,991
971,1502,944,1121,1057,1550,1240,854,1115,1413,1199,978,1168,1096,1204,1107,472
982,1642,890,952,1060,917,1498,1224,1167,1278,986,878,1156,995,1304,1486,361
1650,1650,1099,1059,935,630,960,749,1026,1380,849,1085,1087,878,1209,1597,991
1144,1411,589,1167,1174,1632,1363,775,1082,1372,996,1079,910,1121,1235,1485,143
1179,1447,854,1176,1186,818,1482,1138,1040,1263,868,969,1076,980,1339,1695,361
895,1589,949,1247,1062,1373,1048,844,1084,1306,1132,1027,1338,1004,1210,1179,472
1518,1614,989,1221,1182,710,1129,549,1000,1513,841,1169,836,1030,1214,1602,991
1466,1223,793,1360,1206,1440,1109,632,1020,1401,884,1240,806,1164,1317,1448,143
1744,1716,1057,1016,1085,634,1007,608,993,1362,884,1088,955,1017,1229,1701,991
991,1412,712,1033,1285,1392,1479,964,1084,1357,938,1181,1010,1095,1260,1355,361
1072,1537,854,1183,1155,1636,1070,748,1006,1297,1237,1056,1262,991,1194,1237,472
1529,1124,736,1212,1158,1355,1283,822,1013,1290,744,1251,812,1109,1359,1617,143
1116,1381,904,1331,751,1627,1170,874,1046,1270,1085,1106,1179,1132,1188,1274,472
999,1299,758,1185,1200,1220,1428,1124,1038,1338,898,871,1081,968,1379,1629,361
1744,1397,1063,1238,1139,849,1029,698,983,1475,822,1065,939,1036,1285,1654,991
1299,1397,537,1395,1022,1561,1264,771,1112,1345,924,1094,981,1168,1246,1410,143
1629,1346,1155,1152,1004,871,1083,669,1041,1433,748,1116,908,1029,1311,1648,991
1390,1607,586,1190,994,1357,1372,646,1198,1399,906,1120,773,962,1464,1458,143
1000,1541,932,1335,1094,1328,1077,734,1088,1460,1180,1034,1150,967,1154,1213,472
955,1686,694,1027,1184,1077,1565,971,1024,1458,929,1047,1012,933,1253,1618,361
1609,1695,914,1176,1045,828,1067,553,925,1598,1003,1014,976,931,1124,1673,991
964,1515,690,1296,964,1640,1418,739,1092,1429,1168,1138,1092,1116,1150,1095,472
1069,1494,427,1198,1088,1527,1521,796,1045,1443,990,1070,957,1045,1183,1522,143
763,1521,799,1088,1348,1103,1548,1062,1022,1532,1111,994,1179,929,1158,1355,361
1006,1378,971,1230,1049,1647,1047,771,1087,1346,1112,1043,1267,1060,1232,1133,472
1594,1503,1086,1174,1141,815,1009,811,932,1497,810,1233,882,1006,1267,1578,991
850,1580,565,1204,1079,1115,1553,1147,1209,1411,842,1048,927,1073,1344,1426,361
1054,1202,484,1299,1220,1689,1381,724,1094,1375,864,1121,899,1099,1271,1557,143
1648,1596,1053,1157,955,893,1072,603,996,1369,929,1072,1044,990,1173,1648,991
1024,1530,838,1206,908,1583,1195,797,1087,1392,1032,1067,1157,1004,1171,1370,472
1470,1610,722,1241,873,1341,1201,639,1186,1380,891,1086,917,989,1255,1576,143
640,1409,764,1012,1404,1105,1571,1148,1037,1324,907,945,1139,950,1241,1653,361
1622,1679,814,1072,1014,834,1094,589,945,1676,839,1178,827,1031,1183,1514,991
1261,1489,536,1276,1201,1403,1500,614,1078,1550,1002,1089,695,1104,1323,1419,143
915,1591,758,1218,938,1734,1244,728,1171,1458,949,1038,1061,1089,1269,1245,472
1211,1397,828,1063,1146,915,1524,1099,977,1468,988,992,912,1038,1215,1651,361
1630,1661,950,1108,1102,735,1096,550,1111,1567,879,1096,859,1006,1246,1506,991
953,1485,797,1333,849,1522,1312,714,1163,1397,1196,908,1206,1023,1124,1263,472
1152,1606,481,1338,873,1498,1371,765,1245,1413,966,1015,938,1020,1232,1451,143
1053,1249,750,1031,1335,1122,1504,1149,1103,1406,960,892,1151,906,1160,1586,361
1666,1495,1110,1042,1114,818,970,670,1015,1490,862,1110,898,1004,1284,1614,991
1135,1412,880,1280,863,1525,1262,755,1159,1282,1169,1037,1294,1021,1212,1106,472
768,1409,616,1159,1101,1503,1655,759,1179,1453,777,1139,900,1023,1377,1432,143
798,1182,924,1151,1250,1317,1517,1134,1035,1436,955,1016,1000,1056,1369,1413,361
1664,1659,798,1124,896,756,1171,558,1052,1626,971,1060,830,899,1223,1609,991
933,1629,851,1094,1140,1517,1217,755,1104,1388,1197,928,1255,941,1169,1298,472
917,1404,551,1414,930,1744,1301,751,1113,1288,922,1182,920,1087,1377,1391,143
751,1527,755,951,1147,1470,1499,985,1054,1414,829,1102,970,965,1416,1520,361
924,1645,712,1378,994,1646,1111,681,1123,1376,1185,1026,1123,1082,1191,1174,472
1744,1688,795,1150,1039,917,1038,620,999,1524,960,1059,984,929,1211,1505,991
1159,1623,653,1407,1065,1330,1141,794,1085,1306,1009,1022,980,1039,1272,1567,143
1744,1529,1126,1178,981,791,875,669,940,1470,880,1191,983,1117,1175,1517,991
1096,1619,804,1113,1164,1488,1173,740,1056,1304,1220,1010,1363,977,1133,1217,472
994,1193,960,1009,1433,1033,1445,1213,986,1280,830,1010,1266,933,1270,1607,361
1302,1165,718,1300,1162,1485,1250,898,1031,1474,756,1090,891,1079,1364,1595,143
1744,1445,1098,1301,1015,734,835,805,889,1506,899,1009,1079,943,1098,1708,991
860,1330,855,1357,1123,1534,1240,979,961,1371,1248,993,1411,937,1081,1278,472
1212,1161,623,1257,1188,1490,1464,826,1128,1282,883,1131,873,1038,1463,1482,143
915,945,1032,1051,1257,1210,1551,1319,946,1463,829,1005,1044,1036,1246,1588,361
