l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1639,932,1646,834,1085,988,1068,726,1020,1279,997,940,1339,926,1299,1480,957
1375,1600,1042,1090,1277,880,1209,703,1000,1542,1146,971,1195,919,1242,1228,947
1218,993,1410,965,1075,1429,1236,954,1052,1438,1430,875,1246,882,1220,1137,709
1429,1182,1413,790,1169,1010,1230,948,995,1330,1561,936,1154,932,1156,1216,917
1131,1059,711,1083,1206,1021,1626,1396,1016,1422,1014,979,974,931,1355,1589,297
1112,933,1266,980,1337,1435,1087,1066,966,1456,1318,952,1258,923,1241,1158,887
974,1249,1187,968,1385,1418,927,1172,1023,1242,1627,880,1271,880,1151,1197,762
1486,1334,1037,751,1145,1399,1255,824,1019,1329,1648,836,1276,776,1149,1216,916
915,1086,740,1167,1158,1744,1194,954,1197,1435,1006,963,1108,961,1388,1222,148
1123,1044,1201,946,1214,1330,1214,1098,1035,1346,1348,976,1282,967,1283,1043,879
1012,1242,942,1060,1207,1667,1237,828,1092,1491,1231,918,1222,913,1237,1176,472
1271,1247,943,1162,1169,1324,1327,836,1063,1419,1046,944,1068,864,1433,1443,307
1234,1486,809,1092,1105,1058,1544,844,1171,1597,1202,976,1009,900,1189,1228,14
1194,1102,732,1139,1215,1470,1506,862,1110,1496,1028,996,917,1015,1330,1388,143
1545,1078,1169,1029,1075,966,1315,874,1140,1298,1196,1005,1180,890,1299,1272,28
1157,692,1200,888,1415,1163,1478,1287,1040,1337,1110,911,1211,920,1244,1507,333
894,1180,714,1501,1142,1701,1245,845,1056,1460,1018,1065,1368,946,1207,1160,724
991,838,865,935,1305,1476,1644,1160,1083,1550,1070,971,1207,895,1275,1229,207
1127,959,915,848,1191,1427,1336,1477,1077,1486,1383,1042,942,896,1326,1128,485
1565,1174,939,952,1002,1038,1235,1241,1086,1381,1076,984,1033,990,1299,1412,36
917,1136,694,1397,1296,1646,1134,834,1072,1488,1125,979,1228,899,1319,1170,540
873,1316,1036,1401,1089,1253,1214,1098,992,1497,1309,884,1451,837,1188,1122,444
971,1596,800,1191,1192,1199,1350,968,1093,1552,989,946,1016,850,1434,1379,351
1035,622,912,1254,1512,1247,1577,1088,1125,1465,1165,1053,1007,946,1546,971,902
1000,1131,971,1222,1125,1628,1011,1103,966,1345,1498,949,1189,965,1132,1236,564
839,1458,1166,1414,1295,1170,1140,798,924,1364,1553,786,1521,874,1017,1218,645
1073,1110,711,1050,1275,1286,1492,1238,1006,1339,1087,939,1101,930,1284,1563,361
1553,1402,1309,930,1071,996,1133,851,1097,1327,1011,962,1292,773,1141,1640,945
1654,1252,1197,977,1173,730,1072,752,995,1460,933,1042,995,986,1209,1557,991
1359,1576,1217,1152,1203,833,1141,703,1010,1458,1455,876,1360,776,1016,1306,947
1023,1126,1156,1026,1066,1196,1459,1202,1063,1423,1086,938,1338,942,1268,1222,180
1492,755,903,1124,1305,1375,1414,912,1033,1448,1468,952,1168,920,1279,994,783
