l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1639,932,1646,834,1085,988,1068,726,1020,1279,997,940,1339,926,1299,1480,957
1375,1600,1042,1090,1277,880,1209,703,1000,1542,1146,971,1195,919,1242,1228,947
1218,993,1410,965,1075,1429,1236,954,1052,1438,1430,875,1246,882,1220,1137,709
1429,1182,1413,790,1169,1010,1230,948,995,1330,1561,936,1154,932,1156,1216,917
1131,1059,711,1083,1206,1021,1626,1396,1016,1422,1014,979,974,931,1355,1589,297
1112,933,1266,980,1337,1435,1087,1066,966,1456,1318,952,1258,923,1241,1158,887
974,1249,1187,968,1385,1418,927,1172,1023,1242,1627,880,1271,880,1151,1197,762
1486,1334,1037,751,1145,1399,1255,824,1019,1329,1648,836,1276,776,1149,1216,916
915,1086,740,1167,1158,1744,1194,954,1197,1435,1006,963,1108,961,1388,1222,148
1123,1044,1201,946,1214,1330,1214,1098,1035,1346,1348,976,1282,967,1283,1043,879
1012,1242,942,1060,1207,1667,1237,828,1092,1491,1231,918,1222,913,1237,1176,472
1271,1247,943,1162,1169,1324,1327,836,1063,1419,1046,944,1068,864,1433,1443,307
1234,1486,809,1092,1105,1058,1544,844,1171,1597,1202,976,1009,900,1189,1228,14
1194,1102,732,1139,1215,1470,1506,862,1110,1496,1028,996,917,1015,1330,1388,143
1545,1078,1169,1029,1075,966,1315,874,1140,1298,1196,1005,1180,890,1299,1272,28
1157,692,1200,888,1415,1163,1478,1287,1040,1337,1110,911,1211,920,1244,1507,333
894,1180,714,1501,1142,1701,1245,845,1056,1460,1018,1065,1368,946,1207,1160,724
991,838,865,935,1305,1476,1644,1160,1083,1550,1070,971,1207,895,1275,1229,207
1127,959,915,848,1191,1427,1336,1477,1077,1486,1383,1042,942,896,1326,1128,485
1565,1174,939,952,1002,1038,1235,1241,1086,1381,1076,984,1033,990,1299,1412,36
917,1136,694,1397,1296,1646,1134,834,1072,1488,1125,979,1228,899,1319,1170,540
873,1316,1036,1401,1089,1253,1214,1098,992,1497,1309,884,1451,837,1188,1122,444
971,1596,800,1191,1192,1199,1350,968,1093,1552,989,946,1016,850,1434,1379,351
1035,622,912,1254,1512,1247,1577,1088,1125,1465,1165,1053,1007,946,1546,971,902
1000,1131,971,1222,1125,1628,1011,1103,966,1345,1498,949,1189,965,1132,1236,564
839,1458,1166,1414,1295,1170,1140,798,924,1364,1553,786,1521,874,1017,1218,645
1073,1110,711,1050,1275,1286,1492,1238,1006,1339,1087,939,1101,930,1284,1563,361
1553,1402,1309,930,1071,996,1133,851,1097,1327,1011,962,1292,773,1141,1640,945
1654,1252,1197,977,1173,730,1072,752,995,1460,933,1042,995,986,1209,1557,991
1359,1576,1217,1152,1203,833,1141,703,1010,1458,1455,876,1360,776,1016,1306,947
1023,1126,1156,1026,1066,1196,1459,1202,1063,1423,1086,938,1338,942,1268,1222,180
1492,755,903,1124,1305,1375,1414,912,1033,1448,1468,952,1168,920,1279,994,783
1588,1037,1204,911,1086,1079,1145,1082,1073,1440,1168,823,1172,938,1211,1448,390
1342,1179,1554,1179,984,1031,981,1030,1037,1245,1482,1043,1173,961,1200,1139,917
1161,521,1155,978,1376,1456,1415,1136,1150,1221,1157,974,1273,788,1372,1345,333
881,1329,635,1291,1113,1106,1506,1406,1153,1366,1109,944,1042,888,1265,1513,297
991,1157,606,1387,991,1709,1194,858,1237,1398,1038,973,1286,911,1389,1048,148
829,1284,1177,1345,1269,1471,933,963,1120,1326,1435,948,1338,847,1284,982,887
1007,1368,1240,1369,1095,1391,1062,693,1151,1250,1406,855,1482,887,1273,974,879
1356,1498,1144,683,1499,1179,1308,594,1070,1109,1713,879,1346,772,1220,1036,916
921,1406,1039,1170,1047,1355,1377,876,1096,1457,1429,957,1307,926,1121,987,472
1038,975,1336,1325,1085,1349,1197,975,1066,1373,1425,907,1150,978,1319,1062,709
762,1444,863,1327,1292,1130,1367,902,1172,1530,1160,919,1172,724,1402,1201,351
1066,1459,1167,1317,1124,1347,796,982,1026,1266,1567,991,1236,885,1114,1188,564
975,1578,1108,986,1342,1272,862,1012,1061,1317,1593,867,1283,815,1089,1236,762
1607,897,1039,1169,957,1061,1081,917,1219,1146,1191,969,1276,776,1203,1386,28
928,1687,1325,1458,1080,743,1016,825,1019,1324,1556,835,1384,919,1059,1179,645
969,1715,764,1319,1041,816,1499,746,1211,1577,1252,994,1100,822,1173,1151,14
825,1330,896,1079,1248,914,1629,1158,1069,1565,1104,1004,1420,824,1141,1153,207
1655,1518,1111,1336,963,784,991,588,1044,1376,1100,1016,1159,904,1234,1447,991
1152,1195,835,1358,1045,1460,1247,831,1113,1358,1047,1131,867,1134,1425,1205,143
1110,863,1018,1196,1122,1495,1159,1169,1107,1383,1412,1042,1117,880,1307,1032,485
625,1465,959,1647,1053,1157,1180,986,1137,1494,1385,903,1422,901,1235,786,444
1189,1243,774,1264,1229,1228,1432,893,1044,1467,1186,1010,1127,908,1305,1233,307
719,1176,950,1282,1162,1622,1277,1017,1190,1328,1105,994,1268,943,1283,1169,148
1660,1389,1044,997,1063,917,1229,813,1128,1408,1256,952,1106,878,1276,1276,390
1498,1076,1547,899,939,1016,1148,870,1035,1236,958,985,1299,1029,1269,1434,957
1486,1211,1405,1047,929,1024,1016,868,1072,1197,1615,1013,1184,944,1221,954,917
815,1352,929,1518,1142,1525,947,946,1112,1402,1012,1095,1400,936,1123,1200,724
1529,1416,1012,1170,1015,1154,947,1010,1076,1339,1213,950,1196,931,1162,1369,36
1057,1274,938,1020,1300,906,1472,1232,1029,1340,856,909,1311,911,1239,1626,361
1428,1259,1179,831,1279,1255,1264,771,998,1302,1660,809,1375,735,1068,1227,916
1399,1374,1467,995,1178,848,985,926,990,1243,956,857,1552,821,1117,1657,945
1492,1616,1101,1174,1203,799,1025,699,1069,1416,1483,888,1312,819,1220,1073,947
1034,1497,1066,1162,1080,1478,1161,787,1156,1419,1178,1029,1264,960,1162,1112,472
1232,1099,792,1341,1200,1320,1320,796,1181,1488,1420,1057,999,866,1403,853,783
1065,1110,1220,1209,1384,1028,1269,990,1083,1456,1400,1109,1024,921,1302,985,902
1046,1448,1428,1454,975,1050,901,921,1111,1290,1425,974,1394,911,1109,1066,879
969,1337,1455,1168,1188,1148,933,965,1001,1305,1475,924,1413,847,1136,1179,887
939,1076,1226,1134,1255,1135,1316,1199,1085,1346,1159,878,1518,909,1188,1197,180
882,1659,602,1321,1015,1072,1556,888,1189,1454,989,1109,999,875,1196,1469,14
782,1744,617,1308,1082,754,1555,1202,1055,1509,1197,953,1010,914,1203,1439,297
1006,878,1208,894,1438,1196,1307,1353,1053,1336,1091,979,1306,934,1253,1328,333
528,1247,813,1538,1311,1501,1189,811,1138,1347,1261,924,1433,911,1337,929,540
1006,1567,731,1318,1215,1093,1320,839,1179,1457,1009,1069,1011,919,1458,1178,351
978,1054,752,1045,1084,1661,1217,1268,1203,1307,1049,922,1352,965,1234,1248,148
855,1564,1051,1122,1464,1219,822,1089,1054,1261,1563,904,1260,892,1067,1233,762
1590,913,1733,994,1325,746,1007,698,1056,1141,880,995,1373,882,1334,1604,957
1322,1479,965,1137,982,1021,1217,1013,1041,1317,1138,826,1277,869,1193,1619,307
1532,1121,760,1239,900,1201,1302,1074,1154,1436,925,1118,960,1031,1278,1378,36
897,1313,833,973,1354,960,1559,1254,1122,1428,1124,893,1415,803,1216,1279,207
1303,1417,895,1187,1120,1223,1199,823,1034,1441,1170,1129,944,1036,1195,1331,143
1548,1559,1289,1070,924,838,915,830,1071,1141,1135,1006,1353,857,1171,1466,945
1489,1551,1131,1152,1011,788,1094,772,1010,1566,1161,967,1073,933,1110,1440,991
1166,1053,1174,1081,1289,1592,1071,818,1082,1473,1294,1071,1149,985,1190,1036,887
1098,705,1100,1507,1252,1218,1215,1185,1048,1453,1369,1053,1148,888,1309,976,902
1201,1016,1255,996,1119,1443,1410,742,1038,1541,1465,1066,1162,873,1080,1055,709
896,1167,1096,1108,1097,1333,1474,1045,1147,1460,1138,986,1308,987,1194,1060,180
759,1488,937,1558,1049,1155,1054,1197,1052,1467,1213,939,1502,829,1237,1041,444
973,1312,752,1000,979,1476,1156,1556,1063,1384,1432,1021,1039,873,1266,1202,485
953,1696,691,1399,895,1268,1447,703,1236,1503,1229,1084,955,971,1244,1031,14
1396,1636,966,1169,1258,844,1093,721,1124,1563,1211,908,1192,850,1173,1242,947
801,1490,1150,1370,1204,1290,1250,605,1120,1421,1385,980,1298,955,1159,962,645
767,814,1367,890,1345,1324,1441,1332,1095,1269,1121,932,1325,825,1257,1430,333
1467,1574,856,827,982,1300,1172,862,1030,1269,1673,860,1316,820,1057,1141,916
1183,1563,766,1058,1023,1270,1350,1067,1139,1257,1138,1002,1035,1054,1351,1304,361
1612,1616,898,1173,857,818,1255,792,1267,1359,1213,1137,1061,837,1225,1181,28
832,1364,699,1640,1159,1568,1058,708,1131,1471,988,1059,1329,1002,1224,1076,724
1555,1190,1664,990,1090,720,857,961,1061,1217,1508,969,1249,964,1148,1156,917
1417,887,913,1223,944,1551,1329,965,1144,1441,1431,952,1268,753,1098,1076,783
998,1374,975,1307,1255,1455,918,948,1048,1182,1598,977,1337,907,1066,1165,564
1481,1499,1166,966,1001,1010,1086,925,1064,1371,1095,943,1258,1011,1141,1397,390
731,1184,764,1495,1246,1515,1259,898,1102,1552,1121,941,1417,806,1191,1150,540
706,1594,795,1394,1028,988,1469,1127,1165,1615,885,1018,1045,787,1481,1284,351
1064,1436,982,1075,983,1597,1297,792,1091,1431,1260,999,1366,871,1107,1155,472
962,1347,799,1089,980,1186,1566,1351,1169,1338,1189,959,1125,846,1241,1413,297
849,960,1045,1199,1167,1652,1253,1027,1137,1294,1101,1017,1347,886,1292,1206,148
1066,1586,1095,1238,1274,1127,817,969,1038,1280,1583,917,1305,886,1155,1108,762
1314,1168,911,879,1387,1437,1397,787,980,1148,1693,898,1528,737,1141,913,916
992,1408,1069,1347,1166,1288,969,830,1038,1409,1269,998,1266,951,1204,1145,879
1093,1061,714,1362,1138,1447,1448,922,1040,1466,1021,1108,1039,972,1288,1346,143
1478,968,1712,883,1097,1180,1086,702,1029,1309,1044,987,1364,933,1234,1380,957
837,1091,671,972,1513,1213,1646,1266,1133,1483,1054,984,1260,875,1251,1240,207
891,1195,729,1108,1067,1554,1086,1424,1149,1485,1361,987,954,865,1405,1074,485
845,1014,1480,1198,1387,1176,1064,1115,1031,1440,1458,1009,1311,823,1207,1001,887
1602,1457,1011,1062,905,1119,1232,785,1073,1265,1307,877,1198,854,1232,1474,307
1618,1476,1245,1100,1193,565,1127,799,1008,1494,1185,1044,1089,859,1276,1325,991
1402,1197,972,1226,1191,1065,1106,1017,1081,1337,1109,1033,1274,878,1154,1409,28
1058,786,1253,1348,1180,1408,1303,872,1079,1391,1484,981,1196,873,1291,985,902
1467,1284,1471,979,1006,930,954,863,987,1230,1024,956,1314,874,1158,1591,945
1360,1577,1057,1118,854,801,1323,882,1120,1541,1240,1050,1030,930,1105,1232,14
830,1132,1085,1103,1304,1083,1464,1279,922,1376,1073,853,1316,863,1070,1669,361
1702,1111,1128,957,879,1057,1154,1098,1061,1258,1246,956,1213,900,1141,1505,36
863,1274,1274,1671,926,1311,885,1059,1047,1454,1167,978,1405,837,1267,1125,444
865,1316,1195,1113,1117,999,1546,1104,1116,1369,1196,947,1330,955,1336,1031,180
1097,891,1004,1049,1419,1304,1429,1087,1028,1342,1285,1019,1337,875,1235,1154,333
888,1483,1155,1247,1309,1065,1112,892,984,1409,1278,886,1437,884,1133,1269,645
848,1385,907,1390,1148,1491,1092,947,1144,1298,1490,1006,1218,936,1120,1068,879
1363,940,1380,1036,895,1436,1297,796,1081,1343,1573,998,1204,889,1238,954,709
695,802,968,1306,1297,1589,1252,1048,1134,1399,982,1138,1227,926,1345,1129,148
726,1687,752,1362,1272,1023,1202,1038,1107,1512,1013,965,1057,934,1355,1337,351
866,1404,859,1172,989,937,1705,1314,1110,1390,1143,915,1082,885,1280,1431,297
1215,989,997,1259,1082,1495,1353,818,1093,1387,1579,992,1144,960,1275,850,783
840,1525,1123,1318,1058,1513,902,787,1071,1271,1603,1013,1186,1002,1105,1017,564
833,1433,1053,1171,1357,1457,901,1011,1064,1385,1552,946,1272,874,1131,1052,762
609,1204,757,1567,1466,1503,1198,878,1010,1462,1097,1034,1427,943,1230,1077,540
621,1295,870,1616,1373,1539,947,906,1019,1437,1127,945,1586,865,1027,1264,724
1250,847,741,1130,947,1483,1402,1449,1186,1376,1285,1047,990,923,1381,1092,485
926,1461,981,1227,1048,1247,1448,914,1059,1472,1084,909,1191,899,1224,1442,307
963,1314,774,1270,1242,1532,1380,770,1108,1285,1015,1079,924,1169,1366,1334,143
673,1147,967,924,1231,1277,1533,1387,1157,1307,1191,874,1480,836,1153,1282,207
1552,1432,1054,1038,1068,875,1127,1100,1011,1378,1189,967,1236,937,1149,1413,390
1454,1471,1449,1113,975,994,848,927,1054,1219,1139,958,1425,767,1140,1547,945
784,1378,998,1067,1233,908,1529,1370,1011,1400,1072,927,1256,914,1278,1422,361
1392,1276,1036,804,1240,1464,1155,913,950,1202,1670,914,1363,687,1136,1187,916
1289,1554,1083,1143,1275,779,1252,784,978,1574,1413,926,1281,864,1074,1154,947
1124,1744,727,1373,1033,762,1168,720,1246,1399,1158,1063,1128,858,1163,1265,14
1641,1347,1297,1221,1093,712,865,768,1069,1383,1025,1063,1117,940,1185,1498,991
730,1459,1026,1322,984,1539,1299,921,1129,1505,1226,1103,1222,918,1122,1047,472
1260,935,1319,1087,1120,1388,1064,1066,1062,1149,1445,1008,1350,933,1270,1063,887
1523,1184,1363,1237,874,1033,1150,892,1162,1243,1110,1056,1113,898,1232,1466,28
790,1698,1169,1441,978,1231,995,731,1002,1263,1465,874,1412,936,1056,1173,645
1172,1019,1119,1285,1062,1042,1331,1239,1090,1328,1375,981,1148,1000,1283,1075,902
1172,1260,1137,1245,1003,1323,1052,1059,1039,1309,1439,1003,1238,829,1255,1153,783
767,1332,910,1221,1286,1284,1340,1117,1105,1485,1230,905,1278,914,1224,1139,180
1458,1213,1613,964,944,1220,992,745,1077,1213,1041,911,1262,921,1265,1567,957
622,1586,840,1602,929,1328,1260,1050,1084,1521,1180,1040,1299,929,1204,1023,444
904,1171,871,1162,1171,1604,1174,943,1168,1305,964,1004,1338,970,1265,1266,148
1506,1156,1473,886,1104,1081,1144,869,1007,1328,1649,1000,1174,868,1041,1104,917
714,1691,871,1171,1295,1036,1437,1013,1117,1554,825,1031,1110,846,1427,1366,351
1071,934,1443,838,1293,1163,1298,1231,949,1181,1366,925,1428,862,1231,1338,333
974,1056,1018,1187,1130,1528,1436,921,1061,1519,1177,1060,1121,999,1313,1030,709
766,1462,1116,1302,1227,1458,879,1016,1037,1303,1589,1030,1255,883,1073,1097,564
796,1602,1143,1116,1340,1313,886,1084,1058,1230,1621,942,1342,814,1101,1136,762
746,1578,822,1164,1218,859,1567,1235,1168,1488,1046,840,1037,1005,1267,1398,361
749,1533,958,1087,1251,1037,1557,984,1183,1446,1234,854,1391,831,1367,974,207
785,1275,978,1181,1286,1513,1201,1007,1111,1402,1200,1079,1263,997,1219,1009,879
1507,919,1039,1211,1055,1089,1052,1376,1085,1400,1089,981,1111,989,1280,1305,36
1092,1572,1365,1026,1327,789,1173,773,1054,1219,1246,910,1510,720,1100,1521,945
988,1222,561,1062,985,1482,1059,1642,1146,1292,1426,1072,990,965,1427,962,485
875,1744,870,1341,1013,776,1431,780,1172,1574,1270,971,1203,832,1084,1120,14
936,1557,875,1326,1062,1361,1320,752,1189,1319,1142,1007,1134,956,1331,1202,143
1595,1413,1090,1036,977,1076,1001,1049,1144,1321,1368,931,1238,1024,1164,1090,390
924,1526,826,1079,1002,890,1450,1485,1087,1321,1060,937,1062,935,1239,1630,297
806,1291,822,1677,1090,1629,1011,826,1141,1386,1092,1067,1302,994,1196,1102,724
832,1068,821,1609,1183,1722,1016,773,1082,1486,1102,1030,1280,971,1274,1055,540
805,1450,1206,1404,948,1285,1139,988,1076,1402,1308,990,1423,897,1131,1053,444
1215,1485,1020,1245,980,1167,1378,757,1126,1283,1224,896,1171,928,1296,1356,307
1041,837,1008,1129,1188,1649,1241,963,1179,1406,991,961,1210,1000,1347,1186,148
740,1560,1304,1397,1268,1052,926,1026,981,1369,1567,946,1393,1018,927,1045,645
1365,838,896,1314,1153,1226,1406,1061,1050,1388,1404,963,1101,902,1324,1148,783
1517,1279,1720,941,971,786,1284,607,1142,1294,1099,933,1265,877,1291,1379,957
1054,1171,1021,1076,1059,1098,1548,1248,1124,1378,973,904,1198,948,1373,1382,180
1207,1487,1218,1036,1193,1133,835,1159,1086,1299,1459,978,1179,887,1198,1151,762
704,1286,671,1326,1072,1652,1420,978,1107,1537,1205,958,1205,892,1415,961,472
1680,1459,1076,1177,997,1078,945,649,1005,1463,994,1133,940,935,1263,1538,991
908,663,1053,1297,1591,1165,1339,1229,1208,1400,1235,1193,1052,982,1419,791,902
1037,1276,1339,1090,1063,1452,1074,895,998,1319,1486,950,1304,905,1185,1133,887
1192,900,1232,1055,1319,1405,1307,870,990,1425,1548,981,1218,940,1304,874,709
1520,1739,1184,1167,1034,510,1013,732,1094,1427,1485,878,1270,893,1123,1099,947
1620,1429,1106,1210,838,802,881,1129,1214,1157,1227,1053,1179,911,1138,1393,28
901,1051,1331,930,1402,1060,1293,1283,1069,1230,1295,866,1385,866,1238,1331,333
953,1151,821,958,1417,1064,1722,1050,1240,1499,1189,923,1244,833,1245,1107,207
1033,1274,1136,1243,1106,1370,1108,1010,1089,1381,1455,941,1382,924,1161,947,879
996,1132,787,1327,1086,1744,1358,743,1131,1426,1166,1052,979,1000,1305,1221,143
1357,1348,1112,832,1324,1189,1264,848,1092,1218,1622,842,1389,774,1147,985,916
1306,1375,654,1091,1084,1103,1529,1118,1128,1420,1173,1049,895,971,1317,1327,361
761,1569,724,1255,1040,1495,1329,861,1099,1492,939,1191,981,904,1519,1155,351
1584,1262,1621,918,910,865,1012,853,1083,1228,1529,949,1197,923,1182,1155,917
847,1233,896,1203,1319,1473,1122,1159,952,1273,1582,965,1270,1019,1210,980,564
1479,1502,1135,1038,1033,960,1082,1043,1126,1488,1197,987,1134,845,1137,1339,36
1633,1252,916,1251,1014,973,1181,1000,1041,1478,1522,1126,1122,819,1233,921,783
803,1495,1343,1114,1407,1178,831,1109,1087,1311,1477,926,1276,898,1173,1081,762
695,1153,842,1349,1316,1692,1230,774,1078,1495,1176,1050,1235,936,1328,937,540
689,726,1063,1394,1313,1545,1368,1079,1125,1460,1383,1137,1084,905,1485,695,902
1600,1509,1512,969,1032,895,888,671,1152,1183,1194,964,1371,816,1163,1437,945
1200,1593,743,1533,908,1024,1206,851,1176,1398,1306,980,1140,850,1207,1223,14
1358,1265,1544,1149,1142,793,1015,842,1023,1351,1080,1096,1219,976,1265,1270,957
1618,1498,1245,973,979,880,1105,833,1062,1436,1323,981,1137,1005,1148,1188,390
483,1277,1152,1548,1379,1236,1305,898,940,1367,1380,871,1475,980,1135,989,645
570,1401,847,1450,1292,1468,1239,980,1102,1461,1246,979,1340,934,1218,1000,444
787,1094,931,1289,924,1744,1283,1008,1197,1436,1334,1094,1155,994,1297,773,472
1568,1306,1041,1214,998,751,1274,934,1148,1217,1060,1069,1256,835,1237,1395,28
919,740,1481,896,1393,956,1606,1215,986,1379,1159,992,1421,872,1208,1263,333
643,1403,1176,1164,1202,1002,1509,1173,1135,1507,978,928,1361,913,1338,1080,180
889,1213,672,1109,1114,1030,1579,1562,1109,1373,1137,895,1209,830,1230,1471,297
1034,1345,717,1372,1169,1179,1540,842,1094,1387,1007,1067,1103,912,1383,1306,307
1061,1020,1319,1138,1285,1265,1128,1064,1065,1499,1581,923,1315,831,1110,855,887
994,1273,1173,1010,999,1349,1243,1216,1138,1327,1541,973,1076,912,1180,1058,485
757,1267,1401,1264,1157,1297,1136,919,1094,1326,1387,1032,1349,920,1153,1019,879
1474,1300,901,1006,1363,1272,1079,813,953,1153,1744,790,1588,663,1004,1210,916
1340,1308,724,1168,1141,1409,1217,846,1047,1250,1154,1058,1148,995,1344,1284,143
