l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1730,928,1690,843,1003,831,990,691,998,1162,997,957,1389,981,1308,1488,957
1561,1615,956,1208,1305,646,1176,634,980,1534,1211,1009,1223,934,1199,1190,947
1225,1121,550,1153,1177,757,1656,1467,1027,1332,1077,999,951,968,1319,1547,297
1200,958,1276,1059,1303,1406,981,1021,952,1370,1410,985,1316,945,1231,1071,887
1031,1063,563,1276,1042,1744,1161,940,1246,1340,975,967,1166,1038,1398,1150,148
1580,1293,928,747,1194,1395,1161,789,1008,1166,1680,830,1396,752,1063,1128,916
1665,1220,1431,858,1091,846,1113,932,994,1203,1661,1019,1175,973,1127,1114,917
1031,1374,1151,1039,1446,1342,789,1108,1038,1142,1728,878,1313,881,1135,1161,762
1338,1166,797,1302,1226,1261,1340,766,1072,1333,1030,987,1083,886,1493,1396,307
1277,1744,668,1414,974,941,867,749,1054,1035,1686,902,1459,846,1084,1073,580
1359,1441,778,1498,1065,1163,1203,773,1107,1266,1026,1042,989,857,1367,1585,303
1078,1299,911,1171,1175,1650,1160,741,1099,1460,1305,941,1266,932,1217,1060,472
1201,1063,1250,1012,1226,1353,1121,1038,1031,1232,1413,995,1386,985,1258,971,879
1027,888,868,1178,1476,1679,1038,1017,1123,1247,1354,940,1305,968,1205,1138,846
1362,900,1473,983,975,1411,1205,872,1075,1338,1601,869,1246,923,1228,1000,709
1149,1612,575,1060,1349,844,1445,1082,1239,1420,896,1053,857,993,1456,1340,349
1232,619,1261,893,1436,1030,1488,1279,1065,1238,1113,958,1222,931,1268,1480,333
867,1185,669,1097,1519,1023,1722,1037,1089,1481,986,875,1272,865,1226,1486,222
871,1572,878,1019,1127,988,1600,1200,1112,1346,1218,951,1248,987,1275,1143,235
1527,920,1064,1000,1079,1251,892,1480,1000,1188,1409,917,1348,930,1280,1208,909
1684,1363,1091,823,931,1300,1010,608,1121,1253,1642,1021,1027,993,1241,866,741
1690,766,834,1253,1173,1003,1265,1130,1053,1137,1067,973,1237,823,1324,1562,76
1706,1036,1152,1084,1033,818,1213,857,1174,1167,1235,1011,1229,882,1264,1318,28
906,788,727,923,1543,939,1733,1242,1003,1371,1121,1050,1531,951,1155,1098,194
1372,1559,502,952,1247,800,1593,865,1146,1479,1046,1117,784,1051,1436,1214,336
942,1168,677,1006,1588,896,1645,1097,1077,1489,1117,990,1581,806,1203,1017,216
1196,908,742,944,1205,1470,1345,1463,1102,1451,1366,1125,897,933,1389,1017,485
1383,1708,639,1186,1023,968,1544,717,1219,1543,1239,997,1022,964,1160,1136,14
1624,951,929,954,1100,940,1221,1205,1015,1344,1032,882,1212,918,1312,1500,61
1191,1615,762,1154,1176,1092,1160,975,1104,1316,1433,971,1084,996,1290,1017,410
1597,1147,856,1193,1112,959,1137,1092,1044,1437,1176,981,1028,937,1338,1339,43
901,1346,758,1484,1111,1506,1056,974,1036,1306,1377,1051,1090,1002,1284,1134,583
954,1202,552,1578,1307,1710,1037,750,1101,1419,1184,1026,1292,909,1310,1039,540
971,1255,561,1602,1146,1659,1164,756,1084,1381,993,1148,1391,1001,1246,1036,724
922,1426,930,1582,1012,1150,1091,1051,993,1438,1381,926,1546,843,1166,984,444
1111,1154,872,1352,1037,1594,900,1122,947,1244,1557,1004,1221,999,1078,1186,564
1548,1155,1468,864,1013,1282,1002,899,1055,1130,1735,870,1372,932,1013,1021,750
1048,1723,960,898,1029,1531,1040,791,1021,1179,1582,976,1161,895,1234,1190,453
1107,894,1318,935,1285,1099,1311,1326,1036,1346,1035,990,1425,882,1240,1326,178
1283,1297,1403,1147,1170,890,1272,781,1060,1394,1295,969,1338,963,1206,1055,723
1141,790,796,1346,1163,1462,1241,1341,995,1474,1418,959,1151,966,1233,1055,505
1229,884,1184,1007,1132,1038,1404,1381,1040,1277,1179,867,1449,973,1228,1212,237
1744,1346,1286,1031,1160,482,950,652,1021,1371,890,1089,983,1013,1220,1604,991
1016,1737,651,1300,1169,1073,1360,887,1109,1532,958,987,984,871,1510,1312,351
1050,836,711,962,1334,1297,1713,1236,1077,1497,1086,1002,1320,892,1235,1171,207
1518,749,1373,1024,909,1558,1082,720,974,1260,1643,1017,1280,943,1071,1049,721
1364,838,1235,1128,1169,1293,1049,1204,1075,1298,1410,1091,990,1030,1369,1017,402
1437,1119,584,1247,1201,1461,1424,786,1118,1378,1085,1052,863,1085,1338,1361,143
1743,1210,805,993,1011,915,1132,1308,1086,1298,1076,1058,1014,1050,1285,1413,36
1160,578,832,1332,1552,1133,1586,1091,1112,1374,1270,1102,1042,981,1541,858,902
1102,558,965,1364,1366,1148,1379,1396,1033,1425,1375,996,1109,989,1501,852,597
903,1605,1088,1545,1263,976,1049,705,961,1255,1661,780,1582,904,985,1125,645
1239,1428,366,975,1359,1744,1284,687,1070,1355,858,1012,1119,1004,1198,1646,976
1649,1421,1376,967,1032,883,1017,730,1066,1211,1016,992,1413,782,1131,1658,945
1134,1120,610,1093,1313,1199,1491,1272,1027,1218,1063,957,1116,959,1306,1588,361
1635,761,743,1265,1288,1333,1377,815,1083,1371,1569,1016,1136,946,1339,820,783
989,1447,715,1236,1330,1340,1348,875,1032,1298,978,1077,935,1173,1449,1338,128
1543,1593,1325,1284,1077,561,984,744,1031,1446,1305,880,1256,906,1144,1312,947
1471,1064,486,1098,1374,1313,1426,838,1064,1470,1009,1176,886,1086,1406,1172,139
1688,1387,527,866,770,1691,1149,818,946,1205,1741,1068,1079,956,1149,957,458
1604,1128,1181,941,1026,884,1104,1049,1069,1373,1234,852,1186,978,1151,1437,390
1096,1102,1109,1087,1142,1036,1484,1224,1080,1360,1094,949,1399,975,1248,1172,180
941,1547,858,1508,1223,1013,1200,967,1092,1574,1205,1010,1072,953,1182,1192,690
1478,906,807,1139,1191,1170,1231,1338,1027,1358,1440,1177,987,985,1339,953,891
1666,623,943,1324,966,1013,1281,1324,1172,1156,1002,962,1110,891,1379,1536,76
1645,1360,1639,973,804,965,834,942,1040,1177,1664,1026,1223,944,1214,988,917
997,987,1256,1205,1286,1413,1014,1058,1134,1242,1547,918,1396,867,1264,896,887
874,1083,610,1418,941,1742,1085,1032,1180,1331,1024,1066,1290,899,1388,1102,148
1450,939,881,929,1159,1476,1284,1051,1049,1298,1467,1113,945,977,1294,1050,761
794,538,1181,876,1565,1412,1432,1364,1035,1300,1181,922,1377,781,1214,1445,333
1384,1520,908,763,1412,1344,1283,664,1039,1223,1737,794,1415,654,1188,1011,916
1053,1744,681,1235,1051,1131,791,1013,1042,1192,1563,851,1420,729,1121,1293,580
